back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.09390250836818724,-0.098940182323275,0.9853277316977455,-10.493092770582045,-0.37714824680087217,0.17878669330953478,-1.9216907849678215,1.7288417480346834,-0.008101260797535675,-0.0010354395613090001,0.1555052481884496,-19.195190980119143,-0.15479654823914152,0.1347401453573041,-0.309490763538701,0.3025335833819521,-0.015613555591611117,-0.01456760576922095,0.27872409297932793,-17.8514170807501,-0.13461536439662297,0.11871427541719022,-0.5787383099137025,0.5434954906260295,0.09568332380880142,0.0987325931555478,1.027886790239282,10.74259076004979,-0.18221623833412537,0.386257102726492,-1.800380709397328,1.995630436347798,-0.09044587700657129,-0.0788121869694049,0.9743261692626397,-10.77247743633301,-0.30695412554192075,0.14053494789019885,-1.9073238541926845,1.746892929201452,-0.0127230183569462,-0.012762777950381648,0.2628501873421603,-20.659420584633196,-0.1851249700971611,0.1665613171881848,-0.6075213165726543,0.5721339726198116,-0.0016386810588826432,-0.00509788712305105,0.23945231505385547,-146.1250276592135,-0.16941087456950107,0.17047983903722874,-0.58773089241171,0.5650058039755603,0.09154459750269098,0.0850421869098873,0.9980381741787295,10.902207245483732,-0.17911544778948502,0.3473426017722686,-1.7768766850564313,1.9491368283308577,-0.0028716348958072856,-0.4285175328222186,1.7971466001591616,0.02396291231113011,-1.0592079032858712,0.03140987047567711,-0.012224486720173533,-0.4609443988035582,0.10235306825998412,0.002834246632200188,-0.420497357480627,1.9145246292727438,0.005504434496506067,-0.32300234392451577,1.7225052522501096,0.00581069707461706,-0.5928507521462918,0.08662757471484478,0.009633420533876034,-0.5740648336582965,0.059724675669125676,-0.005124399577980334,-0.32729025854268645,1.789395790629515,0.01426020161746691,0.10432979026180512,0.0,1.626190530482267,4.43522339449722e-05,0.002326664211047343,0.004841143443966106,0.0,0.0422446934359937,1.1540014478409827e-07,0.009634548471665333,0.026151248437116692,0.0003806130915678,0.2809654573412344,3.106849276290668e-06,0.00838787620746778,0.11558630220693328,0.0,1.8316762283524268,5.372219890057727e-05,0.01916818983190995,0.08692472427824652,0.0,1.278974313093249,3.169330876912527e-05,0.007203702693846378,0.015396065706991806,0.0,0.153664192155057,1.1557286870213547e-06,0.01585249453139233,0.05083425243010514,0.0,0.6627749521584223,1.1341691211981898e-05,0.010383460384067584,0.12182117747927013,0.0,1.931779455169678,5.979286212793333e-05
-0.09252056239731246,-0.07865701046241444,0.9822923025387574,-10.617016121459407,-0.5444255403450955,0.3644947882797531,-1.9160713944001608,1.7398052382849267,-0.006225019530490226,-0.009049027725149001,0.19070803654759272,-30.635733046860707,-0.1679665578643706,0.16376219877934772,-0.3474203434373855,0.3635598596635229,-0.018147946886785133,-0.020558311251142748,0.35933327683615657,-19.800216469545312,-0.2731748152401494,0.23548179775546654,-0.6786629649384448,0.6635697539432741,0.0945473509987543,0.0858541541848272,1.031630770302712,10.911260436226334,-0.3698772137505095,0.5577302515217024,-1.8249488657158477,2.001140318636167,-0.09001153210010153,-0.09701301366294521,0.9779721671755135,-10.864965236764483,-0.37602899128201933,0.1941762207507471,-1.9366974009059423,1.7512784285502498,-0.012536965655502576,-0.010971563673230399,0.3620151635094958,-28.875819991626475,-0.28668893678648827,0.2688587424680632,-0.7714550260761783,0.7229597879663279,0.0037639873429637528,0.004491226052817,0.272948657911027,72.51582777536866,-0.12620708411195597,0.13278434748011325,-0.5466185342573161,0.5592025102239477,0.0911389931252398,0.09292832957004005,1.004026130081424,11.016427718284408,-0.19728007439459622,0.37549144519912303,-1.816015682574844,1.9920298322165384,0.00217232070188998,-0.5689046383945686,1.7895438064945275,0.040382163240323087,-1.118530396966641,0.04163755718705623,-0.007005764959769339,-0.8393348834362913,0.1606961967909938,-0.0025607938270433435,-0.5392981632056904,1.9256504704842663,0.0013000528637949645,-0.23698980941269188,1.716904242529858,-0.039269599380619066,-0.7478038466949184,0.14453706605022137,0.014860143456803327,-0.4000610137471736,0.07634998207829431,0.0015087311142609335,-0.2269307555555975,1.7833680853512601,0.0008798838276677753,0.0004697421453913762,0.096295112166678,0.0021899018350076,3.979412933392752e-09,0.0007241176281798981,0.00040240373379652914,0.0974369514413817,0.00203450292643,2.7451004176570756e-09,0.0017651857922641777,0.0009257698696482846,0.103907373998036,0.0051389202318269,1.589172293103966e-08,0.00021322689882687839,0.0001131053020748291,0.0959144990751101,0.0005168108452259,2.3303407896306474e-10,0.002185914367467013,0.001126610670412366,0.103907373998036,0.0056099880127649,2.418989289834285e-08,0.0012339599002956273,0.0006494469318174065,0.1027655347233323,0.0033257264682524,7.777753411138549e-09,0.00220088061524962,0.001155095269689262,0.1023849216317644,0.0056073791972795,2.4712482258560213e-08,0.0010390378017779214,0.0005074010066550884,0.1061910525474434,0.0025477890394743,5.348221340312368e-09
-0.09871522322636549,-0.09398085143379435,0.898469568764622,-9.101631333034893,-0.7337020856308496,0.5465219593818438,-1.7024840385638955,1.553043018567318,-0.008052290728054821,-0.00874691852519895,0.15730812747441975,-19.535823132459154,-0.08664478504011437,0.07759893997138315,-0.3724000226425272,0.3398481750806411,-0.01915393885854706,-0.033520299374287896,0.38164782293465965,-19.92529190748445,-0.3078241440314833,0.28881700447130015,-0.7091919785777479,0.6587505298619856,0.10090461020216976,0.09513220298257186,0.9441265216439355,9.356624238994721,-0.551712902983579,0.741008008331842,-1.6432960867510205,1.804568821909596,-0.0955514546270064,-0.0910439498264889,0.9854827897515768,-10.313634612874251,-0.7437454823103186,0.5616575826573414,-1.8901325078065785,1.7141165731185524,-0.00953345939901475,-0.0348479815321684,0.36392607109578623,-38.173558607004374,-0.35084044303256423,0.33321903338872766,-0.6258199632505501,0.6060959508798538,0.00018876017167617214,-0.009505717773743,0.2521944421639866,1336.057495204228,-0.24400516214871432,0.23982951851717882,-0.4259256475525151,0.4734210618939146,0.09602944294066026,0.09137763326752245,1.0055195734698157,10.470950811316891,-0.5604043137357423,0.7427720631608545,-1.733185814757025,1.9144780412285,-0.001945153093079492,-0.4867934354391714,1.6197737158082486,0.01591258693217573,-0.3195954575304505,0.03072721420709396,-0.00302061463000992,-1.140661370736235,0.17347345743018366,0.0014192388550558082,-0.455038923986792,1.7374313921294637,0.0046997092103499205,-0.2911515150573285,1.7336818103656675,0.0017080144551958718,-1.370019641206007,0.14095786089840934,-0.008286917973283632,-1.3178201036683705,0.06397278947034944,-0.005973690167278562,-0.28964418248996804,1.782208763054764,0.00047439469307310444,0.000201669850077684,0.2203749800178127,0.0010126681641252,1.0628842129851218e-09,0.0007066077541139517,0.0003663144290056006,0.2180913014684053,0.0017911777929385,2.5339231162866486e-09,0.0010436969458389328,0.0005125948528738573,0.1952545159743314,0.0030663923469878,5.408227191785149e-09,0.00015967712348949922,9.42200044418616e-05,0.2649067117312567,0.0004446674104427,1.374967720116208e-10,0.0013521186449686358,0.0006072254539270364,0.2531077058926518,0.0037201382402271,8.787790327874863e-09,0.0011234569879786083,0.0005675758759981527,0.2607199677240098,0.003938944790603,6.337191915412149e-09,0.0015620867725663543,0.0008001830249382663,0.2306515334901459,0.0039834257213056,1.2321631833704494e-08,0.0009312789087678322,0.00039034421741802774,0.2146657836442942,0.0021159864710416,4.078596055949987e-09
-0.09012868383393219,-0.08495494853675264,0.875737263240397,-9.716521156061686,-0.7194330359307973,0.5218546042152942,-1.7204813951589617,1.517989654623706,-0.007878051062868815,-0.00211680240725505,0.13229231131578342,-16.79251762397295,-0.11902882993066848,0.10413465963607048,-0.2357276780197996,0.2394506430294795,-0.016028578786308173,-0.011764637179096149,0.49089012502243545,-30.625929570359688,-0.3856208281593788,0.351054301432699,-0.9208532355641712,0.8856104162764984,0.09188777586966496,0.09681029301194995,0.9392428823687735,10.221630390760684,-0.5691714451702876,0.7572106832789198,-1.6130842803265095,1.809505508792556,-0.08623162277229941,-0.0902741708616756,0.9962107973630587,-11.552731646876488,-0.7873116674041007,0.6052237677511236,-1.889199070682472,1.7155619232120105,-0.008550797663606264,0.043896579840184594,0.39140496664846075,-45.77408822504955,-0.3627721826120141,0.33562842394356707,-0.7024705495143176,0.708127267862186,0.0025595312897505654,-0.00079520603691015,0.2917240332375686,113.97556826351519,-0.294632479874592,0.29889336205786887,-0.4794118900925282,0.484771085917656,0.08663445808657752,0.08747288885920784,1.0168729982410525,11.737512078910308,-0.6044050913242252,0.7885238373002159,-1.7384245806348002,1.9159340443822976,-0.004855714094195378,-0.36950951427189116,1.5963730078102136,0.006701190874393303,-1.084404213505152,0.022874061497995455,0.0026092205649552286,-1.0227684100321095,0.2718436417083459,0.004868429997556627,-0.38662614275840923,1.7475822629791569,-0.0053601269099618504,-0.34163099497779337,1.7714648216190003,0.011546883319782528,-1.2741151634181245,0.1633129453974152,0.001671099645399831,-1.4520554396888823,0.08536010135944985,0.00561145885507619,-0.33694645821749125,1.8232170421509404,0.00036813647596566215,0.00016492992545585672,0.2888853365000342,0.0008021671071985,6.50905380989164e-10,0.0009092946254780814,0.00045120577542726595,0.330372163480935,0.0019591249952286,4.121613470808978e-09,0.0007941416438114133,0.00040433255501006604,0.3414099431364041,0.0020793382184491,3.1765830619058467e-09,0.0001689272661313117,8.365468014817112e-05,0.3060129256205896,0.0004227634738454,1.421381070131673e-10,0.0010037673099110185,0.0004787535383475404,0.3147670267266512,0.0024796999919044,4.9470150517051685e-09,0.0010974458141130607,0.0005887131228528164,0.3733814428281075,0.0034920952496401,6.203881823733575e-09,0.0013609919400328946,0.0007196386003922234,0.297258824514528,0.003642794072964,9.480715104035924e-09,0.0009067381733171842,0.0003581561042203779,0.3429323955026757,0.0018627730020724,3.801799639763608e-09
-0.09364228094309271,-0.09398085143379431,0.8568048356745546,-9.149764690110901,-0.5221904598102534,0.3313749586882071,-1.6350863076442692,1.44712460477668,-0.007111474764139514,-0.00673897433020045,0.1477538237386609,-20.77681896358934,-0.14904841938392777,0.13193613126399845,-0.2662880360644761,0.2380585096586339,-0.019245270205736943,-0.01908986044748915,0.4371909208979795,-22.716798269096504,-0.3445806115216845,0.298039626089734,-0.8439755529458174,0.7890923227507058,0.09583489131573548,0.0961807252114174,0.9050247250507821,9.443582735113749,-0.35528310480194675,0.548216604787741,-1.5147123816298935,1.710622860975291,-0.09188338249837838,-0.0941978539167776,0.9584361900427116,-10.431006826067017,-0.2886650834362057,0.10657718378322782,-1.8511226219738972,1.6690347223209208,-0.011168322506791284,-0.1064127404308894,0.4717872755182074,-42.24334274295185,-0.3941432005310096,0.3659003708437808,-0.9262835756180392,0.9086621659742024,-0.0006088391952948699,-0.0043024679360884,0.3024628708939605,-496.7861353726959,-0.2726686579556813,0.265650952195557,-0.5231245120994225,0.5329613443133702,0.0926707142055675,0.0951946601192778,0.9822770414308895,10.599648981359378,-0.2342012673301657,0.4177325836473372,-1.7056354287163369,1.8888802031616985,-0.0005689093351096793,-0.41583464168020745,1.5557758389621459,-0.0003275488158942225,-1.564628920178603,0.027524587936853553,-0.0030860988052864957,-0.8952438290492548,0.2257229150907403,8.57876595402829e-05,-0.4583646700175912,1.6808608118022799,-0.0011877763514767875,-0.30396301338796095,1.6874407555974111,-0.012252787609807065,-1.2198386739837856,0.23063079737404382,-0.01406629102744957,-1.2724038056206457,0.09124203383054484,0.002091196080409165,-0.3129980924905471,1.7414598920959148,0.00031285781759179,0.00015894861525896114,0.4080172341607861,0.0007223356745337,4.92578705284156e-10,0.0009306663870668977,0.0004622298755394357,0.3916508712233665,0.002503092094365,4.319185527429418e-09,0.000700659705932122,0.00036270703079463776,0.4555938706067733,0.002139614225525,2.4899216548189997e-09,0.0001602750044673397,8.730122098550914e-05,0.4175325614499836,0.0004396421126778,1.3323832097026586e-10,0.0008769149781953393,0.0004432498109556053,0.382516157025737,0.002498437717238,3.8618010955820494e-09,0.0010438638041283736,0.0005173725685236258,0.4639673586212671,0.0028689033763037,5.429304064920374e-09,0.001216670311317247,0.0006659559585906012,0.4677734895369461,0.0038207106760695,7.695135940892533e-09,0.0008948929397232684,0.00034377735179422426,0.4624449062549955,0.0020829164025857,3.6760649646928127e-09
-0.09521249541404678,-0.08607395416065405,0.8606982230667002,-9.039761213313612,-0.5379986578977677,0.3385197564103678,-1.6699795303942968,1.4982016597406551,-0.008061504366774682,-0.01082584790860185,0.15182218649502432,-18.83298446388694,-0.06889411411171695,0.05854203095536827,-0.4079954459993232,0.4042277363090391,-0.019095812147587522,-0.019822360447489553,0.43983279039421236,-23.03294497216652,-0.3132480966724447,0.2732670702099475,-0.883816758528841,0.8599007133588437,0.09753043715169127,0.09076374299645046,0.9076805126702598,9.306638411335367,-0.37980490264685224,0.5880409233584528,-1.5590441541698374,1.7356934289040038,-0.09183197919464035,-0.09060659926671165,1.018156560150142,-11.087167771829591,-0.3548598086073605,0.17715900734981518,-2.071965130718908,1.9029357497802624,-0.00596998867364333,0.15842906791917644,0.549884178330869,-92.10807731655022,-0.45525014637165506,0.43370784151586805,-0.9262835756180388,0.8975454722359953,-0.002470973486080694,0.0017124508036530494,0.21783465176306532,-88.15742175711534,-0.21433086609762636,0.20893884534812474,-0.4205182229087025,0.4587983909997671,0.09215199583964256,0.09080429575404206,1.0438106938935825,11.32705465988995,-0.26938568889768455,0.4492173507802131,-1.9784119002258425,2.151885905360348,-0.004151230687623727,-0.39393142579232343,1.5601564946528603,0.08779816834722255,0.4720261283400249,0.031057258296830238,0.00032810057442651027,-0.990136633194616,0.22277306742380387,0.004047532211756928,-0.44987551177633733,1.6808448674529166,-0.008660415037081206,-0.2978838145217577,1.8106148995576434,-0.0038154697324639217,-1.3194434837528797,0.3127509736496114,0.019009182270870003,-1.3541485382040532,0.05020412902541327,0.006128646895913522,-0.293955449844749,1.8758132185643341,0.000276387548348641,0.00013701600537735633,0.5663522802530315,0.0006635720997516,3.8065385044696054e-10,0.0011021494723118365,0.0005932854059567922,0.568255345710871,0.0029422882195289,6.2668841289543e-09,0.000619037288211396,0.00031074462941135274,0.5541726613228588,0.002011307966046,1.9190775556164707e-09,0.0001834491807573569,9.679574895285218e-05,0.530955262737217,0.000435799627897,1.7209207574355592e-10,0.0008148721182300523,0.00043098656690465696,0.5484634649493404,0.0022577036253982,3.399063959683978e-09,0.0011669634098724787,0.0006083083831408191,0.516491965257637,0.0028565735183282,6.9273707559223994e-09,0.0015016789711671831,0.0007375012934390556,0.5457991733083651,0.0041234867035176,1.119579156108004e-08,0.0008819312759908219,0.00032501423705421647,0.4803337215586867,0.0021081994222845,3.533748119434934e-09
-0.08874603170535936,-0.0884991783872002,0.8964148149937274,-10.100900263009654,-0.5272998105600386,0.34178132839965053,-1.9091988480421067,1.744384458241397,-0.008940823183089908,-0.01317964075475205,0.2120608016383156,-23.718263664960247,-0.17818866204553854,0.17753556243006896,-0.4974681673076389,0.4804632324680852,-0.01712481221021185,-0.012577850762947599,0.29871165990560344,-17.44320791602468,-0.19847138138577664,0.1766564980999329,-0.7029152337912199,0.6381201754483441,0.092870376637881,0.09584820550930315,0.8764913254889753,9.437792299546487,-0.3263012187283505,0.4945648639662803,-1.6126980103150288,1.776807038943304,-0.04842074898993779,-0.06355922789480535,1.6467825685174096,-34.00985327301781,-1.5887178775552278,1.4604098074805762,-3.2444482665501235,3.2342433834170112,0.007873121897183245,0.02728147119080605,0.8869834982164702,112.65969329571855,-0.6714231890341519,0.6555770888887106,-1.6324154074085118,1.6391071085760265,-0.056845078342039994,-0.03300491278008765,0.4415340561709719,-7.767322502648989,-0.3506610942951414,0.2404986508839294,-1.086504743470534,1.0605141543100416,0.09222960788335394,0.09381325453043575,1.5190992916856938,16.470841918865716,-1.0827056235193373,1.268571146859284,-3.066265214572121,3.2725155281154734,-0.030106609530589967,-0.36859441495079226,1.6197587340580657,0.22545643447832203,-0.6457360978162687,0.06131633922887171,-0.4585055242772142,-0.2238195780793828,0.14208108348833043,0.035754950508699576,-0.3204686757555151,1.6527475677884993,0.3362243645260242,-0.8750861242354433,3.13266762078961,0.15830878383326946,-0.8884990070458119,0.8289229660418196,-0.5539668105773218,-0.4427631358488542,0.6715900240834025,-0.01911114538436117,-0.6939904197551399,3.2561906165111196,0.00028061392158779174,0.00014901003762857022,0.6656922971522529,0.0008182770155917,4.0379265721178903e-10,0.0021911262751049564,0.0011574472405107897,0.6656922971522529,0.005436959726643,2.4562873872085458e-08,0.0006625894546112794,0.00033310317018991355,0.6097421726917719,0.0018138632667133,2.1999300294105732e-09,0.0002971466763899832,0.00016754545822747174,0.6656922971522529,0.0009356462297875,4.6547051144906745e-10,0.0016629385827185415,0.0009142022865848425,0.65351267822208,0.0050438193225926,1.4404522202763624e-08,0.0021921856451829207,0.0011564657740355596,0.6656922971522529,0.0058599488963622,2.4572363957846903e-08,0.0032916714287699843,0.0016945100192559486,0.65351267822208,0.0078375951780786,5.4825860001357714e-08,0.0009599243614458016,0.0004191518247998146,0.6078391072339324,0.002385131250735,4.388572127720577e-09
-0.09780107421216375,-0.10101689750744375,0.8270757494988217,-8.456714368030493,-0.4870318221246467,0.28379872139377127,-1.832415350255132,1.588996433552036,-0.0017390707070780497,4.613759670214995e-05,0.17317898580298527,-99.58133680139836,-0.13867838936171534,0.12486606452377932,-0.4081231830320969,0.3881868005362033,-0.008246711860120536,-0.01087794517965995,0.16454278724203725,-19.952532601233898,-0.11110222152062804,0.08761830859896243,-0.3798558107332712,0.3687389054236005,0.09799328328838945,0.0968689445061329,0.7566924393716425,7.721880663440306,-0.21516193861530777,0.40171667869567584,-1.469845743242884,1.7036646737933034,-0.019647335834666255,-0.023411716693140502,2.1527298447914784,-109.56853707326302,-1.952870557169154,1.8488726734500773,-3.4896747447494705,3.4075935725290503,0.01936433069750104,0.02030608648289085,1.2498130856092213,64.54202343128283,-1.0740655015518492,1.0841816686751142,-2.0245971884189267,2.0534593244542547,-0.09417489683531813,-0.0929236808298516,0.6961184776996182,-7.391762572534669,-0.6196230039548531,0.43232500920684475,-1.4246565921711547,1.2658598363043354,0.10283359358551268,0.06376403967095645,1.7617048352332687,17.131608201246987,-1.5293402934156777,1.7313750829733763,-2.660186450631368,2.905454469018818,0.014837422704413322,-0.3831577746463366,1.5057111082891022,0.03904997564678032,-0.5228849591381839,0.03097804870379728,0.036458060720422174,-0.5171508235901854,0.03400291037672871,-0.01432028153596359,-0.3110591635812052,1.4023898921508442,0.0015880398687932364,-1.432258816238282,4.6577217772017345,-0.01061770019375483,-1.3110788413319898,1.6157031969470899,-0.0732782752319253,-0.6673032019808196,1.3578274936797612,-0.011230879373221071,-1.6016114723037747,4.049280781755523,0.00033150685448011787,0.00017065537888155476,0.71326893359824,0.0009189229774315,5.560802116340361e-10,0.0022869744102913645,0.0012687259280653382,0.7128883205066721,0.0067989717693382,2.7359669735491144e-08,0.000663297922958053,0.00031110948139665816,0.6694984280679318,0.0015043958789636,2.147012976061459e-09,0.00039151344546369226,0.0002136273962295109,0.691193374287302,0.0012207346677115,7.956777695946081e-10,0.002498635438764274,0.001321476767617904,0.71326893359824,0.0076191320859449,3.19579196128104e-08,0.0024989143653010907,0.0013654152670011354,0.7128883205066721,0.0072449217589226,3.2435727425871744e-08,0.0030897550140812245,0.0017987304346121806,0.7128883205066721,0.0093656557475931,5.1128068893760765e-08,0.001078106769895034,0.0005021659829990003,0.757800665311684,0.0028038098957302,5.657939527099425e-09
-0.09500293557595273,-0.093980851433795,0.844148831436484,-8.88550260388118,-0.5115036968811522,0.31966244462443894,-1.7040019808618168,1.5160402779942277,-0.0027115752718898413,-0.0034982394389539,0.10690543855726171,-39.425583964244375,-0.08134999868715533,0.07680084464878408,-0.2435402160938515,0.2510460372980951,-0.012167865487056116,-0.0148925769051766,0.10391961618607842,-8.540496794333043,-0.0906848790279086,0.06706114060608506,-0.2890239395740277,0.2625918251082729,0.09553191943372569,0.0962089631967408,0.7668271569707358,8.026920860757063,-0.22250715650666125,0.41321655923984024,-1.3884232001237438,1.5756623625066912,-0.019934795130738106,-0.014684508036531096,2.1928421503328943,-110.00073669940456,-1.8687381053048704,1.8343333587099286,-3.507865274015449,3.478496257942389,0.02287141284664903,0.023495212858448897,1.2950730216186979,56.62409359238354,-1.137496920219562,1.0779653543201588,-2.073341136478179,2.1003903327079883,-0.09815047705561179,-0.1073736559222774,0.7773023323575815,-7.9194962233058135,-0.795279312741495,0.6102227305313547,-1.530021737651802,1.3579860637835472,0.10663725141410037,0.8132580067695392,1.9099410151475416,17.910636197202237,-1.86692986880801,2.045309718765522,-2.628143578629783,2.806970763938784,-0.008068196124355874,-0.45146678373301974,1.535365735878755,-0.001379952380619273,-0.6513443756259858,0.012140862998345582,-0.11671116763834968,-0.10138276175763705,0.02553927320842822,0.008111386610525807,-0.38591387812206435,1.4268233818863492,-0.008174808916492481,-1.4237713079022638,4.827088663746435,0.004850041981347007,-1.2339317480122731,1.7307175050001833,-0.015388060142777571,-1.0179968503189847,1.457356709686851,0.008837304921924864,-1.6892390870961622,4.567674154540662,0.0004066480268801302,0.00020742545133932267,0.828594700343313,0.0011857126134317,8.335517425152993e-10,0.0019155997746698671,0.000944316108529677,0.7635098616852025,0.0051420680662027,1.824502163817551e-08,0.0006918037267949477,0.0003832013526769602,0.8251691825192019,0.001904178546366,2.501742692403323e-09,0.00043815368308401794,0.00021224623194564756,0.828594700343313,0.0010018123494063,9.481084519008624e-10,0.0029348129275479206,0.0014050818927295132,0.828594700343313,0.0070715267076938,4.2349528179915e-08,0.002092645002639468,0.001021256692897805,0.7635098616852025,0.0052984727463054,2.1688513359442e-08,0.0017690492503747368,0.000921961484141439,0.7635098616852025,0.0049148469752326,1.5918192913966813e-08,0.0010729982201170244,0.0005090850922295372,0.8038548493913996,0.0026108331327097,5.641971246018636e-09
-0.09269366066949536,-0.0939808514337942,0.8357128711243688,-9.015857881631751,-0.5582873210387029,0.37537263322854786,-1.6703009404520417,1.482339237584453,-0.00275181689081439,-0.0048219626450008,0.12763421849401516,-46.38179921057258,-0.09926142271151027,0.0908659718603432,-0.276132695470072,0.2710931911359062,-0.013640434593801548,-0.0135667604724313,0.1513305366079984,-11.094260638643114,-0.10634889698690778,0.07999966478886922,-0.3154405900497024,0.2890084755839477,0.09386752834820178,0.1038880383609746,0.7486391573022576,7.975485990482025,-0.24870288164953908,0.4374128744739482,-1.3524094062547616,1.5384164019730824,-0.006445973042256474,-0.013916376263468547,2.1665666641906496,-336.11165451480423,-1.9257084870056316,1.9853582004232306,-3.453282808488571,3.42391379241551,0.027818789021020845,0.22692488168320263,1.3352887206495416,47.99952721308433,-1.0623956251485285,1.1258198652450442,-2.2877798978102426,2.34579817207327,-0.0938947809994475,0.0020032388335146003,0.7918464637613897,-8.433338417031392,-0.7979596158236995,0.5977358969658316,-1.5006845098859678,1.3226618315258931,0.09164505856013912,-0.7062468151977057,1.923188657268559,20.985186626363802,-1.9455364680533098,2.157551024882695,-2.5431964680698345,2.7354816789423766,0.0036517703817435846,-0.5296623284049775,1.524841013988359,-0.015550422744920469,-0.8901321407665108,0.017055057844183007,-0.005507252068019642,-0.5495162778409561,0.038289254952215954,-0.0032833223634062296,-0.42288149069539527,1.4026553368308483,0.010211096326323901,-1.4681558014016591,4.716235831588101,0.004334398906798973,-0.9887525626806388,1.8353793544144095,-0.0009963497452328614,-1.0842749645884475,1.4852016383793156,-0.009562119539139961,-1.7510710446482467,4.642072577785319,0.00032431296873060387,0.00019775269705516049,0.8639917178591274,0.0014224007824868,5.771401235177911e-10,0.0010980156640969455,0.0008946007271739518,0.8586631345771769,0.005538296547211,8.023795438649679e-09,0.0005985209682534373,0.0003685807214672265,0.8628498785844237,0.0022382625948118,1.976316390705333e-09,0.00031341049203259,0.00021443673060418932,0.8639917178591274,0.0013777972268914,5.768369917932953e-10,0.0017539993832680213,0.001372142044716199,0.8628498785844237,0.0079257488772981,1.9837150509530203e-08,0.0012144011732677573,0.0009756243555454015,0.8586631345771769,0.0050817754638468,9.706452371069942e-09,0.0007125709863358374,0.0005178964635986968,0.8579019083940411,0.0030242180365095,3.103896630302657e-09,0.0009762066304261138,0.0004377176754108257,0.865514170225399,0.0026215158274857,4.578304594619858e-09
