back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.08372834025531126,-0.08868889742453889,0.8820370891494566,-10.53451061444521,-0.31510981632493806,0.1611537569017646,-1.7562409838249602,1.5883993820032205,-0.015097417621399508,-0.011000844104933249,0.1716119146432216,-11.36697142165386,-0.10468577596641121,0.07701512908506195,-0.3700108208523067,0.3574586072880172,-0.05563340608326759,-0.054534177636956255,0.5669074736367439,-10.190055104450058,-0.20539662418978202,0.09379436311215102,-1.226413084185044,1.098694625933807,0.1016666083212404,0.097838359533061,1.059053811601372,10.416928715228048,-0.13221063941221076,0.3135259096213562,-1.8652050088324328,2.089456600339536,-0.09147708644809438,-0.08959767686469314,0.9736770752133174,-10.643944981411252,-0.28990622704448266,0.0946973192587072,-1.9058524798075769,1.72647703241246,0.019419805916402133,0.0197474147741372,0.1969070967139591,10.13949869332369,-0.08206285411949803,0.12441590267688138,-0.3909554094910539,0.4499037308795376,-0.010687427938000513,-0.00641765549960205,0.07465431441742644,-6.985246108840042,-0.07677991722934713,0.0509301488308479,-0.2048058243603983,0.1803732889612338,0.09415098292010428,0.08794975112442069,0.9872168327932181,10.485464964619243,-0.1012851324370262,0.2990271121769723,-1.7430402914287788,1.9208826717694685,0.001959139615796171,-0.3407561346847259,1.4455172370811278,0.000975917054153863,-0.44706489538291105,0.05054819996349198,0.009751180336219183,-0.274505059677947,0.6119958664811991,-0.004316354077568155,-0.3296848468036888,2.1008492154269263,0.006664449946348382,-0.37740051704752275,1.7347227925120916,0.012184709457253848,-0.4411814947173105,0.0751519803408868,0.04946357055777677,-0.7673248172593179,0.016766890233124818,-0.006730041584322848,-0.38698971179498765,1.8087793534612508,0.010478034049719061,0.10245042542568014,0.0,1.622368655198451,4.242351546979968e-05,0.003668580006257566,0.017697587514363178,0.0,0.2716535911413891,1.3066523323634258e-06,0.017251240435092442,0.05017907977236783,0.0,0.6570621001705023,1.1262181373404092e-05,0.009913840058973044,0.12204248420964976,0.0,1.9344613041824863,5.997060870711006e-05,0.022101550111294707,0.08338113020641927,0.0,1.2117022664148354,2.9763565567287643e-05,0.0051706380006423,0.01552610006339681,0.0,0.2200352444334153,1.0711811220491867e-06,0.016790066869226298,0.04895110949781376,0.0,0.6290158403012542,1.0712469866160174e-05,0.008201808752821374,0.11602039924465357,0.0,1.8389145633892996,5.411201083082665e-05
-0.08404324294554766,-0.0824313834468009,0.7993934327982505,-9.51169189551841,-0.3979716417853187,0.2209186955517034,-1.653733595685136,1.4851092040686895,-0.013533346950977559,-0.00393244650780855,0.2801256827811762,-20.698921249554,-0.25576817857212164,0.2262064292031391,-0.5552826258860906,0.5439018393001176,-0.05724405975779594,-0.055612178504576754,0.6398449116018721,-11.177490106556132,-0.2892471840935556,0.18114281461552187,-1.4360246375854242,1.3246708409784838,0.10259114839360939,0.0993765745907272,1.0390552217005946,10.128117658982356,-0.1988944317632297,0.39619203967145644,-1.879658730998626,2.0738706395942472,-0.0913153644208201,-0.08502380975957174,0.9242439408730683,-10.121450499981126,-0.3812231259884914,0.21327847969922614,-1.834711987811057,1.6539415610708237,0.019691271786806942,0.0195689300142706,0.22946730476321292,11.653249584262754,-0.1164644547492579,0.16201760767980566,-0.5281658070415713,0.535427086166709,-0.011377215858552812,-0.0131830671889425,0.11205309717676175,-9.848903156085058,-0.07896611879772691,0.06096487752919327,-0.3110922310808794,0.2872398571526935,0.09412721599523874,0.09183077031359735,0.9317174320017141,9.89849133590484,-0.16754784342628326,0.34306788614385497,-1.6709268171321747,1.8585975457488664,0.0008780503149806143,-0.42561873593157795,1.2915551535604286,0.03781133982209805,-1.0714787352321864,0.09725535755801627,0.0007551274147869697,-0.23911986470125735,0.7202016627597808,-0.0018096261350859992,-0.3628127988747525,2.061589265309722,0.0032978546368910783,-0.4705178320451813,1.6423096714893815,-0.024424400641642176,-0.39412437390071586,0.08745432535153712,-0.024106417198140866,0.18061141466557373,0.02505369141108807,-0.004666884159207963,-0.4266484839557405,1.7034903360624607,0.0007340501691613897,0.00041663787942869044,0.1251108265195547,0.002146431956605,2.849667093682804e-09,0.0005606963205043972,0.0003114491617514765,0.1659934981775194,0.0016134295531234,1.6455237767314684e-09,0.002200755370444117,0.0011869701250219384,0.1329918234656684,0.0062715533870076,2.5008889112932878e-08,0.0003497593354331162,0.00018167331054649258,0.1650083735592552,0.000952203242501,6.213471379501497e-10,0.0024114194224561887,0.0013856295880225419,0.1280662003743473,0.0078757001226954,3.093965194480983e-08,0.0010999788435289367,0.0005845130608377108,0.145305881193971,0.003131295420232,6.2064358980045065e-09,0.0020523072398375506,0.001150456252026275,0.1280662003743473,0.0072751013423453,2.2142058378063878e-08,0.0003479684188094839,0.0001778202067068184,0.1472761304304994,0.0009611738510389,6.10808185608112e-10
-0.08659309022083816,-0.1159648467658624,0.7466858524320229,-8.622926500575874,-0.38460260214181086,0.22026312725595096,-1.5270985893089677,1.3537749422103116,-0.0169382920706051,-0.02425348486409975,0.20346649257790886,-12.0122201063593,-0.16296102618246183,0.13317698377696782,-0.4344513541057456,0.4128138262286118,-0.06157607589327708,-0.0618094963527115,0.7919248519411358,-12.860917823241783,-0.5075714247503201,0.3759241722263009,-1.572243167546694,1.4589723087081707,0.10765039017599257,0.12353032452198005,1.081081530795875,10.042523106776162,-0.42247788520985563,0.6333225252514457,-1.981754016044189,2.186858352884636,-0.09516091631826688,-0.08661172442141316,0.7178437316254949,-7.543472250988604,-0.507722211663364,0.301093493431255,-1.7607935880378924,1.5556727999021092,0.019522085899000084,0.0201759759382966,0.21483324439567308,11.004625505037696,-0.14820376121281154,0.1825754807320082,-0.4298669490132555,0.4767798722076514,-0.010239524225455373,-0.016453211988607802,0.23373205847645676,-22.826456906601265,-0.18139229817098917,0.16036107335792094,-0.5395045653125607,0.5027125863241666,0.0977550449978373,0.09105841138285775,0.7256868069931719,7.423522816742878,-0.2608717239759287,0.47250943996047134,-1.562180730519053,1.779176672369321,0.010021878186936737,-0.3286089888923005,1.1998058379694738,-0.03245959078682611,-0.8784811216185973,0.06437044536379577,0.004464230170817315,-0.4406323105133292,0.9365119581293497,-0.007758460754148552,-0.35170541520822685,2.1432853026405456,0.0058069937165604515,-0.31495604571865066,1.2972587482848659,0.005521070507514008,-0.8201976334245695,0.07982229770965558,0.040900178674258346,-0.7653333072559172,0.06524522832352064,-0.004285442099360478,-0.25649639734923424,1.352478814049561,0.0005316561081257596,0.0002982821838821794,0.2709092700226578,0.00166250032059,1.486521914115807e-09,0.00032367867047952307,0.00015960190626361541,0.3290316225002462,0.0007906856786858,5.209626008254864e-10,0.00123934953759678,0.0006462154931115609,0.2881489508422815,0.0036006528582338,7.81432695951508e-09,0.00024624892186050597,0.00012482767249570668,0.2861787016057531,0.0006647229950392,3.048819173526279e-10,0.001367531319608042,0.0007331229011033789,0.2674613338587331,0.0036522573890256,9.630444392924592e-09,0.0006963435000313461,0.0003574720635951502,0.3447936163924736,0.0018978340572599,2.450722185147521e-09,0.001456482608287292,0.0007757244957323145,0.29011920007881,0.0036568211862964,1.0892360326090027e-08,0.00025468032575468166,0.00014551601485690858,0.2965225100975273,0.0006684287408465,3.441479156253871e-10
-0.08011629408218945,-0.08899160822310105,0.80811613336738,-10.086788744101822,-0.4490665376219023,0.27970141252694797,-1.7020331501564168,1.5210238047267528,-0.014488315769395977,-0.0137209827026353,0.23661965775475188,-16.33175736372128,-0.18431934113482912,0.1608849754226583,-0.5060841188872129,0.4585405767156284,-0.05205846168614363,-0.05285771936157435,0.7506214887399429,-14.418818083127022,-0.42300165176330107,0.32123525852188783,-1.5499420248420823,1.4309940589425327,0.09666064474211193,0.095804913890762,1.1088607432804922,11.471687843991768,-0.3265919066726848,0.5399548233021558,-2.046334512550997,2.2546978121470067,-0.08873551933361114,-0.0769575550832014,0.6525491643932526,-7.353866515841541,-0.40608326955751234,0.23471674172316923,-1.3506743742652068,1.1629583651617503,0.01801572033927428,0.012159573678591749,0.240458354671723,13.347140727286027,-0.13681788682730098,0.17314415564517585,-0.4931820134712155,0.5299539283558867,-0.011069118244879092,-0.013295035604215702,0.3436015698467213,-31.0414580678711,-0.27740819402044686,0.23944858069317285,-0.7315218412973746,0.7257047489079719,0.09127100804425418,0.08724720555342194,0.6745578437813984,7.390713198372131,-0.2430925558159054,0.42446446878666566,-1.224611908432197,1.4102498653525406,-0.004335756955244401,-0.46595325880816096,1.3278648972686067,-0.03635347435222877,-0.7947955616197162,0.07965527437828357,-0.00491604062400288,-0.33300224133136735,0.8585769076675597,-0.0005647022797439107,-0.3756172167834899,2.222984337600721,-0.0005791071820488738,-0.3771986823372844,1.2200914485995062,-0.02594425777754331,-0.4496094694592476,0.09304605004034901,-0.01993244024929854,-0.7617611420801711,0.12805837001769424,-0.00026025229233694625,-0.35862439213388164,1.2944758414270932,0.0004485244514271128,0.000230070101389287,0.3906019111417594,0.0012857517282929,1.016425740325077e-09,0.00037898897656590125,0.00022056817403098844,0.487144123731652,0.0014417954758918,7.691318550153346e-10,0.00099144758116351,0.0005477418695775552,0.3851837257413062,0.0032816266448403,5.13195784753316e-09,0.0002216654740963903,0.00010472638510225809,0.3817357895773815,0.0004783966507399,2.404127925718557e-10,0.0010802711554146428,0.0005451409794959026,0.3768101664860604,0.0027911157934971,5.8566578269865574e-09,0.0007976165672057545,0.0004164406878849553,0.4802482514038025,0.0022253815925103,3.238460139228746e-09,0.0015109107225961319,0.0008566180207924711,0.4896069352773126,0.004478885421221,1.20665825808095e-08,0.00031742600456727586,0.00016187054543652442,0.4413358289823663,0.000832881144458,5.078453674218488e-10
-0.08844484792585035,-0.09391547350678733,0.9075489370930158,-10.261184889524364,-0.5744107938917908,0.40440113723704396,-1.8365076642439075,1.6760051542566243,-0.01394633277161395,-0.02390375297666095,0.21396782615899984,-15.342228646264996,-0.1748638643297351,0.15626938221574427,-0.4404736417175479,0.4118910970048957,-0.05322067183544218,-0.04960260914267895,0.7838658392503988,-14.728597220157322,-0.38466477837875074,0.26631766024606857,-1.577582265425843,1.4642779059555182,0.1043276549305917,0.10667613156011055,1.1835101638119156,11.344165308798466,-0.4320264708893198,0.6319211196814183,-2.2490821688574947,2.436878752931252,-0.09362728294279503,-0.09464731752872604,0.6094443498157777,-6.509260235482212,-0.38918163972622455,0.20735575063831901,-1.326327565745003,1.1706838806556756,0.01834435193997862,0.019474469782462298,0.30014265218128783,16.361583835903968,-0.14778996055862256,0.17494730219574775,-0.6958021408934614,0.7147387094690988,-0.010260390778287418,0.012894248964858551,0.40974165295898435,-39.93431262150964,-0.33028133108116214,0.3063615129232199,-0.7821075152384137,0.7336968501651921,0.09700916640371243,0.10216333906390235,0.6432069385681651,6.630372803033903,-0.2522100539544688,0.4537928107408681,-1.2181130515904517,1.3927687602234813,-0.00833110886803676,-0.663845738269826,1.51252479266944,-0.0461435476585623,-0.8466583171662263,0.06564335365587101,-0.00400250572975875,-0.37631930245029555,0.8796225815458975,0.007668122131644846,-0.42768517076453705,2.374170667282734,0.0013625411544655644,-0.5186661831069959,1.1667064904699693,-0.10580213310713443,-0.03565530635297698,0.1257514865483883,0.022632345630696445,-0.7575955684324516,0.182396499726814,0.009904265169186612,-0.6018789967782641,1.2581785791244038,0.0006138637817556776,0.0003071860077544845,0.5531474731553542,0.0015427614988851,1.884767943646082e-09,0.0010539363340739104,0.0006277588015124846,0.6073293271598857,0.0030200600212731,6.019451636630177e-09,0.0011369030074401146,0.0005722900732964807,0.5960003940498473,0.0030561386833398,6.480257505280275e-09,0.00022980103812906888,0.00011525993706237838,0.6068367648507537,0.0005923373744627,2.6437348086728474e-10,0.0015412135581068184,0.0008290391106886742,0.6073293271598857,0.0042090373562812,1.2250580314974988e-08,0.0017735615053914285,0.0010270219320102872,0.5960003940498473,0.0050180611906957,1.6801177848945812e-08,0.0031247425202676287,0.0016940955910281998,0.5625061570288642,0.0091661823740948,5.053590275803873e-08,0.0007157277133008484,0.000425831137268828,0.5625061570288642,0.0021928904776234,2.7743932682180998e-09
-0.08509047839481411,-0.07294344549232269,0.956918069496049,-11.245888935493033,-0.6602015205802764,0.4869243257492174,-1.9047863298385272,1.74403790552038,-0.014775091018516706,-0.019626576066710852,0.21717630287754955,-14.698813198874777,-0.1952855186750046,0.16185664485322368,-0.4191694192508338,0.4143787312095826,-0.054408505183810026,-0.05684344213668985,0.8725786308898815,-16.0375409679428,-0.45290792670632296,0.33665187508766425,-1.6293532970219633,1.5171229146523555,0.10211514077054315,0.09833886707716635,1.23889199410186,12.132304619602888,-0.4243642305743148,0.6257812967319076,-2.294246920463448,2.4887969451201477,-0.09245508994412469,-0.09748404730386126,0.5849862280589051,-6.327247406415829,-0.47608130362964773,0.29087286378566335,-1.149811883845723,0.964603444001738,0.01653311220070535,0.0186869907503233,0.4413637959899589,26.695747940979256,-0.2018151184614868,0.24015763760345288,-0.9287176336534833,0.9368316517604144,-0.006163227704561927,-0.004632886646066,0.4182618682560002,-67.86409464417632,-0.37542440918012876,0.36079944670502606,-0.6958300386067227,0.6871905859280102,0.09420120184268561,0.11411209169030126,0.6236793997896918,6.620715952554678,-0.4207986837952272,0.6057745329740813,-0.9869531180420552,1.1771082166587437,0.008916114922695225,-0.7487159903708891,1.6173092570886247,-0.0031288618114070233,-1.1270190218124607,0.06632892870131477,-0.0033079510048511186,-0.5866927055906324,1.0179563019562363,-0.0052566744128054645,-0.40526920100272923,2.511675617140477,0.005255074866140648,-0.791003534103782,1.1413520364107625,0.017739857430065394,-0.14170452959651314,0.2193911763313818,0.011994036711962537,-1.4771163155052565,0.18194432720187403,0.0024326295764068038,-1.2423679649315327,1.2193128640250883,0.00043554167783823634,0.00028595134393283756,0.6314648803073589,0.0020822802010491,1.085858896924568e-09,0.0009009522807512087,0.000718637910651657,0.6314648803073589,0.0048233774141396,5.312621835266335e-09,0.0007864312614745318,0.0005216459997218936,0.6314648803073589,0.0037183551564818,3.562354712201109e-09,0.0002272661167234687,0.00012304291388755514,0.6590483696187568,0.0006220012882003,2.671577858740224e-10,0.0012039057332057217,0.0009164224438940328,0.6314648803073589,0.0054083475654731,9.156876440473273e-09,0.001185553651587727,0.0010776265151110115,0.6314648803073589,0.0075276022958504,1.0267265467453185e-08,0.0014363565545676836,0.0014525407200338609,0.6314648803073589,0.0091127545858552,1.6691978780824135e-08,0.0005393182564644549,0.00042947748140703456,0.6314648803073589,0.0025823272172953,1.901260355166357e-09
-0.0840308992566672,-0.09929053314224981,0.9909465485605499,-11.792644816685405,-0.6735095333395924,0.49648596325803357,-1.958974742336468,1.797226159885473,-0.013416713655641468,-0.0109396157023701,0.22137875574932894,-16.500222143165697,-0.18826138185201552,0.16557546533545525,-0.4900073510119958,0.460882334938935,-0.04800157304860972,-0.05139972893150915,0.9727730518784259,-20.26544111155125,-0.7196633025905481,0.5993277821284839,-1.7992231355785853,1.6934946777155668,0.09756940133329634,0.10038788571860036,1.2895329456701585,13.216571261569227,-0.478627405055331,0.6868008253269496,-2.348017779491065,2.5482117331973315,-0.08977604775713993,-0.09260421992199239,0.7149397940589401,-7.963591758828352,-0.5948600525893868,0.406437796718539,-1.291967749183064,1.11247453145386,0.015990472233221368,0.018354881008208652,0.48217230965674984,30.153725457526004,-0.231633596243546,0.2479897693969813,-0.957169712013813,0.9814290846901934,-0.01046132740340176,-0.01353190367847545,0.2884023879141308,-27.568431499462452,-0.22269808236213645,0.20636040014274054,-0.6501419709124008,0.6740773623564958,0.09123155024206255,0.057827790897053054,0.7835739084281885,8.588847896907925,-0.5640893992998477,0.7486125527236486,-1.2201953752771977,1.4008551605092303,-0.00591243163756476,-0.7022529430680509,1.6825995549922619,0.01552879166588143,-1.0957469106346311,0.06746108800746888,0.0014555324788551646,-0.7353916924521089,1.211896501638052,0.005353924271646853,-0.45223082722686936,2.6482596412010406,-0.002730232091481728,-1.083416085602792,1.313689793566082,0.010931753058639918,-0.20198620086201924,0.2574953937919522,0.03159584445308778,-0.660112116112419,0.0911467239865317,-0.0025618727018090204,-1.3697146661565587,1.4510242969560527,0.0002923129569193884,0.00014884969377013273,0.8457294847798247,0.0007878565244808,4.3041238447367396e-10,0.00045442113319905085,0.00023122549650987555,0.749187272189932,0.0012341074677696,1.0398551861365918e-09,0.00048508927566851055,0.00025290522547597897,0.7432765244803468,0.0013329006008872,1.197090633766624e-09,0.00021311283627951683,0.00010309366320195909,0.7550980198995173,0.0005385677204313,2.2418153751799645e-10,0.0006252875565377174,0.0003195395246140056,0.7452467737168752,0.0016506715161445,1.9723601446058147e-09,0.0004754046252008139,0.0002549466128592739,0.7880996946113683,0.0012236214782237,1.1640293322829712e-09,0.0005345207461843135,0.00028240908935363973,0.8225790562506157,0.0016459365973264,1.461869287403949e-09,0.0002973517165860068,0.00014465778056837022,0.7708600137917446,0.0007423335620613,4.373756673424468e-10
-0.09251075479976428,-0.08810704821918265,0.9695420635178935,-10.480317295177489,-0.6568216812094263,0.47608724726603185,-1.9152898597766592,1.7581672302272089,-0.0148340344527301,-0.0168267527284087,0.22272260853673745,-15.01429764414137,-0.20170723067640353,0.17327428987730042,-0.5051726825686045,0.4716972741074443,-0.05605910973051198,-0.1056284568413133,1.040246735434735,-18.556247868284412,-0.8449917441606053,0.7294971542890984,-1.8908381379572865,1.7729555053211037,0.10944452318903287,0.11234489570025975,1.3079156238306064,11.950489487459972,-0.5573412453046711,0.7521092254323116,-2.3811606396483675,2.569389166720855,-0.09602018299902537,-0.13912188447542123,0.7290616902578654,-7.592796300599276,-0.6597763294799363,0.47074023558607153,-1.462721726599495,1.3143018846433123,0.018105915463400315,0.0276675496609735,0.47681904641107026,26.334986892815362,-0.26710144997669166,0.31332185171794413,-0.9832945853696564,1.0111129449906673,-0.011609909463862748,-0.005534424941552,0.2747276963520795,-23.663207470067082,-0.1953855816443665,0.1638718149627884,-0.5951290840913066,0.584608005242039,0.09878247554644494,0.23111127363355194,0.7902910841914922,8.000316653533531,-0.5518658881782691,0.7652216777985794,-1.4343029103334202,1.5456224703764874,-0.020193528023656676,-0.6293633278964319,1.6376746484190807,-0.008045361915761546,-0.9206260209799964,0.06913214001116119,-0.010127988457453914,-0.8023851752631068,1.3274619109896717,0.015593769465718344,-0.45803886388169746,2.6727378691701125,-0.04054934858391792,-1.034454625084751,1.3186475332047312,-0.029936716860835853,-0.3792492405439125,0.25615811991002524,-0.0962749566638477,-0.5086951191070246,0.0960524373207128,0.036368112277167054,-1.3175465025454074,1.460375036717324,0.00031941204818944753,0.000166948247058427,0.9752733720815684,0.0009477682692647,5.19583094897838e-10,0.0003427275748433721,0.0001781440515318983,0.8654319771451089,0.0010257462746253,5.967899746168752e-10,0.0004493545740894805,0.00023520364788525,0.8693724756181657,0.0011438723686659,1.0289611569346683e-09,0.00023830763585912598,0.00012154099341833047,0.9811841197911536,0.0005463402622648,2.862509695595217e-10,0.0006064591076903409,0.00032752476502595355,0.9033592749482808,0.001589613058034,1.9002604840234816e-09,0.0004079623756762305,0.0002230789530007409,0.9023741503300168,0.0011143756940788,8.647900769572025e-10,0.0007012610531619756,0.0003508292104733484,0.9467047581519062,0.0019573679768521,2.4593927984127845e-09,0.0003307037324602352,0.00018524522085157447,0.9728105605359078,0.000905614311691,5.747230020459176e-10
-0.08256191625697301,-0.08720584172336429,0.9476439160919888,-11.477978698343897,-0.5438472864461786,0.42370211784268275,-1.9237442825242292,1.758088056382605,-0.016482605776489835,-0.01349669179126425,0.32695772545427426,-19.836531303844833,-0.23327057346035554,0.2138514554711118,-0.7620795888547052,0.6883563969554088,-0.0570872428658855,-0.06690167588976145,1.0678859021910327,-18.706209103491066,-0.5254953779043401,0.4293040036661029,-2.1883184667757347,2.038702417050207,0.10207012328639263,0.09839683216516476,1.3067934574137152,12.802898785054461,-0.5399244763398581,0.738077270530789,-2.4509925523879352,2.674562080640097,-0.09191672261114274,0.1031570177280989,1.0083771615101664,-10.970551743627166,-1.1035311026334829,0.8960713052639696,-1.7273449525841045,1.4959616233811537,0.016944770267169548,0.03041541330459455,0.6409535297550898,37.826038338031395,-0.39739557408005494,0.43455842624077956,-1.5387478756602837,1.5378305697836527,-0.005764705876393627,0.0037921450399961,0.40300048925396414,-69.90824820815999,-0.24843018844943185,0.23877716682564257,-1.069739277766444,1.031566693348393,0.09716046045524265,-0.058599216263103604,1.0719194157423706,11.032465374494128,-0.9648377783925806,1.1512143401392738,-1.5274159505675282,1.760481565431455,0.015903987861032854,-0.497515032044447,1.5620798851271518,0.038698842311073005,-0.5455318042084305,0.13684281957970595,0.010487229823587331,-0.5361182484806588,1.4508425135542529,-0.01849354475380553,-0.43901022072981677,2.710823709444077,0.0022299644025514766,-1.4656195693117378,1.8616251929695609,-0.02342029260452359,-0.34231565018350363,0.46105255991122396,0.08132665347510078,-0.11497432479470371,0.20651086656907117,0.004166591959694458,-1.5577234144666017,2.08224641258709,0.0003651998316304408,0.00017904386446618767,1.053590779233573,0.0008976802592302,6.617104897035554e-10,0.0004037289048474188,0.00018895903199288308,1.0511279676879126,0.0009547729858638,7.948101775239341e-10,0.0005596994496201489,0.00030274210639192174,1.0550684661609693,0.0015494618471684,1.6196650275508613e-09,0.00035323936706719677,0.00018727288550565073,1.053590779233573,0.0010182099015003,6.393967363665854e-10,0.0007705898366201898,0.00044634599174229057,1.0841296423997635,0.0023901458448608,3.172133762586959e-09,0.0005791635574499615,0.0003027040237121593,1.099891636291991,0.0015490773827543,1.7082406089985048e-09,0.0013494666476539918,0.000759083566485112,1.0619643384888189,0.00411925261048,9.58907237615304e-09,0.0006238823051738578,0.00033935801197364863,1.0841296423997635,0.00189673367416,2.0175719639990147e-09
-0.08400283810404434,-0.07838416876601151,1.0594653480354095,-12.612256584987945,-0.41972138569679474,0.23973368003204107,-2.1911957259091857,2.010052271136762,-0.013894174194087078,-0.01435134078552455,0.32237242534502125,-23.201985295550188,-0.18719416560320032,0.17481276521702493,-0.7142376678583857,0.6777930813464095,-0.05567399173308097,-0.0461770542007882,1.015588164430583,-18.241698373266274,-0.6549512913022655,0.5362535851089704,-1.952171857707724,1.8872792189095429,0.10210044932930191,0.05882200203191095,1.3468660165332347,13.19157775877384,-0.5987117201265406,0.8155253696437108,-2.488235726211714,2.711847401085931,-0.08878220055389358,-0.08894997464351885,1.3329879970664305,-15.014135589681233,-1.441007721951694,1.305967756926227,-2.4565189914828114,2.2020356308555677,0.016074496176240197,0.01078733293362725,1.4469023657839095,90.01229960305594,-1.185813654176132,1.246190667333631,-2.82918706773191,2.8397159378689905,-0.010274475955576408,-0.05650852886459105,0.846156471829488,-82.35519509588632,-0.6540722659867472,0.6554943814269003,-1.8080432739035608,1.7977655698190658,0.09287541151037558,0.11175410000241584,1.3128802240322552,14.135929011583295,-1.0421704421923388,1.2362952018895093,-2.0524921930797744,2.2401406471786998,0.0014420099699676181,-0.35332237580625225,1.779840497051248,-0.008547085059144236,-0.0789523851528533,0.13133220062029471,-0.010890333269535387,-0.6967261894602306,1.34477929306245,0.0008275761996404475,-0.5312068067323907,2.8122103610929154,-0.020667869202627448,-1.3184370879771725,2.598947825213365,-0.043403854558390825,-1.043534034770277,2.123530662529805,0.048646570425369635,-0.9329832785748136,0.7457967578912922,0.022866374459699725,-1.4338287686586944,2.637457892737279,0.0006285509360518169,0.000324301870409578,1.226480149738942,0.001530228261215,2.0009919294510634e-09,0.00044085560801447517,0.00023340863586066615,1.1486553048960693,0.0013138527540763,9.953330336485985e-10,0.0011330081777724977,0.0005540314996608947,1.226480149738942,0.0033456876697152,6.36263373406342e-09,0.0008268399098735531,0.0004343930489592627,1.226480149738942,0.0024870078951241,3.489446230175319e-09,0.0016201411773069272,0.0008066338002788023,1.226480149738942,0.0044341061661623,1.3102062088630793e-08,0.0011253092732775266,0.0005756583125462446,1.226480149738942,0.0031029579373263,6.390813813311937e-09,0.0031388289861870354,0.0015021188254025794,1.226480149738942,0.0085323772900783,4.843443348062704e-08,0.0014064399440136448,0.0007400498837145443,1.2185991527928284,0.0048049203132552,1.010298858601206e-08
