back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.09149297961814583,-0.09274180788849115,1.005524659220677,-10.99018376510771,-0.3482239191404048,0.1781949668065225,-1.9301214648888405,1.752590019333022,0.004352197796250458,0.0039630271272991496,0.1042488377896512,23.9531479657162,-0.059928244325701846,0.06811104850017523,-0.2931032173436813,0.2645965396785685,-0.019230002918334505,-0.016843814328642348,0.2453610418563125,-12.759282611568267,-0.12940215375326705,0.09065987499866927,-0.4748169576385013,0.4438341712876695,0.09364983937663442,0.0909842713178426,1.0374873713397876,11.078367867426799,-0.17647342763855012,0.35984544704543153,-1.8008076925167626,1.9840706884226689,-0.09120117168336106,-0.07955828640603145,0.9562297517664201,-10.484840645318998,-0.46639788647800917,0.26381812679516276,-1.930154520973841,1.7513447437469267,-0.006659980187320788,-0.005169954556119,0.2040246392942877,-30.634421357995635,-0.1163277904254056,0.10122000469091016,-0.4334785796524562,0.4161143897140386,-0.008068246106290443,-0.0069331326625773505,0.16020433652807534,-19.85615391716563,-0.13321129371989296,0.1271606331008217,-0.3032737421720831,0.284533983465095,0.09208027295719738,0.08101851730015795,0.9822690492403465,10.667529729162997,-0.2601363269045724,0.4618543771029502,-1.7917371856470123,1.969248754299305,-0.0012434447088311605,-0.4365479070218363,1.8026699147552243,-0.15640504410596032,-0.1037328326524638,0.013184165494621307,0.003294698416002993,-0.6406782105838649,0.09540152531177247,0.001156582828894726,-0.4437020543776411,1.905655937411887,-0.006653851861695575,-0.3417373424871659,1.6972892803596338,-0.032246420098156224,-0.48499042460698094,0.04735683063778137,0.002133736863914116,-1.0363519739549987,0.03545856182658312,0.008021789337670648,-0.3572384000727329,1.7631646401297854,0.01248514908789212,0.1076033857329986,0.0,1.7035463561095496,4.693747027580552e-05,0.0028282976448185974,0.0072501678539732455,0.0,0.1038056177025546,2.422568059138938e-07,0.013097381849540596,0.0205240078501165,0.000419076355712,0.1775652380533898,2.3711052381772766e-06,0.007553986098580462,0.11472505374225318,0.0,1.8178808775135535,5.287560264856172e-05,0.018646704263831998,0.08917701875804016,0.0,1.3446558826712238,3.320096101789863e-05,0.003498738559283091,0.005130564401978689,0.000419076355712,0.0477420442946963,1.5425545035626107e-07,0.015628854728650537,0.05356034110881063,0.0,0.7543215154794202,1.2451884959285646e-05,0.009140834137933991,0.11808667865235448,0.0,1.872175895638744,5.611207409552657e-05
-0.0920390069755996,-0.1027666697548193,1.0485008405992333,-11.391918220903891,-0.4537905867945277,0.25451580768761844,-2.0107544836499684,1.832539327094188,0.006662657575475153,0.0046926057494614,0.21961110988382262,32.9614883244485,-0.15970921799396157,0.16325599729326362,-0.3969360934536012,0.3973139024049918,-0.015092276110039497,-0.014357770481880649,0.2296063877719372,-15.213502993044322,-0.18628280195021757,0.15286444049442566,-0.4832436729087405,0.4549252187269177,0.0937894457681475,0.08327408326307334,1.0710567519542815,11.419800417650306,-0.221750735130042,0.4113720607480414,-1.8751298795027136,2.06369312962808,-0.0893598751603967,-0.09913446929270814,0.9167968939801586,-10.25960356742388,-0.534805969778697,0.3635618759758923,-1.9226680174404769,1.724773692312506,-0.0058905935890925,-0.0168315452486557,0.20814790563754185,-35.3356418991399,-0.18231318130456356,0.16801282876098816,-0.4818886597108089,0.4444297638677911,-0.02190883650007071,-0.017797059179520652,0.3323641077517603,-15.170322155203795,-0.26356460088607103,0.23431060753732033,-0.769911332172286,0.6575901913773203,0.09463689662437168,0.09718893800260345,0.8774404578310002,9.271652908417904,-0.3223912655210698,0.45641108329326996,-1.7238630926326135,1.9140750042724577,0.011198017362120252,-0.5948542802514734,1.907123200050329,0.004676737970097043,-0.9461090227899267,0.0559998143645495,-0.009456897559367324,-0.8550214521837658,0.07409979104570948,-0.010430316957692096,-0.5557844567547288,1.984102561479086,0.035662632883428275,-0.2201527137452466,1.5996166553230964,0.06635628604578964,-0.43868173143892975,0.06479974046716795,-0.12622809430077428,-0.4763831006781958,0.1881947576008058,-0.03762882145238352,-0.2029753364059026,1.6244047462435278,0.0008898434866187742,0.0005224558429219559,0.120274914089347,0.0037607663199282,4.259126153924592e-09,0.0009251984362521618,0.00048232945739376185,0.1605062442377001,0.0023434045451315,4.354535407652824e-09,0.0027441909089072555,0.0014335381028136077,0.118598608666499,0.0074754107528537,3.834246094699066e-08,0.00013602941291010893,7.046936769337135e-05,0.1487721062777638,0.000411498712392,9.387973183908992e-11,0.0018064791840058604,0.00103765139853989,0.1072835470622747,0.0057872090014552,1.7360349868553077e-08,0.001346777251600867,0.0006630140900339459,0.1818791383790126,0.0034248714266193,9.013586596052507e-09,0.002242282603880281,0.0012798880161060775,0.1475148772106277,0.0061436715920249,2.6663778437744333e-08,0.0005335747850517564,0.0002584933875545889,0.1357807392506914,0.0013845556814608,1.4060835306099e-09
-0.09921469156861776,-0.09427914665624551,1.0806981361550627,-10.892521249311573,-0.8860546757607592,0.6988309840062377,-2.0649912679413083,1.8848058068427649,0.006506343809163507,0.00472464195031605,0.26241482722757176,40.332148887980345,-0.17937207295557375,0.20593863719209157,-0.4912334037268486,0.4964352921572021,-0.0091599571052992,-0.0083889216240255,0.3791618957133327,-41.393413894261656,-0.3621613405399331,0.3406018878306929,-0.7052660077565667,0.6951245340783463,0.09987243902010749,0.09618556362326494,1.104115041441766,11.055252602967597,-0.697618672790105,0.8830816121490024,-1.93433204837506,2.1209536351248826,-0.09616651906111781,-0.057380570669590986,0.9088983497430584,-9.451297173036032,-0.6921965918215027,0.3129461626570582,-1.9536234958578476,1.7417018162365618,-0.011420651355296107,-0.0130756564959936,0.11510793307409,-10.078928906336932,-0.11227348712093657,0.09011078538968767,-0.2415729297242306,0.2215493804709681,-0.011167091481983221,-0.0044250855558815,0.41596056539816534,-37.248782824898356,-0.329254749212896,0.3046316656059743,-0.8165672834756006,0.8383240722530131,0.0981005119236381,0.08796582194012015,0.8605338771760607,8.77196112743942,-0.24217586700114146,0.5486115026461635,-1.6757171301322349,1.882689600541052,0.009145590897590785,-0.6175644434021796,1.9771435987791426,-0.017035421669767202,-0.9339375640281786,0.07262944324337989,0.021263848447807737,-1.1911824592977862,0.15019084108938552,-0.008677720811017012,-0.572055585763668,2.0382991789058855,0.008161734420824292,-0.415249187166872,1.6063598845534766,-0.09698360445689166,-0.5177335107490664,0.031073040438742355,0.021206447588956522,-0.8465325405559043,0.1941269529319352,-0.007881747650231965,-0.3188348288252705,1.5587288072567158,0.0005804125095507746,0.0002843800075243992,0.2573128824071745,0.0015265963556858,1.6710026796904211e-09,0.0007568890677713434,0.00038347557319367263,0.2686279440113988,0.0017990639601625,2.8797383045919555e-09,0.0016534272333928312,0.0009023743140239434,0.2288156902187578,0.0048794396297281,1.4192404074941019e-08,0.00012436338617689518,6.793653219366195e-05,0.3122118850054479,0.0003407509355709,8.032649691153613e-11,0.0011199452987839806,0.0006111954464620239,0.2292347665744698,0.0031697451128387,6.511349384177008e-09,0.0011048484640367032,0.0005335661159914577,0.2468359735143742,0.0029481198549522,6.021531714473891e-09,0.0016099196108078431,0.0008515125741417109,0.235939988265862,0.0048813398407759,1.326765926874048e-08,0.0004133558113090522,0.00020724824269742066,0.3109546559383119,0.0010922178529841,8.552594433765351e-10
-0.08777752370983714,-0.0879036575114529,1.2012511201730454,-13.685178954739895,-0.9712198682909341,0.7997646298458154,-2.3384326469902184,2.145309315491399,0.007242938111091359,0.010555359828512051,0.2552915840134459,35.246964712084065,-0.19471921977182705,0.20778707281582814,-0.5031184343183301,0.5621908404761732,-0.013217512304402134,-0.01137301654928465,0.3518336090998604,-26.61874647793451,-0.31770833571364165,0.2875708246466897,-0.7422167204469405,0.7062967446098256,0.08980090820268392,0.09349488842405565,1.2016043225138444,13.38075913221033,-0.7897273624490806,0.9679234832414845,-2.1387618408534337,2.3388897218785587,-0.08711660155977813,-0.09867285446930635,1.0857782642316363,-12.463505747369991,-0.7092192065485643,0.525066231928695,-2.481625298512774,2.23008080623328,-0.004304621279064288,-0.00016843895257969994,0.23223703613620064,-53.95063144479063,-0.13586340861578505,0.14112704264212564,-0.5837594209736341,0.539930479628296,-0.022483569461612552,-0.02428815223917775,0.42198174469091554,-18.768449796701027,-0.3749661265810901,0.31649311689998083,-1.0897707083266155,0.9400634664551846,0.09286220289965834,0.11106701619373174,1.115221017023247,12.00941806461658,-0.6805912625505597,0.9124688501446458,-2.4116181934830143,2.597821689765742,0.01692875803404468,-0.527266129126299,2.2626466716600175,-0.10892277558686811,-0.6846730076589411,0.07694148252107072,0.021850231632519555,-0.8486377418016202,0.14719480565518542,-0.01389420289072186,-0.46613637390821117,2.2978712853953795,-0.09668916572092023,-0.23033626729621437,1.9635741899920176,0.06675071641094563,0.127898946250677,0.0797836718889757,-0.08400861937103622,-0.7042803552071426,0.25787386932193895,0.11862080081056342,-0.4093850138244157,2.126165635455634,0.0005450879243154007,0.00027926990909426163,0.3742351856508255,0.0014580550991158,1.5004501094399563e-09,0.0007430791592846892,0.00039813675388681923,0.3960271561478501,0.0022368417836056,2.8427180470350965e-09,0.0014136031101532206,0.0007320070274951022,0.3277177101667923,0.0037835286891024,1.0136432165348293e-08,0.0001712915924609921,9.150261622676992e-05,0.4090185231749224,0.0004853182702117,1.508541536966646e-10,0.0010262630885138604,0.0005224539678305102,0.3461570698181208,0.0025324970839852,5.3046963013914065e-09,0.0010510527560085897,0.0005371588191178494,0.3461570698181208,0.0028258398131809,5.573005971477338e-09,0.0014141606767489887,0.0007890097668332501,0.3461570698181208,0.0043458857601172,1.0489547327285667e-08,0.0003604136963894006,0.0001808260224579382,0.3264604810996563,0.0009936438303102,6.503843317721192e-10
-0.0946063225169918,-0.08434715819086966,1.2240904928715808,-12.938781048716143,-0.6061574071059197,0.44445216786468345,-2.630644335246316,2.457764861805339,0.008251211723127433,0.0073687410115931,0.2790004133372039,33.81326557833801,-0.22610911201427636,0.2389670718599381,-0.5642514367305105,0.5828072103757226,-0.012284700560097669,-0.0089019216162923,0.28458356530895057,-23.165690031820198,-0.19495115616500774,0.17280680222551215,-0.6322702097635529,0.616801983310324,0.09629153432550294,0.088801773200044,1.18387538538178,12.294698528531278,-0.3536810376652826,0.5402451230636917,-2.430891771241245,2.603451762083911,-0.09309405432967346,-0.0943025236249587,1.5948226105367997,-17.131304700610237,-0.9006445774762277,0.720550783060475,-3.5823273605514983,3.343137457418361,-0.0008952640687405557,0.08703092818099956,0.8248600752578897,-921.3595229151671,-0.6836733318266129,0.6684015650281034,-1.608006676918451,1.5957676370396463,-0.028371863759381392,-0.0328584733810506,0.8994823190841936,-31.703321527010093,-0.7318818815541993,0.6411451727715766,-1.9468740707415035,1.8569756427094,0.10136332744771988,0.09173106210859344,1.9994212046140198,19.72529172984441,-1.2749483624171667,1.4839424897975566,-4.145600332228289,4.383382144580194,0.003928744615084759,-0.3792988820114327,2.317521932366467,-0.031904811998788314,-1.011401501987339,0.09136764585982585,0.014520607572005904,-0.2657222778497692,0.09731264323279483,-0.00034594270838089297,-0.25817210799233603,2.2494575923594935,-0.013899798624321742,-0.21798489923997,3.340395809120777,0.011714718937998542,-1.0671815202989365,0.7112370668973844,0.06397748013931089,-0.7368404825354866,0.8891276948953948,-0.008709386481385516,-0.4311031909388974,4.894539829405949,0.0005019574551229535,0.00024321715459698823,0.4484117006118514,0.0012924353323718,1.2444634841750687e-09,0.0009654225942184536,0.0004970420484369924,0.5003771687201407,0.0025157525385496,4.716366333367721e-09,0.0010251409851826869,0.000540699664123469,0.4358394099404911,0.0024978819596391,5.3730806651382485e-09,0.00022601753757208576,0.00012236576529656813,0.509596848545805,0.0006746679561323,2.64229231227056e-10,0.00120995600513334,0.0006547724603398257,0.507920543122957,0.0032517913179611,7.5708820367108e-09,0.0013249180317376097,0.0007560106180509843,0.5003771687201407,0.0043794062452486,9.307839381717172e-09,0.0018382595938410135,0.0009987854647858527,0.5003771687201407,0.0057473192090545,1.750708295606408e-08,0.0003609622779446269,0.00019476152611126184,0.507920543122957,0.0009613325670877,6.729032726086471e-10
-0.09425236674650711,-0.10217091064016515,1.1181315488918977,-11.86316680937176,-0.40380067603037767,0.23857891795726086,-2.222552162559435,2.0488583450019493,0.00703010574731107,0.0153999291824126,0.25080227008608597,35.67546194906311,-0.2241143712819897,0.24133632206081118,-0.471162937709774,0.4818094086821757,-0.013961849696838672,-0.0123072977281576,0.34165790977848703,-24.470819926950462,-0.26342545090353364,0.24352599713968381,-0.7635663392229847,0.774665684540473,0.09591854510485438,0.0905985830870585,1.0764925319634198,11.222986449457093,-0.26499583030187335,0.45028458185146375,-1.9890751271691467,2.1737613961815407,-0.09016040199265049,-0.06419914314535845,1.5443739521986044,-17.129182191584455,-0.7728453407798468,0.5629230846266648,-3.757212137670532,3.78903058308634,-0.00881254511951241,0.01050414148768595,1.4417855054419444,-163.60602821194033,-1.0473232407132973,0.9653402759679495,-2.9032549991090733,2.9489962133658523,-0.02559802990144856,-0.025151219101732,1.996466094271843,-77.99295890965678,-1.2699097285942658,1.2256532905309203,-4.775009756602008,4.73955613864169,0.09583407983333583,0.11086603354731465,2.0867883352559216,21.775013010872918,-1.8105677680202221,2.095712005687793,-4.272990235097462,4.097156276348925,0.0018407082591596095,-0.4651965233469131,2.0584407192796146,-0.06868650538739479,-0.9232269082880129,0.07877725366576434,-0.05131490707923818,-0.648811573216113,0.14390545168365806,-0.0031016165030823394,-0.3704287352766884,2.009842822471359,-0.07140966713502986,0.1474563237060562,3.176064317936947,-0.01100401466993692,-0.43137336358619294,2.1289720990378638,0.005728583674208555,-0.40488268082272505,4.106501131864238,0.06905769472987795,-0.992476628082378,5.303229251453095,0.0005874206978522396,0.00031673044443703414,0.5741346073254546,0.0015056772438105,1.7815250027939735e-09,0.0018941708083465563,0.001078699464856208,0.5862878216411029,0.0052688692770194,1.9005902346693265e-08,0.0009260019877960339,0.0004812498990317114,0.6038890285810073,0.0024177591029655,4.356324586880953e-09,0.0003600443152787533,0.0002126041377649829,0.5753918363925906,0.001148737677593,6.993297134373526e-10,0.002287634011036854,0.0012416635823830212,0.6223283882323358,0.0070861010964133,2.7099991281075206e-08,0.0023020281080288695,0.0012204903922178204,0.6147850138295197,0.0055988871395181,2.7155720830603938e-08,0.004161490776172615,0.002225865463446684,0.6223283882323358,0.0117012772614169,8.908993016613791e-08,0.0005118149473037604,0.00025237076814557874,0.5829352107954069,0.0012495188475146,1.3025821795917616e-09
-0.08742776248402051,-0.06620719328600115,1.1508247769936117,-13.16315028883362,-0.6148502292587077,0.3877572309207595,-2.447274060055574,2.239965086124198,0.004813740192331727,0.00283665638890305,0.30851718596197125,64.09095082726694,-0.2795111712682662,0.2874429856188095,-0.6250280484198931,0.6356238550414633,-0.015208981080988027,-0.01946930870568075,0.36778843707863046,-24.182319323046833,-0.27642632470858947,0.24176418257986998,-0.8800352644959841,0.8640969531558922,0.08939038750655875,0.0898084175158094,1.1567802881048235,12.940768245578397,-0.3403886835445579,0.5559371226921193,-2.322936269924227,2.533248081055508,-0.07851710612379581,-0.0566790467087642,2.0520781135703836,-26.13542723205982,-0.903836206192972,0.9565748316535716,-4.268382972069541,4.108586383814109,-0.001358041928558233,-0.03126528153586595,1.5751020122706871,-1159.8331238144438,-0.9123590476793058,0.9235001153469065,-3.302940581078755,3.262622324369472,-0.0230291570283148,-0.014000014266036951,2.397835491557735,-104.12172224148497,-1.2222938439798838,1.1247116613257984,-5.462189020427999,5.2958917631511735,0.08622079448805478,0.0878020760956027,2.2300994086006183,25.86498328903222,-2.056621236922468,2.2864295829848222,-3.883948767101065,4.119850864971861,0.003416216691039381,-0.3698994743678714,2.1482621022341335,-0.0062277120755822694,-1.1644797129954605,0.10121851636984325,0.039099231209176744,-0.7052410837557024,0.1562680987536927,-0.0012775888224774365,-0.30914665307868017,2.1897657033120024,0.0888565143819253,-0.3190619733883797,5.001597186146848,-0.020971403205487484,-0.5011490471289939,2.519600598838377,-0.0021982343831430952,-0.1845290365087271,5.855171494518205,-0.04006581036763748,-1.131257732978519,5.876722486900069,0.00048216036363175923,0.0002614582633764595,0.6349006789036962,0.0014391568626353,1.2033561589813772e-09,0.001928124603112627,0.0011987883212021858,0.6332243734808481,0.006364772678637,2.061903169671592e-08,0.0007381753201125643,0.000402965696259032,0.6650741765149609,0.001892031195163,2.8291366223392526e-09,0.0003305171024391825,0.00017603484599470454,0.6349006789036962,0.000911529985697,5.609192880366898e-10,0.002111155056227825,0.0013368576032860837,0.6328052971251361,0.0078056542924725,2.497665569160049e-08,0.0021787078633907515,0.001332269246120208,0.6332243734808481,0.0077867429495762,2.6086837192633604e-08,0.0035037715257089817,0.0024969295639678058,0.6328052971251361,0.015074802887695,7.4044288607142e-08,0.0007439444373017224,0.0004489963806085887,0.6809990780320173,0.0022444671346558,3.0202043023671557e-09
-0.09984986484262717,-0.1644041658258806,1.2990994824834856,-13.010528201825704,-0.5827898795213606,0.38262723960737244,-2.8165066816514,2.600643279717735,0.006011867630920177,0.0581239845813436,0.3178665016964307,52.87317040408257,-0.25624740902701837,0.26243087219053585,-0.5787213668829114,0.5786032514733606,-0.016558541801874122,-0.0227813936610871,0.5600146729499494,-33.82028922900482,-0.5242332333762847,0.47683594646131877,-1.1221840718133604,1.0766986463918695,0.10183777181596099,0.0976019917892631,1.3602278289043779,13.356810588536364,-0.4140185177807828,0.6208906427160596,-2.723930992157669,2.939743680913017,-0.09648230875683353,-0.0879582799318526,2.3570090601861438,-24.42944297826211,-1.4061590495887324,1.1882260240197313,-5.1014707020142245,4.926555967129401,-0.0026677094791726346,0.0067681708936309995,1.8539904496111457,-694.9746455098041,-1.0028381887001987,1.0322034668563043,-3.870396760883189,3.998388871681941,-0.03619876521973608,-0.045331535484268895,2.4022714675257135,-66.36335391396061,-1.2561467042534566,1.1795052668682815,-5.111632196226616,4.828883260065036,0.1040976632834649,0.1035775188682421,2.4164971079087283,23.213749777729834,-1.8222960851851813,2.031492907924772,-4.7521184492951,4.850020392842175,0.0012621234479444517,-0.2998073816783795,2.4834709433040274,-0.004360166574445404,-1.0320367194239524,0.10867941584464197,-0.014716487666659082,-0.8758511514771752,0.3344602924665133,0.0015066820000286633,-0.35769139461345034,2.6728375762138374,0.01199380656434172,-0.379099248085657,6.321769525670532,-0.023604329295702702,-0.47541041492012237,3.465866825553178,0.020245530163919945,-0.30085157055455003,5.878299519093307,-0.008048581615940699,-0.8533392721394812,6.731826451552465,0.00037833128360165527,0.00017560112532554625,0.8163607409269968,0.0009809829351256,6.958812614690971e-10,0.0012283039669838771,0.0006653075111009487,0.7358980806302907,0.003379189797102,7.805458878542674e-09,0.0005797441864284411,0.0002878549638395745,0.7744531053557957,0.0014455360667391,1.6758552076186318e-09,0.0002872056529776864,0.0001287574732231418,0.8163607409269968,0.0007318585162541,3.962622960525892e-10,0.001040997927379144,0.0004982201758897915,0.7740340290000838,0.0027693494687466,5.327600113885315e-09,0.0010642465777828387,0.0006091135627142255,0.7505657530802111,0.0031245263932943,6.014560442419601e-09,0.0010502030467580289,0.0005838595185294539,0.7534992875701952,0.0029133252472757,5.775273507189167e-09,0.00047161551061368945,0.0002530052606069621,0.746794065878803,0.0011486128056395,1.1457314069848313e-09
-0.09133597327382742,-0.0783234661217178,1.1978221575426886,-13.114462074560581,-0.6559170498218525,0.46764783057650816,-2.635745705638485,2.449836453773301,0.008218161705863213,-0.046061574181725504,0.4420936152997748,53.79470873448072,-0.337122545353173,0.35136685363871595,-0.9162982475199596,0.9432125037801292,-0.014963190643602834,-0.0253103492057273,0.6553781882491622,-43.79936096913622,-0.5865460991073961,0.5585542671071886,-1.196802902502203,1.1616552472893549,0.09327021081777678,0.08316028063704445,1.279064179255996,13.71353370000332,-0.6492672949700613,0.8310557170816174,-2.573819241066576,2.77467690372555,-0.08804072629097034,-0.0882009475139963,2.5764785437924953,-29.264621639732482,-0.9882297160989439,0.8115855362062643,-5.381502424533636,5.219837417612252,-0.007755069012260953,-0.0330578149832122,1.9822928668619912,-255.61253726149152,-0.8355879248419814,0.8128583217022458,-4.037233839774116,3.997720853576194,-0.011894984703729931,-0.010664028988507906,2.4740751247002275,-207.99313209073966,-1.8688754693724312,1.8626154652810945,-4.669462400092395,4.647054725975012,0.08844782872702242,0.08614014689310284,2.5029149076532606,28.298206340124374,-2.0794178108173007,2.2568802668220034,-4.604873302029223,4.778842543648844,0.009796219838801452,-0.2773301119092886,2.232959684482238,-0.03204806863420247,-0.7907810617600979,0.20910470806227058,-0.0457350211808196,-1.0720927316724815,0.45774068645566224,-0.0129238837367398,-0.3827052011733305,2.477342162967355,0.022634696628884798,-0.21662157334982002,7.410813667112134,-0.00030373652469727313,-0.3405580150632721,3.9453509839698135,-0.025143224440880112,-0.7509353494074897,6.215044140892418,-0.019003821009874772,-0.9987876231586919,7.143991170941961,0.00034381884146421376,0.00019142169846329943,0.9085575391836392,0.0008939477519277,6.194146495534739e-10,0.0008339787688088303,0.0004367009860209119,0.8419243986254294,0.0025100544367284,3.5449133520621168e-09,0.0005442111531206523,0.00026413810013072204,0.9077193864722152,0.0015380091546296,1.4637388604863095e-09,0.0002920276305801618,0.00015402704359745737,0.8938898667337187,0.000829842022532,4.36017868726546e-10,0.0007221702244632253,0.000372528110844597,0.8767077361495264,0.0020563283889674,2.641228105882839e-09,0.000707801256248403,0.0003809938971119673,0.8473723912496856,0.0018572887204994,2.5845558719335277e-09,0.0006257266728724665,0.0003437331343580285,0.8670689799681501,0.0018094036843505,2.038745347198564e-09,0.0004613494022370894,0.000234124555154441,0.8461151621825496,0.0012757304397011,1.0706303130831387e-09
-0.09344344128320219,-0.09172131828562105,1.0615738886690034,-11.360603527556906,-0.6329374636044527,0.4317589413100579,-2.3994612606395886,2.216140077195406,0.007269481361451378,0.0480535470873583,0.510366922526887,70.2067860347317,-0.40791172160942224,0.44066219251177596,-1.015859597704894,1.0380667141928437,-0.018113023239569842,-0.01383620015512075,0.696133412133077,-38.43275652693355,-0.6426224159953137,0.5924861329837479,-1.2355935040892398,1.1931071240277389,0.09639500838498018,0.09863945477321465,1.1422507683124856,11.84968793975919,-0.5987719060594174,0.8039857925897348,-2.328631460102754,2.5173615460927365,-0.08628801200678662,-0.3243335175279707,2.671576784961932,-30.961158135753667,-1.0342426578028088,0.8677870937107677,-5.506788528406792,5.282919493285608,0.010085867461646384,0.0118772109183321,2.007139465494017,199.0051399273869,-0.8549289234213473,0.860546228661003,-3.936925729697089,3.948724127115495,-0.031742469739396054,0.019981406720515654,2.533682952457604,-79.81996905908719,-2.258867925289895,2.2075291681958635,-4.721204834835134,4.693383877984619,0.10012012525070782,0.08943309380418085,2.5149239183026824,25.11906484340822,-2.41581546850732,2.4104359978742727,-4.412036578985501,4.648533102360783,0.010087602508848704,-0.12336655018561293,1.9279840830713406,0.018942159894693812,-0.6836182433723552,0.27131370826290696,0.008291665440460488,-1.1704752917482102,0.5118154133795569,-0.004692835159857105,-0.2598337007569378,2.1424214660102883,0.023444808652473205,-0.23454147472442255,7.892273058712312,-0.008518710664980333,-0.44783682829333893,4.06108031422167,-0.02464121366422802,-1.01530077354155,6.499190831790283,-0.006576875469662946,-1.0517254675885834,7.173262238175361,0.00042877470413897357,0.0002277426026146647,1.0472718129243146,0.0012220026146697,9.428577598206616e-10,0.000635536223422442,0.0003365412967606634,1.0305087586958344,0.0017998589793414,2.0686653428296364e-09,0.0006434288159048491,0.00031831494126870685,1.0367949040315143,0.0018802903646904,2.0613001718864657e-09,0.00038260547101454833,0.00019758426026621133,1.0355376749643783,0.0010787953466031,7.417059454208413e-10,0.0007295102382725631,0.00037723784123496645,1.0087167881988095,0.0018363260150778,2.697974306416439e-09,0.0005214625278159942,0.00027502261765850755,0.947112563909144,0.0015552511076994,1.3902424325599369e-09,0.0006600545184468617,0.0003229381565879272,1.018774620735898,0.0017914489828072,2.159844081210108e-09,0.0005628754590235858,0.0003099075795088069,1.0015924901517057,0.0015442867970806,1.651485960832079e-09
