back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.08672444399583085,-0.07859548790755125,0.9129831653761463,-10.527402924832089,-0.29366540836575494,0.08774706213625089,-1.814936529390357,1.650517180019326,-0.0034857244087034074,-0.0042931530973349,0.13084203595321592,-37.536540647482084,-0.10247152518098435,0.09077171557678217,-0.2930989966233652,0.2804177547813287,0.02876137054062463,0.0178578157576651,0.1663158069762836,5.782610628424927,-0.11172247072379135,0.1628962238284613,-0.3028022145067001,0.3662843632694483,0.09156045014912394,0.08611083159188546,0.9266419779579087,10.120548516839888,-0.10129131205246267,0.3025043379492216,-1.6848619724133391,1.852669586016208,-0.08924347657883973,-0.0112039392672384,0.9657186958313128,-10.821168480344609,-0.2098627232469661,0.0307117252012937,-1.822352005856252,1.6409934930773449,-0.003571449111963118,-0.005809126723627401,0.12220288786099323,-34.21661180937896,-0.08962312845144317,0.08626737230569731,-0.2698968655891521,0.26402306237454,0.0061089125719890475,0.0020111938159118,0.1656022429287876,27.108301351064828,-0.11227695068287817,0.12960083148003823,-0.3498594486540191,0.3900354370349373,0.08964547681366897,0.01900267740848055,0.9669558603060247,10.78644338426437,-0.036822402782514,0.21730010201812855,-1.6500033254018704,1.8323989496585893,-0.002657477833422837,-0.3137827877815962,1.5419555675779202,0.011795770154932241,-0.7651489767356336,0.018789879696954337,0.017220689867880123,-1.0590564959238395,0.10638220423689529,0.00048541416726111873,-0.3305035997619097,1.647721248107841,0.0017708965130943072,-0.3652657678065254,1.687217808349444,0.11340804900036407,-0.712435192052284,0.016175101898629713,0.2511783225287031,-0.7681980976998299,0.03307310474306962,-0.0018373756691108805,-0.35984633613245265,1.6961843849214593,0.015258000808036166,0.10200958289736696,0.0,1.596557395542633,4.2555046366211246e-05,0.0029661408001247763,0.008136262645849511,0.0,0.1260592402767094,2.9998704435364377e-07,0.014244202340483125,0.028444147615835334,0.0004814172925091,0.3272941181873215,4.047867335632224e-06,0.008947570902057387,0.11607551992807526,0.0,1.8399073295499604,5.421434140648138e-05,0.019074781832689527,0.09413493833226143,0.0,1.4378815337064297,3.690093566713345e-05,0.003070163633537824,0.011175401183074371,0.0,0.172848247050857,5.372619853574329e-07,0.017543249076991927,0.04689449394786174,0.0,0.5759768982830039,1.0027436603213678e-05,0.012989265083592274,0.12731793899139812,0.0,2.019208883400419,6.55143143857168e-05
-0.08611761328182735,-0.08808589587136395,0.8815571296033449,-10.23666467297895,-0.37214314105440416,0.19958439485991633,-1.779343828527029,1.6060666336959706,-0.005272098409204814,-0.0044053524109592505,0.184038941673378,-34.90810060602348,-0.1170338265481021,0.10783280210967547,-0.3692508093749271,0.3604401045530089,0.029668106933942773,0.0310452864783121,0.19568572464257752,6.59582780520104,-0.11079703432007207,0.17433637370733454,-0.3787815585807029,0.4084179898381229,0.09125189077225661,0.09047020582985985,0.9086680011296444,9.957799158348044,-0.16748911977185646,0.35530397047658746,-1.6490151170770542,1.8305983293782309,-0.08900734539199798,-0.042075256561865546,0.9466471937680933,-10.635607540017698,-0.21608193555043587,0.048171485459619856,-1.8201444911230136,1.6409934930773429,-0.0007399115638736651,-0.0014216149553298,0.19798897752358838,-267.58465091024533,-0.14294374595702092,0.14641688429569888,-0.4547459347402713,0.4564549347402712,0.01059532232854139,0.008284792835249553,0.31007138674556245,29.26493193230192,-0.26380786798803846,0.28556876598896513,-0.5701454838213917,0.5971206789579824,0.08955969844899936,0.0640505433263866,0.9344637926400368,10.433976541046263,-0.05979951920629765,0.23150103474226852,-1.6354467282909386,1.8165297758351155,0.005533429662049512,-0.2614883444877609,1.4793877482365925,-0.006224083048949834,-0.6001852217446899,0.03565834059802597,-0.00855825052007969,-0.772593196789459,0.12213466129592229,-0.005231993581536514,-0.27539755154540124,1.6133918483001752,0.0027035624544126317,-0.36324227549279753,1.642086856641607,0.014019425744916053,-0.4615869979298095,0.03944840790662387,0.01799256540062458,-1.0931652633528726,0.1043441295015553,-0.002556899401084412,-0.351159278414201,1.6276034741422891,0.0018201573454632487,0.0008425547139588523,0.1266127479299056,0.0040750953140357,1.6091484833032416e-08,0.0011121742082569456,0.0006079388433974882,0.2334873868669363,0.0033613684942434,6.426084427293758e-09,0.002787039337795697,0.0014522635759214313,0.124687078759869,0.0071843410412179,3.9506631057475125e-08,0.000509076612276292,0.0002506950392078973,0.1680146350856923,0.0012481756701467,1.2880279994006211e-09,0.0025966549794307825,0.0013765483071165562,0.1266127479299056,0.0081656260059581,3.4550009296112535e-08,0.0009336240396726987,0.0004928365213471093,0.1333525900250337,0.0032332359085335,4.458166736913154e-09,0.0028422417688353076,0.0015016248078225406,0.2012324282688234,0.0075186099565554,4.133286134392055e-08,0.0017164953157137858,0.0008824353507719789,0.1304640862699788,0.0053661050733646,1.4900193268637741e-08
-0.09063961258011258,-0.0868464159953565,0.8896711701775062,-9.81547851819383,-0.7068728823784988,0.5342433006200289,-1.7260095473031265,1.5527323524720678,-0.004086946378786433,-0.00394393513819665,0.16821187422770587,-41.15832669124821,-0.11492660848694528,0.10771293003577843,-0.34910577170726,0.3402950668853417,0.031758990506801435,0.01898336441554075,0.2683692131217343,8.450180841367137,-0.1181801180511821,0.18086582367772894,-0.5206062406611112,0.5852180760218451,0.0962011945381799,0.09411590998896775,0.941214548708352,9.783813529828956,-0.5470149406497813,0.7301315461343307,-1.657146660427086,1.839992361398854,-0.09390802266891075,-0.09449362883557486,0.9161149465578834,-9.755449220646543,-0.7163865500136226,0.5416005613848687,-1.734793157160076,1.5546651591144056,-0.0007253086214863653,0.0009887091266689999,0.22761183120316236,-313.81376763000617,-0.21712177730715776,0.21842841853997663,-0.4532272895456988,0.4130662506185029,0.00750432291192899,0.0035555075776942495,0.2707540689156178,36.07974657983106,-0.22222887804085514,0.23793548936564346,-0.5304823628256607,0.5718505896188149,0.09430239485544488,0.09421888551788035,0.9054079762311255,9.60111328687904,-0.5393135503618496,0.7155230310630404,-1.5323366353761267,1.7135579112338792,0.0060957321062607,-0.34653785269687587,1.4780976761706284,-0.013408859479008656,-0.8066889430150943,0.029912390623468496,0.011668609869175811,-0.48433370086651895,0.15918947419448812,-0.006445922704860479,-0.3466957370499233,1.66115557165428,0.0035246711357887683,-0.3343354955752007,1.5770081658266877,0.010828133589132214,-1.521077686404266,0.05226124092967779,0.005745582968473294,-1.021476263746274,0.08122065471740211,-0.003968299277769196,-0.33700680123338556,1.5659069050812309,0.0008806039553530012,0.00046071025374533445,0.2546697477373387,0.0022589974190295,3.950869056357764e-09,0.0009418665446776564,0.0005024791700195004,0.3052185634507992,0.0024151791827414,4.558391617146055e-09,0.0014862956755088712,0.0008498543358877429,0.2532254958598113,0.0044538472106706,1.1725308909054274e-08,0.00044039242999387385,0.00019012226403848905,0.2493741575197381,0.0010864800307891,9.203678707161203e-10,0.0017822632729817434,0.000832206711934343,0.2691122665126131,0.0044568821863061,1.5476121542432665e-08,0.0008620756114630226,0.00041124814691574364,0.3466204506065858,0.0021966449205635,3.649197592883909e-09,0.0018032998847674767,0.0009604169971640812,0.3523974581166956,0.0047785843009779,1.6697165131376263e-08,0.0015331625940274132,0.0006662988237125415,0.3297708453687656,0.0035130280838544,1.1178166648822333e-08
-0.08154963312020866,-0.0868464159953611,0.8948352699523024,-10.97289142470164,-0.726678541203971,0.5563382479802184,-1.7308894291624244,1.5615700484854436,-0.003360648298928815,-0.00571541518599985,0.14735993651960744,-43.848663535121325,-0.09110386236462023,0.07847453254002515,-0.3373555532079598,0.3314817499933475,0.03149585080235096,0.023284700209963302,0.30905033690142625,9.812414303104257,-0.15310475423846695,0.2058744234718604,-0.5592678304622026,0.5996855290128458,0.08739574731298907,0.09455941821356945,0.9502875984606419,10.873384892029028,-0.5580361491822994,0.747432134519947,-1.655252309483324,1.8480356023909663,-0.08527725961751531,-0.08343686921009755,0.8823186455418619,-10.346470436541095,-0.6792101887510327,0.5000591907053619,-1.696013982472933,1.5168629844272623,-0.002720083368983456,-0.01285014314710915,0.20153391335045262,-74.09107957811214,-0.21023339184310819,0.20715244554924242,-0.3009415091411197,0.3068001666946219,0.008287053120450557,0.010344857306884699,0.2947086498927101,35.56253901226196,-0.2541789427200731,0.2606968093468343,-0.5593327595823433,0.5747571692261799,0.08565461861795269,0.087913746197411,0.876309298835283,10.230730262706626,-0.4952398421514788,0.6753056635710777,-1.510025574567019,1.6893008680722603,-0.0048197170410760794,-0.4708275513973268,1.4881096540022927,0.01465032093070064,-0.4569768633135669,0.0228753716029625,0.001326742957080068,-0.853059153870781,0.1936609677397624,0.004655680860687124,-0.4951596115046759,1.6900505677088429,-0.006558814708796534,-0.2952514620898308,1.5316821299518002,-0.009613930445724476,-1.7221688646460345,0.04080211128514065,0.007832169490759988,-1.0323178042690018,0.09324231233398807,0.006331225832917074,-0.3163516954030068,1.5279613583994291,0.0006723237975593008,0.0003195592462747249,0.4708261120739457,0.0015195411988495,2.2165496025769204e-09,0.0010121934904615405,0.0004628191736789709,0.3750240708646255,0.0025299867999209,4.954948998630411e-09,0.0010493141955303794,0.0005435856958586119,0.3846524167148084,0.0027178159484585,5.586182758734634e-09,0.00043536714905837814,0.0001677290777316421,0.4664933564413634,0.0008873001680462,8.707103919837089e-10,0.0016755461732366674,0.0006700009316452798,0.4015020219526286,0.0034534690773306,1.3025424908214331e-08,0.0009228017612967841,0.0004684156318745733,0.4202772963604853,0.0024876181685162,4.28390517934761e-09,0.001723013943646316,0.0009329585406817985,0.4140188715578664,0.0044974579521652,1.5356754754522964e-08,0.0013527290406228146,0.0005298135895527771,0.4352012324282688,0.0033815855115422,8.442313188076474e-09
-0.08477783267964818,-0.08182208539884547,0.9161193003005996,-10.806118431481485,-0.6203839934229933,0.4500437001992406,-1.7449825488238575,1.5665318428207364,-0.003993017902191231,-0.006698878752903349,0.18665899679168585,-46.746346088068826,-0.13713349394011576,0.1299901099935716,-0.3632593000718594,0.3445631917266945,0.03226860670349444,0.03394751792424295,0.3488901125379289,10.81206002303616,-0.19310906491281693,0.2599417934229002,-0.603148875561812,0.6775280908824932,0.09085265776967727,0.08734331665362965,0.9875811174895962,10.870140089828045,-0.5199096274899935,0.6996899262277441,-1.6911222772339516,1.8911322645795663,-0.09041498476173378,-0.08963371272611559,0.8731670320887867,-9.657326541499746,-0.47832763721328664,0.2939395234287984,-1.709642463053396,1.5304914650077257,-0.0003408333185780027,0.00381427400329,0.19321788635277326,-566.8984686089416,-0.19437566646552848,0.18930104851336071,-0.2971721456058619,0.2844736497988366,0.011427369060112536,0.00243146878629975,0.3266970312786607,28.58899800646181,-0.272880271854247,0.2873476279783931,-0.614741224919344,0.6302127279899071,0.09107477455223095,0.08985001620985825,0.8714808155788599,9.568849550970558,-0.30359661527151044,0.4902108295920974,-1.5160064481258917,1.696803068103268,0.00472184005861813,-0.7742852794815978,1.5186392313037673,-0.0025178255672058674,-1.036384598521197,0.03589509105853857,-0.010019358124350517,-0.9517381398224103,0.22458978511788005,-0.005880004138687538,-0.7678013869423603,1.7585297207989419,-0.0048436117605101065,-0.2676828577627193,1.5049938893077228,0.00317037760958374,-1.62755856320584,0.03758393803727374,0.009180553546418233,-0.7597298757163018,0.11479096774172386,0.004792929085377373,-0.30302823183056393,1.5107715467960348,0.0006904238376089275,0.00033060378588601805,0.4857500481417293,0.0017055504587382,2.343935755123227e-09,0.0010965063550813163,0.0006268565758751935,0.5969574427113423,0.0031581850998204,6.381101413806744e-09,0.0010692861775481283,0.0005183612432661583,0.4948969766994031,0.0027278499666862,5.6482852320637e-09,0.0004114302948091546,0.00016657011071248475,0.566628153283266,0.000917251914862,7.880819570780691e-10,0.0016116665464037498,0.0006724693215844011,0.5021182360870403,0.0037441735921459,1.2198736181076702e-08,0.001044451121128941,0.0005580139878354896,0.5767379164259581,0.0030618388170622,5.60903102019027e-09,0.001786050284165299,0.0010298298446618024,0.5969574427113423,0.0059757227103022,1.700210050609239e-08,0.0014064985353368473,0.0005221063964341171,0.5541113036780282,0.003375977705623,9.003332876408463e-09
-0.0862414959274121,-0.0837016958082229,0.9813201759881807,-11.378747149911916,-0.6874195418805644,0.5253192911086116,-1.8087093846179545,1.6356795899435448,-0.0020902087742896277,0.0048781092244704494,0.17136413965340155,-81.98422174916038,-0.1439510351452861,0.14465979270266194,-0.3000254195354981,0.2941516163208859,0.03697399177981303,0.035242819287672644,0.48208007653634,13.038356242604697,-0.39859911251838875,0.4735102981325019,-0.7416466206507449,0.8041275562918503,0.09381811014277884,0.09088625817093793,1.0891045924732845,11.608681850612962,-0.602905196549707,0.7848703886518871,-1.8040628028717192,1.9713094526445865,-0.08923141506901884,-0.08957549902283565,0.8547630685146638,-9.57917195254071,-0.44929456976161786,0.27289447840600445,-1.695006418844081,1.51585542079841,-0.0006459775456623658,-0.00073595080365295,0.26063352977588317,-403.4715007139102,-0.253059424570932,0.24686054458567,-0.4138251474595225,0.4163213567524265,0.008762858689603694,0.00790787813126935,0.3168086239474828,36.15356987592946,-0.23187018545802474,0.25272340150597816,-0.5996268884560247,0.6228981704705074,0.08975028980845556,0.09544557436552609,0.8540227688029778,9.515543299365687,-0.2803910760814454,0.45960632673549967,-1.5014671383930354,1.6864871496884115,-0.006610256644522837,-0.8580187370396781,1.6155670352126508,0.0015663257536037642,-1.1324783748101535,0.030286007916021263,0.006977734180803644,-1.4924164955158774,0.34650939024154265,0.006838122233783923,-0.9550298208359078,1.953778665188658,0.0024148915044951394,-0.23600419751368662,1.4764641377739158,0.011599355799349313,-1.4662787332444935,0.06830067760485851,0.01075642364812707,-0.6595212509658137,0.10886024077669715,-0.0014396274434692637,-0.2640651889689476,1.4834994883382877,0.0005635195746358539,0.00029334213729231915,0.6369150779896015,0.0013846948389964,1.6144156820359982e-09,0.0013577307441884608,0.0007693609418260032,0.6908338147506259,0.003838203496153,9.741396130087783e-09,0.0007807606615507053,0.0003999390358249601,0.6672443674176778,0.0020597421126076,3.078153772006775e-09,0.00042959862996808107,0.00018252820581688358,0.6138070479491624,0.0008570654218675,8.714861151567316e-10,0.0020335982881297342,0.0009044125195640775,0.6903523974581168,0.0050103782168238,1.9813936012113717e-08,0.001147565420912367,0.0005828559999104324,0.6802426343154248,0.0031041183072899,6.626510047621471e-09,0.0026942432280624737,0.0016262902533277297,0.7115347583285192,0.0083352167531762,3.9615066240117074e-08,0.0013696890435759505,0.0006031966410035315,0.6691700365877143,0.0028630078196465,8.95957705523978e-09
-0.07881205757205781,-0.07058488273624094,1.0422034465327668,-13.223908607891387,-0.732938950031765,0.563893720276354,-1.949587011059708,1.801729076829028,-0.0035490846366056893,-0.003669401607306,0.17963478179375095,-50.61439784810315,-0.16981689523200308,0.16853479070052768,-0.3182079970705369,0.3123341938559247,0.03242575178938495,0.0337743684840202,0.4715124152754855,14.541294781323838,-0.3812114162634126,0.4467364225249762,-0.7666139566686034,0.8130959427382677,0.08525267399319998,0.08672809053117325,1.1437169462030492,13.415613758863161,-0.6367530086163059,0.815700938863691,-1.9633757572209096,2.1271744522098603,-0.0857880372880743,-0.08957549902283579,0.8911843096563362,-10.3882118979335,-0.61866277488668,0.421508857443347,-1.7614851800804323,1.5823341820347614,-0.002988527310204708,0.0052907996989477995,0.32947812740783694,-110.24765485086644,-0.32937643229558833,0.3198698632554594,-0.5425018519889679,0.5499654898882058,0.009569001954745767,0.0092416065042512,0.3303328519856806,34.521139565851094,-0.204714982273919,0.22567830986935136,-0.6567335106328753,0.6760639202767119,0.08626444231632964,0.0948963544357703,0.8882749288836591,10.297115532566433,-0.44585862535356446,0.6386759100207736,-1.5701732231493508,1.7511919219730658,-0.000953374163940699,-0.8501198088328348,1.755103817793985,-0.01758448872455297,-1.30274444283184,0.0331597097703167,-0.006117754042591854,-1.4581858153975555,0.3386497861608371,-0.0007320445598603558,-0.9317219715920464,2.0943950896654813,-0.009020586585190107,-0.24377593058661295,1.5447456899084857,-0.0046866072262416614,-1.4434968781726176,0.10898918203523784,0.001505615402364554,-0.5654722939780505,0.11693483210677763,0.007885025232064333,-0.2704455923559115,1.5481461081558823,0.0005343122189112186,0.00027641479704577395,0.8309262468707878,0.0014808477474036,1.447578749214746e-09,0.0015259787221352304,0.0007876586115572289,0.7813402657423456,0.0042068549096623,1.1796068595078931e-08,0.0006650436343852377,0.0003374176574386912,0.7226073560562296,0.0016209763139445,2.2245348447509586e-09,0.0004569851766694457,0.00021695667369426135,0.8237049874831505,0.0010918131777211,1.0236225998243309e-09,0.0025917590922551305,0.0014394151011817313,0.7813402657423456,0.0077732100028652,3.5156524103188606e-08,0.0013471469024633179,0.000716891502078274,0.7813402657423456,0.0036988818812594,9.314952810274224e-09,0.003173813302611123,0.0016521382329220506,0.7288657808588486,0.008771883455158,5.121060648205648e-08,0.0014559662349203472,0.0006678370768470547,0.7341613710764492,0.0033482026690489,1.0263376153759002e-08
-0.0882422674691326,-0.08370169580822337,1.0932759557568847,-12.38948167485968,-0.7929483324243835,0.627456104066169,-1.9964268938982503,1.8290235022818035,-0.0032988798870502577,0.0191717547898957,0.18053054137394467,-54.72479979723322,-0.14282711020062103,0.1339613934442469,-0.3732454048611444,0.3710922316517787,0.03764941045218872,0.03233997513489835,0.5220052512939783,13.864898414727554,-0.3619831711752077,0.46439499274545254,-0.8729766369547473,0.9425875744105396,0.09611102503867312,0.0934036454917877,1.2103055958003544,12.592786262693089,-0.6838862148393389,0.8571803970553032,-2.0352152123261766,2.2163470385761848,-0.09348757682685224,-0.0895754990228356,0.7887096813489377,-8.436518606206919,-0.5562871645339338,0.37713616648826326,-1.6243804654071765,1.4306878257205935,0.0008214259065481048,0.036327031042683644,0.4080485242758647,496.7563367834544,-0.4144871030319708,0.4019374621424897,-0.632630144146211,0.6233119890184484,0.007989139823507612,0.009590205195846451,0.31194222389758064,39.04578349970888,-0.26072832057346934,0.26651409343431415,-0.6203801701202563,0.6607719064407924,0.09387657978973786,0.08998035555668775,0.7794940593178818,8.303392188592413,-0.3890286253604892,0.5695800302253768,-1.4123634593705887,1.6187713483702368,0.0029205080892498944,-1.0176693222797284,1.8426506623261356,-0.0008894727182366408,-1.2745109083109574,0.03354800787197075,0.006524799031278835,-1.2335249093351932,0.39045690657582466,-0.0012668995174176098,-1.042915703788801,2.231024373362429,0.008111570637627361,-0.21699820402806624,1.359909356344546,0.009311697429572113,-1.5362738823704563,0.1668579027309076,-0.006814970231141808,-0.9381160997097853,0.10415752506421867,-0.00811079537633445,-0.22922086813531806,1.3518378208896782,0.0005651863416177445,0.0002801879572757153,0.880993645291739,0.0013847742643876,1.5917635686143516e-09,0.0017030826747516125,0.0008951212594578938,0.8901405738494128,0.004521765080202,1.4806930664690369e-08,0.000734999647618843,0.0003816231631445536,0.8525900250336993,0.0018802314205236,2.7434428825931117e-09,0.0005124924492955784,0.0002521330188450758,0.9426150587329098,0.0011350036902509,1.3048782791076499e-09,0.005307545912469946,0.0028958248550819115,0.9522434045830928,0.0137128996434145,1.4622338081714642e-07,0.002250393634414335,0.0012194795394656513,0.9440593106104372,0.0067958885602583,2.620560742795167e-08,0.003217439087506494,0.0017079928616528532,0.8901405738494128,0.0083342791859155,5.307661558908689e-08,0.0021366898041018808,0.001003398923831075,0.9122857693048336,0.0051585838840355,2.2289010877193172e-08
-0.08552014693313308,-0.0783777969916119,1.0925106720437663,-12.774892364228327,-0.8378024218050418,0.64404286364387,-1.8920955170604925,1.723381119536176,-0.0022646259022759026,-0.005319639968189696,0.25431591756714295,-112.29930617306844,-0.21794870792013793,0.21311232585395673,-0.4401084803679612,0.42841586897277,0.03575286796147086,0.038666755134925804,0.4469400570108807,12.500816927260951,-0.3068558646029735,0.37576940108398754,-0.7845633130269616,0.8579858532096132,0.0926501726057698,0.09147405737189623,1.1824194833266346,12.762194069058856,-0.6992546250781089,0.8841527265499021,-1.900154300301404,2.0828223745053,-0.08934209455742087,-0.0754227574289198,0.7765764936451051,-8.692167980749469,-0.3703331000030242,0.191182101957353,-1.544204493612151,1.3637564551438794,-0.0013873958889269798,-0.01658311069218015,0.4722755925192334,-340.4043476620751,-0.41965771325864476,0.4307784790127649,-0.7584127893463182,0.7431528582506559,0.008757579574626214,0.007812214802706,0.2282177222702703,26.059451738411518,-0.1751519812351232,0.20517719834384926,-0.4561423995224553,0.4433444973478961,0.08983100695142313,0.07937700667605896,0.772235741114513,8.596538849131525,-0.1774101450355349,0.35939385921775835,-1.3660987871864627,1.5355299507120588,-0.004675437438569156,-1.1329907530648708,1.8486485833306154,0.0016059701629261825,-1.5280482476527508,0.06557564154271404,0.00475189219456567,-1.0646175155734467,0.3169198343099256,0.0032149884546153087,-1.091351644193927,2.1714601424506976,0.0002833392750397216,-0.21638612109292632,1.3478629111852982,0.00018216172697920244,-1.3545208984301786,0.22312601096845674,-0.0015216766135166201,-0.9225040405522607,0.061072714303933184,6.582634430675452e-05,-0.23052126165997056,1.35015508153413,0.0006605492706953846,0.0003316155230746807,0.9801656075486233,0.0017433920026131,2.185176776641194e-09,0.0020695225733325796,0.001199078207071738,0.9816098594261508,0.0055824598947852,2.288284891282991e-08,0.0007062846678526911,0.00038023398141495197,0.9844983631812056,0.0022247355274774,2.5736636506658083e-09,0.0006547121679736162,0.00035530458788993684,0.9840169458886964,0.0018903488397377,2.2195574922734024e-09,0.007093555459517544,0.004160719190836046,1.0220489119969192,0.0189425982861173,2.705204529689701e-07,0.003115895158823883,0.0018109308339457272,0.9835355285961872,0.0079318833737154,5.195309250446992e-08,0.0025730016206370622,0.0014700847421919795,0.985461197766224,0.0081029215666863,3.5125945956106444e-08,0.0023302544494106883,0.0012521531344932202,1.0220489119969192,0.0073094251550639,2.7991893084878024e-08
-0.08371626044097884,-0.08810704821918265,1.1549901397744335,-13.796485099674491,-0.8700642824719127,0.6958440852893083,-2.02997905441397,1.8698673097218173,-0.00043809388256618585,-0.02243105133266705,0.23700873524408458,-540.9998739443207,-0.20647580778286634,0.2085711775086713,-0.4056288157902758,0.4046922180293829,0.02688763021518632,0.022789160114738,0.4058025098846599,15.092535364290297,-0.31788161951810123,0.3764189303760128,-0.6602439707551291,0.6915791780110186,0.08813420403640906,0.0916223872226809,1.2264103697831208,13.915260064940044,-0.7305340177889331,0.9176191707042799,-1.9721933139018368,2.14015099510406,-0.08930962677869919,-0.1068302275039903,0.7212778107314386,-8.07614852672822,-0.3674252986315595,0.20578344615829047,-1.5044650847941614,1.3253140867484905,-0.003233537334217157,-2.219909578845007e-05,0.5096819370126419,-157.62364380927627,-0.3130605621762306,0.31634891729178927,-0.9607348962157614,0.9594240695674568,0.007097767252528307,0.0091569984768271,0.23820068445385803,33.55994582225956,-0.20474064618689472,0.2171225421812764,-0.4353644234125278,0.4285404030815241,0.08955194851494738,0.0897208214863651,0.7182920279247198,8.020953645747054,-0.17810410922048348,0.34188849210823496,-1.3195971609353223,1.5025678796389412,0.0066823363561998314,-1.1173371956506943,2.0464955008258543,0.012988742026456489,-1.3441969698889613,0.057035685638558944,0.009966882528875032,-1.2100439599301835,0.2386366187486342,-0.006589172978538872,-1.0992384140902476,2.2914270910736123,0.006050195784402957,-0.1792159767588024,1.272154968726079,-0.003004602123815273,-0.9075240912489182,0.26020697732337705,0.0170420527371016,-1.2315782337147279,0.061328177334902326,-0.005831598117980711,-0.19565187506346415,1.2728288059196817,0.0005625173157113855,0.00025441894665873883,1.1703254380897363,0.0013706250563028,1.5246189235763392e-09,0.0007571176655273174,0.00041734517762534175,1.1125553629886389,0.0022964185364869,2.989616626962652e-09,0.0006316188535109739,0.0003090454168432114,1.162141344117081,0.0017181740383206,1.977805783129246e-09,0.0005736314563271285,0.00026276247061940634,1.1871750433275563,0.0013496683048889,1.5923886546159872e-09,0.0023208627680465247,0.0012866410888800084,1.103408434430965,0.0071830015110818,2.8167397118795637e-08,0.0010774515395462424,0.0006195630686957858,1.100038513383401,0.0028522583403828,6.179040864649228e-09,0.0013442924984483804,0.0006548471460523545,1.191989216252648,0.0039355850351836,8.94378842431001e-09,0.0015121890718540975,0.0007012290243961477,1.1125553629886389,0.0039968645486642,1.1113751734762121e-08
