back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.08810834738935366,-0.0869368745426202,0.9087454383825325,-10.313953959058576,-0.29309076787119126,0.11679402557340846,-1.7668780873209509,1.589516672648282,0.01503045526329617,0.013888360159898298,0.1321522130628841,8.792296091362918,-0.04791861314878423,0.0740271738608679,-0.3023678648329498,0.3035723125501856,-0.024535030293829876,-0.018133558253926853,0.23911319110607543,-9.745787481917564,-0.1856219063209877,0.1400743677309629,-0.5163429634995508,0.4665679108643482,0.09270593351561712,0.0891219292188623,0.9454890769782683,10.198797866794497,-0.13200488688935422,0.3191980555730458,-1.6494610794179465,1.8386556276535997,-0.09239012401676581,-0.09296697012729971,0.9311666196288063,-10.078638052913856,-0.26419251885243533,0.08263259859506693,-1.903618541616841,1.6990117508276918,0.004607909763067376,0.0025240752081524,0.08524882843990281,18.50054207293215,-0.047396091374616325,0.05843736082108235,-0.2065643461260179,0.2159085268696262,0.004139445352359324,0.00598186632272985,0.1243245278726495,30.034102950964023,-0.07688537030999282,0.0820309770863015,-0.297537320646893,0.3230148113687625,0.09263240914099452,0.09781177041621089,0.9370078079560891,10.11533454268562,-0.08817359254167627,0.26861970148401904,-1.7074030496454708,1.912109127142712,0.003623927823718243,-0.39187532437543693,1.5585359354239778,0.025958819590545582,-0.02243344009326398,0.038664159323191255,-0.014400503033828095,-0.631540917153568,0.11357794814034801,-0.003635824503227874,-0.40816688163923054,1.704309417698589,-0.0001241328404502923,-0.36846982352770263,1.6756051732275419,-0.019325483096446657,-0.17449187730191085,0.00917387565725479,0.19616665593618848,-0.31930407904557523,0.01740833022353499,0.0003372627307540622,-0.3680153916686737,1.690380933941764,0.014178930494369107,0.09740385723320735,0.0,1.511562768376323,3.875421389548476e-05,0.009528063210719211,0.024715081058779162,0.0004096312499487,0.2082884225393018,2.8064768811579425e-06,0.010331974134028121,0.02463816082623181,0.0004096312499487,0.2638122504831676,2.855154633621959e-06,0.0075193368427331495,0.11411592307359424,0.0,1.8082330702470204,5.231593730197181e-05,0.02099239599585502,0.0798462113429139,0.0,1.1179492791608294,2.7264392621856263e-05,0.010558500801636426,0.03206515074660706,0.0,0.3495347223323342,4.55862332632317e-06,0.013896629015187225,0.03816853405254433,0.0,0.4221723478285956,6.599813158823918e-06,0.00931943436492409,0.11728607602344722,0.0,1.8596178882215155,5.537150194343988e-05
-0.08279484541259467,-0.09266768380811985,0.8547887463048731,-10.324178299327357,-0.4294130577039679,0.28587043930362555,-1.8143182145117025,1.681628332356278,0.01268967352148753,0.0135040265025455,0.20866813911059934,16.443932836984327,-0.11538035058370152,0.14105131693527662,-0.5027745778779219,0.5906148453308947,-0.034843671998062174,-0.02259578982269805,0.347081456311304,-9.961104453359763,-0.340943611417836,0.26986172085068744,-0.7772123746234474,0.7153613648404321,0.0921907575088974,0.10621784851988986,0.8958691475178762,9.717559240484766,-0.2580007623818431,0.4333221045838882,-1.6556935595507425,1.83975082131531,-0.08700074752206899,-0.0893996608091004,0.7803149558383637,-8.96906035940008,-0.6143650880109501,0.3967167861712309,-1.623266627356581,1.4463283109100675,0.007008137317647675,0.008756684391514499,0.34692374196623993,49.50298863189043,-0.16495833242130375,0.1733012483468765,-1.1767913379202706,1.1763605853489016,-0.014654417763943325,-0.01068640597996545,0.4980171160144098,-33.98409435547574,-0.21069441699416766,0.19668587906458554,-2.371184152904517,2.272999429421142,0.09273144562579132,0.08380494158877215,0.8313020008033136,8.964618152918176,-0.5222448723917112,0.7190440939405386,-1.528334601526872,1.72847272234389,0.004640552758898723,-0.2445718511904289,1.3842614549634487,0.15742258917780366,-0.0372920918714863,0.0677636215087325,-0.3034211011422132,-0.7955112787272971,0.25988528642438496,-0.010069054853735044,-0.3798538978870507,1.6198314223163253,-0.04410621040753828,-0.4826493599691126,1.3919843686582585,0.13156183390678744,0.839814091021466,0.14755288978374811,-1.4401523644055,5.537308298946709,0.3239778959296085,0.025822581050261903,-0.7180553594742212,1.5773361897367826,0.00101312756238848,0.0005204902273107338,0.1228893749846388,0.0023862796235615,5.18935013758881e-09,0.0013375658047255251,0.0006962415150783961,0.1118293312360213,0.0035327430269185,9.09533811715881e-09,0.0018826616904371418,0.0010022728064986045,0.1060944937367381,0.0053124951857111,1.8195863277144908e-08,0.00018333972974676082,7.417963700616976e-05,0.1765510687279311,0.0004289736895733,1.5646430019992963e-10,0.002567034251233417,0.001407918679482771,0.1175641687353044,0.0085145015966101,3.428759942016808e-08,0.001516593790262939,0.0007278548309629738,0.1118293312360213,0.0043322671720144,1.1319317518480984e-08,0.0021009698882876286,0.0012940275641064496,0.1056848624867893,0.0068581751498864,2.43543272326344e-08,0.0006040560312500325,0.00030826225621368786,0.1527924562309009,0.0017108917995225,1.8396372299819736e-09
-0.09370211539432544,-0.1001094153956126,1.0688856940123959,-11.407273886125385,-0.5362086026879187,0.36176170157465,-2.2517124009576146,2.04005540556115,-0.0013727491109324088,0.02365789390335095,0.2576757326324925,-187.70781243301778,-0.21730931781791332,0.21451173388607853,-0.4555651929694316,0.5090271701064338,0.006365798577132218,0.0188429342853301,0.4120570443530416,64.72982758726755,-0.32737351476694576,0.3175861305064772,-0.8819783105508221,0.9350454000227368,0.1007620913812894,0.10780853139350324,1.071943782831446,10.638363774875916,-0.5204658697278393,0.7207381224935651,-2.002719741164396,2.22184178876935,-0.0084950547902791,-0.0643240166798959,1.4734470637147732,-173.44762336328193,-1.3819595987107758,1.3379503420043897,-2.5352025220820567,2.5021146002988,0.023999460299524357,0.02712088611774985,0.5040844350322038,21.003990453993424,-0.2880329897046305,0.3162467648271301,-1.0910113912170891,1.136367614413292,-0.08542533975417019,-0.0710960718453082,1.4559452040067689,-17.04348157346011,-0.9814536572265037,0.7437072540545323,-3.394799900762732,3.2012067363375696,0.10383612144529661,0.13677127631273,1.5713726979176406,15.133199083764678,-1.4500411279089813,1.670444175444237,-3.009287478952412,3.204081008695376,0.0100458294434637,-0.33813239491113034,1.8808972723157524,0.06579458354005645,-0.9897071481043702,0.07543051252856807,-0.2628530280691535,-0.29937566256241954,0.2674365020710966,-0.02210633835615822,-0.45649347528926887,1.993008357771072,0.1702538762210728,-1.3910461216766228,2.309927522144736,0.09587481911956622,-0.5157418471403865,0.3211020996789257,0.009853640058444286,-0.4379104315047586,2.7565285844554834,-0.017476700131846556,-1.3202652596424276,3.2970607406336825,0.0006133045282832749,0.00031272060224479586,0.2130082499733739,0.0015121843037248,1.895746477924473e-09,0.0010113138724225108,0.0005244395269332528,0.2298031312212746,0.0029688754157231,5.191170263856753e-09,0.0011541193127318193,0.0005763537450978498,0.2306223937211722,0.0040188855795518,6.656700110035536e-09,0.00018950210732612656,8.43098664703829e-05,0.2805974062149253,0.0004441769436948,1.7207680906118632e-10,0.001484335775023379,0.0007717809098084575,0.251103956218612,0.0041086001837204,1.1195593863036102e-08,0.0011747722997977092,0.0006470626862803208,0.2953441312130819,0.00409244321734,7.1951203053932155e-09,0.0013656677781032447,0.0007004668194287412,0.2535617437183047,0.0036155884579536,9.422808981080278e-09,0.000508113530307052,0.000256848756860934,0.2998500749625187,0.0013176855151861,1.2966025743284102e-09
-0.08344409289819739,-0.09426162551377795,1.136931856476233,-13.625072991844982,-0.7982001178259461,0.6275833560702426,-2.2293253180785726,2.017636081782281,-0.011210174658135641,-0.002479275349782449,0.2663189616861989,-23.756896730678616,-0.22330850937691313,0.20001266421654662,-0.4595856524011874,0.4390273411500451,0.02982385275011413,0.03551483343711845,0.5023447317617591,16.8437235782636,-0.2644907228450108,0.3363841446170363,-0.997787541000564,1.0141750075776932,0.08876129131955889,0.0960231173354133,1.1018471566226933,12.413599895204511,-0.5832721808998422,0.7584498569147956,-1.979890809742745,2.1712731637199383,0.005022216919228945,-0.04611311020598796,1.7321185019780936,344.8912163363951,-1.465615307743136,1.4924543046820689,-2.656666815997679,2.6698718418659686,0.025831632888894233,0.0466479077088275,0.6935792495158835,26.84999637843542,-0.5402590133013331,0.5910704550594892,-1.456996250853107,1.5248678171379353,-0.07926316594254229,-0.08834812761761845,1.9297786538021913,-24.34647456803686,-0.917519162626638,0.7278183619440156,-4.020852806290195,3.892652274813422,0.08824037745682219,0.06977450902729171,1.94233932943166,22.011910934788173,-1.2833862571555,1.50018884741912,-3.333775959950984,3.519742744279994,-0.00044624751832072666,-0.33793576697731487,2.0384522520947757,0.005164463712336342,-1.3565674206836638,0.0809319770310884,-0.008217186394968119,-0.64638424872558,0.3301733353256919,-0.0006469746314586194,-0.36510578244669123,2.0486735304388493,0.0005602919341495301,-1.468414002305529,3.022139965373957,0.09298717626368305,-0.6480327635190344,0.5585853101090116,0.002696334089056283,-0.2770675310202746,4.457824909058799,-0.002855038813047659,-1.1159591014873405,4.6075211333283494,0.00047134354767694074,0.00025366013387767203,0.3227894249596513,0.0013055368338331,1.1460328138220918e-09,0.000990310953984024,0.0005195667756757301,0.3924267374509466,0.0025139562020548,5.00266167986729e-09,0.0007442432787977738,0.0003902722454693262,0.3244279499594465,0.0020912942241607,2.8248419344773236e-09,0.00018427613396297904,8.547120064124015e-05,0.3731740687033532,0.0004343473146668,1.6505207874958775e-10,0.0011388590034722304,0.0005939259138875688,0.3219701624597537,0.0033534387369021,6.5989912839077825e-09,0.0011758127531831786,0.0005953412976425489,0.3924267374509466,0.0034187116575464,6.947867564907681e-09,0.0013424586566957357,0.0006811919029676757,0.3625236562046845,0.0041195230987206,9.06487061442417e-09,0.0004846428120862415,0.00023323689731212326,0.4063541999492057,0.0012623816329533,1.1571124222985837e-09
-0.08934861829768584,-0.09111628174711485,1.2513124310930457,-14.004832474566147,-0.6292061252759396,0.45133701692980177,-2.522753039554135,2.3266713953943783,-0.011889762522261798,-0.010442380178315,0.23656535177246638,-19.896558180159882,-0.24792233498139254,0.20839435628739333,-0.43182913481257,0.4112249609059276,0.028033931141315742,0.0268124290776606,0.5958728243522373,21.25541442434572,-0.24444054791635866,0.302586553703974,-1.1704511193835272,1.2522862260740548,0.09417877990520779,0.09498928018830036,1.18975819792786,12.63297527452965,-0.5643654508487111,0.7550617640887944,-2.247521046666641,2.455693544414739,0.020480464007682078,-0.010747878675602895,1.7216597122981703,84.06351104410466,-1.3537361530046843,1.386737136926028,-2.736860799419113,2.7854071077010363,0.02952064035121792,0.02302160688427535,0.8716291656130842,29.526092769092788,-0.6849878048244881,0.7389537982267427,-1.7163442005627243,1.7135565221878182,-0.08717104529338625,-0.08237971234452221,1.8124014019242014,-20.791323493074024,-0.9842161609039506,0.8529381951356537,-3.908669687348453,3.731326593020182,0.09064818498076496,0.1035202727213452,1.887448029293115,20.82168583622078,-1.2406944652235654,1.442864344301026,-3.2522643710320214,3.4638806453735365,-0.003695187185873736,-0.23654900535809054,2.301598368185241,-0.002121451851500355,-1.2867238733309585,0.06795578263814907,-0.02690158587933926,-0.4632606683444731,0.4298284196014688,0.004591415981827875,-0.27578526528489844,2.238243510806099,-0.002101057106748886,-1.3520660533893787,2.980489888304099,-0.029409804746436372,-0.8833351483062182,0.8412527255076154,0.016422160913557794,-0.09868815293148891,4.005082116312055,-0.015582149939323046,-1.081701806307872,4.392323811084169,0.00038619084335616676,0.0001886958342876883,0.4481365874439829,0.00104056345772,7.389979414786963e-10,0.0010451542296006605,0.0005194630434598291,0.4366669124454166,0.0028501774419805,5.448756868690792e-09,0.0005536356165506442,0.0002958904759923382,0.4694374124413203,0.0014495742653006,1.5762542787855378e-09,0.0001930543383644765,8.383911977258316e-05,0.4755818811905522,0.0004658638550715,1.7719590226234927e-10,0.0010915020064587349,0.0005846853037155377,0.4284742874464406,0.0031580186353473,6.132934137937499e-09,0.0012770123429820916,0.0006609066360974453,0.4297031811962871,0.0034730167796065,8.270232423065013e-09,0.001287350174251889,0.0006865138864454527,0.4464980624441877,0.0034185988408722,8.514287149715232e-09,0.0005057662401723853,0.00026050831324829027,0.4890997124388625,0.0013238181869034,1.2946562838783204e-09
-0.0897689926477357,-0.0896547337213462,1.2341826289724305,-13.74842907968803,-0.7729942201454234,0.5738583987509023,-2.5390524825627416,2.361737118507276,-0.009823612242485876,-0.0114812797840286,0.17098838285825524,-17.405856281536867,-0.16885202852508394,0.14820199196294206,-0.3329050694773766,0.3015365979744274,0.027284105974473675,0.024421763920633048,0.599859562422312,21.98567777824663,-0.4851496134760332,0.5434736045552546,-1.1480764933928502,1.1932038365432989,0.09521453259178071,0.0876972808563575,1.163989274475768,12.224911920391532,-0.5361586325096148,0.7360573650437103,-2.217272646003633,2.408726317392487,-0.0014669434276512545,-0.003572477356606152,1.640633686616268,-1118.4028338728178,-1.3097554155787638,1.2674885380113994,-2.602196234921705,2.6087061906622404,0.024436534037586173,0.042312029059714096,0.9245739591604714,37.83572407356834,-0.668198267420965,0.7180541131078517,-1.7526642659655227,1.793561019995988,-0.09145382652539641,-0.06708515692033784,0.8884341920431392,-9.714565544137447,-0.8028457640885676,0.6218398684164474,-1.9868626388510784,1.8007731480790663,0.1008594050069906,0.0838000625404952,1.6340728727328435,16.201492291369213,-1.55030353954073,1.7379949994710318,-2.389043821423992,2.542511249423244,0.0005944351668541034,-0.2880816122035097,2.2580511045542586,0.01750626995217689,-1.142234724666865,0.03936360464398646,0.016983349837575986,-1.0141526611533898,0.4377500053444013,0.0027670801245441435,-0.38650207361656763,2.176782485571039,-0.005638432905253482,-1.3983562049201894,2.7004410659285614,0.007297049582603177,-0.7075270331988146,0.8965069674949179,0.00017490619648688742,-0.8284274709166661,1.5508168050639362,0.00649587261645782,-1.636413236624816,3.477758216745044,0.00035976661025157385,0.0001804619153336006,0.5304724686836909,0.0011720194673286,6.47994066951118e-10,0.001222762209808998,0.0006919804021259941,0.6021579374247302,0.0039208594235795,7.895937194653745e-09,0.000566282064059576,0.0002729362737078118,0.5226894749346638,0.0015670081716047,1.5806783423243176e-09,0.0002131289001868308,0.00010197014781132567,0.5288339436838957,0.0005379801773626,2.2328735655804679e-10,0.001140231952174222,0.0006350860231908273,0.600519412424935,0.0034932026374413,6.813852646445508e-09,0.0014606643833707748,0.0008522131563560815,0.6021579374247302,0.0049897075630528,1.1439230818857284e-08,0.0019454135394105553,0.0010156376994237884,0.6021579374247302,0.0065619224201232,1.9264615103251e-08,0.0005395030369442652,0.0002588652001714258,0.6062542499242182,0.0014022825610308,1.4322988749275106e-09
-0.08419061803347543,-0.0932043314613228,1.1818322175901703,-14.037576219244007,-0.9723325550023585,0.7942002841362487,-2.355633375305376,2.1679499883426043,-0.01119160677473982,-0.0045273871476816,0.19489409976961408,-17.414309106133235,-0.2018909447740023,0.16353610417377365,-0.3714592336690838,0.3658298479005384,0.03194075731607438,0.03581510923405,0.5534439064788365,17.327200510687717,-0.41888347700177797,0.4890664819863759,-0.9216727572141872,0.9918167963601454,0.08960327785661104,0.100016827703969,1.146608731114195,12.796504308124447,-0.7948551410929885,0.9799834016484342,-2.069334165404562,2.251512074643079,0.01024334297302967,0.009148989583949163,1.686779126400939,164.67076528064754,-1.2741273902851487,1.361669301009961,-2.590678082174544,2.564902451733328,0.022694582580438875,0.0430141076055785,0.969044716595334,42.699384893317315,-0.449670685510038,0.4637609379952466,-1.995737338548832,1.9760802868843037,-0.08708096157708403,-0.0959790688282059,1.0108241436513759,-11.607866120731737,-0.9536116810507602,0.7924704801771658,-1.8686097814426768,1.682845840500682,0.087527481446124,0.06931572030700756,1.6683521226104272,19.060894876055034,-1.4054525412746788,1.5959980384158468,-2.646441116730372,2.831227498239266,-0.009416621810978496,-0.6743027037158749,2.142282433723581,0.024183436878669876,-1.1216070373437077,0.04771748166620479,0.006478149114295372,-1.1759935322377815,0.3821127899054114,0.00862791974322913,-0.8429195431055789,2.147764032542391,0.004185714182704576,-1.4743009433288066,2.8591429142049214,0.011979030564627277,-0.28155944296200763,1.0040865712431752,-0.01689676198126724,-1.1662515197020613,1.76155506506448,-0.007826915623857407,-1.3147249779100372,3.612631476713687,0.0003790373447573264,0.00019470939747616225,0.6312417561710948,0.0009765925020708,7.263242327448579e-10,0.0013407719110540832,0.0006877148656121622,0.6414825374198146,0.0038041247006213,9.082484215422293e-09,0.0004820381255458699,0.00027456047556058725,0.709071693661366,0.0015026294272155,1.2309768368793265e-09,0.00024902801868726873,0.00012646015281657692,0.6431210624196099,0.0006708769961202,3.1202849736679464e-10,0.00138858351566755,0.000789098455573118,0.7057946436617756,0.0039121042948741,1.0203362210286133e-08,0.0015445975468580007,0.0007907974525801419,0.6906382874136702,0.0042466081302798,1.2044568771067983e-08,0.0021547226006633532,0.0011753107303120111,0.6906382874136702,0.0070572878188933,2.4096739194383996e-08,0.0006709430414773208,0.00038255826073083874,0.7053850124118268,0.0021228957386535,2.386061551040969e-09
-0.0944359119123086,-0.09355140556690252,1.1177824501825273,-11.836412944478992,-0.9050264516164652,0.7256110909061464,-2.211641469344416,2.021931923868599,-0.010654415131374285,-0.01693526819426305,0.2914292012533075,-27.352904655942087,-0.24619694001038228,0.2304635100797897,-0.5119760977985359,0.4884350222845874,0.026301640223358708,-0.0164550769317758,0.5422974153320496,20.6183877023164,-0.4430515396486767,0.49625444716619166,-0.8887236427852623,0.9607252846580796,0.09915650935479414,0.10191672805347568,1.0979858456489986,11.073260371845793,-0.7314057946817771,0.9437208422979605,-1.9673935860718037,2.151996281594473,0.018604682177915173,0.01030916512663893,1.581824294832112,85.02291410867682,-1.2133048487203804,1.3329315050959631,-2.5865926937521486,2.5714541518548044,0.028128514321399904,0.028729644341775447,1.1132447357528545,39.57708974717902,-0.5994699805505395,0.6566936052566574,-2.1631287998603037,2.198743691507413,-0.09003781238186184,-0.0804006539106709,1.1403446946169156,-12.665175490721257,-0.8914908967236814,0.7331297659919618,-2.3458479987401626,2.177316676508423,0.09214716255395593,0.1881029874536727,1.9469179179749905,21.128354514822856,-1.7367080289656542,1.9299954750968198,-2.993625015751248,3.199427035389742,0.0010353237943490367,-0.7240157495291264,1.9765000812903417,-0.005247857633726389,-1.1549057272326397,0.0970623519692783,-0.013888052570436689,-1.3946950275336256,0.37059750972051436,-0.0009102965622727158,-0.9693401338560297,2.0204348423731457,-0.005077101528512475,-1.39593194078098,2.519949979113033,-0.013969675752522698,-0.3940330236412821,1.3209352207224472,0.0004218994060736131,-0.6064794066961778,2.0211874180549354,-0.0036310663505188046,-1.3180496959408576,4.618662724091887,0.0005062016172707326,0.00024234763123231665,0.7729741686533782,0.0013279603861597,1.259889806765681e-09,0.0014951183540051938,0.0007745995304319263,0.781576424902303,0.0039187804465339,1.1341533300114244e-08,0.0004845369536380957,0.00023418894870039236,0.7434807186570649,0.001115134921422,1.1584820925371248e-09,0.0003051849048610893,0.00016260520852022186,0.8172143436478482,0.0008297145112879,4.783131199719077e-10,0.0024020084874185003,0.0012286028748642258,0.8143469248982066,0.0072938686354988,2.9116439191020612e-08,0.00200205263851187,0.0010118155660126303,0.7729741686533782,0.0055793646983538,2.0127942027991204e-08,0.002743381943068469,0.0013701989460760881,0.7729741686533782,0.0079620848735415,3.761435854952861e-08,0.0010715016342805206,0.0005718348895489903,0.8139372936482578,0.0032839911981595,5.900443572685329e-09
-0.0926492659907482,-0.09096740047664355,1.2105919164044876,-13.066395113431069,-0.9729317860399267,0.7899892428494789,-2.293197132776177,2.1070250132815898,-0.00208754997183937,0.015124135124859252,0.38938707478019957,-186.5282652070384,-0.2951821669493695,0.2947005539685359,-0.7245564920317993,0.7301549313517102,0.009294819883243367,0.076951127866774,0.5513307541239296,59.315915859527806,-0.4962059151988586,0.5335074616605284,-0.8662967078613729,0.8577397701329006,0.0952510202894835,0.08238204654793269,1.1977793912949732,12.574977020243194,-0.9005898076349297,1.031857925421524,-2.0050211832573144,2.1915625567945165,0.012963669167781956,0.023026657827008634,1.5146490877304462,116.83799301934809,-1.1672039758785653,1.1535599449153566,-2.4153201601549643,2.4567814631298583,0.032528095198701236,0.04827548668061245,1.110137597840395,34.128576882814826,-0.5994699805505441,0.6566936052566612,-2.147362008793254,2.188805956125503,-0.09183808835415437,-0.0526214667388114,1.170809574209657,-12.748627450679013,-0.8981897550473671,0.6420931431059274,-2.4697946387705425,2.296104492078284,0.10219405768080486,0.08540404380167174,2.0508031707406027,20.067734047180373,-1.8419172667722687,2.0321762838681954,-3.0135546015306893,3.2099623876370025,0.002291928190802501,-0.8758426306494216,2.2414070020285184,0.09775427192346656,-1.1139838678904395,0.15624354818784605,-0.04495508148112301,-1.312092032136315,0.3315528529568281,-0.0032644124088654857,-1.08579379953407,2.244363180956863,0.0031785085225571885,-1.3673126399044582,2.327534465991827,0.016154069020531913,-0.4687268162954066,1.3142854505478039,0.00024587691013098004,-0.4106764462067303,2.0669349668160812,0.008159121505872382,-1.4377829375772935,5.011179139600599,0.0004987853520144541,0.00025478622274561076,0.8381055373952367,0.0014122830453411,1.2548113867406355e-09,0.0015072660260189825,0.0007792021194855768,0.8241780748969777,0.0041490073806501,1.1516027264807486e-08,0.0004949724844312188,0.0002452063003324475,0.9015983811373002,0.0012949945770182,1.2204955602669582e-09,0.0003419101871084595,0.00017015867688226815,0.8381055373952367,0.0010303133622341,5.834262054674636e-10,0.003335240179026355,0.0016649623747737952,0.8381055373952367,0.0085840419321616,5.5583707044816605e-08,0.0025342303987719904,0.0012771268422874138,0.8381055373952367,0.0063428067626838,3.221350674140424e-08,0.0026191484939353574,0.0014596377878127883,0.8241780748969777,0.0081061975811992,3.596192521957946e-08,0.0017165852067535573,0.000873623583523791,0.8381055373952367,0.0042267554389387,1.4839531750936411e-08
-0.0870717064521627,-0.09747320789596706,1.1787436307155308,-13.537619494837097,-0.8940682324415354,0.7125066277643626,-2.32575825263845,2.1257712601106693,-0.013429133577189927,-0.00959800573924815,0.48433557543181155,-36.06603305029897,-0.5127881875669466,0.4851211548874813,-0.7373547903783774,0.7289267741669372,0.025000611471539945,0.01320294969527965,0.5055268800048444,20.220580627810772,-0.4714494001397507,0.5264025359549767,-0.8262745061294103,0.8816926823286227,0.09103968717668352,0.10584471985832666,1.1823225681777827,12.986891814371164,-0.8169572520939491,0.9683399051261009,-2.055485081488147,2.250756824031436,0.0205908071140801,0.006221534374520887,1.5961608998318308,77.51813180457448,-1.2327610483626317,1.2935436550028419,-2.418303730674454,2.4620628670665066,0.020963963612527503,0.0012348797085397073,1.15798630620108,55.23699275594518,-0.6285454006574941,0.6190967995171021,-2.158863777624946,2.212627454828219,-0.08432434086585124,-0.1913724696608771,1.0973023200711005,-13.012877525088063,-0.5635892600203848,0.6965711011578692,-2.240197804829936,2.0414103335198006,0.08341284612268919,0.07656331199106353,1.987385770343862,23.82589568303043,-2.017986806692821,2.04424357020142,-2.7112578131063785,2.8792192140819712,0.0017516436536129916,-0.6741013780728493,2.1391503514186168,0.0060642848992716655,-1.6288601348132328,0.2488582121402889,-0.010121528842602721,-1.238473681022447,0.3193087339227646,0.00042651749109403307,-0.9561803845149841,2.227463632799952,-0.0025382219227749205,-1.4304398434861483,2.57065105344813,-0.0022556859457289673,-0.5834412839829195,1.415449377777924,-0.014367805026019904,-0.5563816393096817,1.9342320667025366,-0.005746993781111354,-1.5399939941852099,4.785623434954824,0.00045428091524635895,0.00024153560735301488,0.9769705311278788,0.0012359139225904,1.0588423983058373e-09,0.0009952057968804933,0.0005325811382161846,0.9310918311336136,0.0031317688952805,5.096308987712737e-09,0.00046223277614629554,0.00023130709628079905,0.9269955186341255,0.0011559959862166,1.0686484485350647e-09,0.00034678856121260975,0.00018287346865679779,0.9556697061305413,0.0008984357881839,6.148200469059232e-10,0.002733311926662652,0.0014716817455094585,0.9368266686328968,0.0083530813325001,3.8547364994008256e-08,0.0020053508128989295,0.0011048992221422318,0.9310918311336136,0.0061230043475108,2.0968936695539622e-08,0.0012951847470939312,0.0008389901562511528,0.9368266686328968,0.0048336288900871,9.525632045564417e-09,0.0016441157721017053,0.0008887151955439348,0.9368266686328968,0.0047510403510089,1.3971725483457123e-08
