back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.09133610808863159,-0.08633971486495826,0.9187148912068819,-10.058616580371158,-0.305834720143322,0.1355998464408515,-1.7847781378495022,1.6052697340284603,-0.003455436264081393,-0.0017534454360858,0.12809656442538606,-37.07102508500175,-0.10664457658935614,0.09766709947153357,-0.2751048809497866,0.2660420553741634,-0.018890013051320032,-0.0128329956082776,0.2878714156897886,-15.239344457185124,-0.1586483378494722,0.114129790396727,-0.6005166364162335,0.5604249660951655,0.09360564067051882,0.09300523646754119,0.9627914218709127,10.285613291829588,-0.1189937555362245,0.3003894527128315,-1.6880648389920947,1.868900350713938,-0.09035859907594569,-0.06417316107554566,1.0367252900340933,-11.473454664372717,-0.4000703208095829,0.21918517783274155,-2.604844891212416,2.4779963382628303,-0.00751432522291829,0.0,0.22006303574743977,-29.285801348637303,-0.15562603828787794,0.13428930820103496,-0.577600151523576,0.6475191347275779,-0.0014749837752086358,-0.00320157802602925,0.23963724977297896,-162.4677191714074,-0.1123205005191537,0.12157459600752328,-0.701116905641898,0.6110650589074331,0.0922193535584921,0.0769888194575718,1.0831047807210645,11.744875006460353,-0.5207640053655734,0.7147816164947411,-2.6983431853921216,2.825515782133441,0.010404013657247975,-0.3530812977389983,1.6300598791394898,0.1882760257325029,-0.5559330265793125,0.020415722344823233,0.034096902430308024,-0.40243698680037276,0.11701484508919639,-0.010345998938484882,-0.3466492256975866,1.751005462093412,-0.0057855579546599615,-0.02155815183750409,1.8467658235108881,0.3423347149969821,0.46959636690474627,0.06185621371717857,-0.5448237829367517,0.23100533004280432,0.07092538665280222,0.007854373414087727,0.011553121758982599,1.9703161883916858,0.01674956877782149,0.09834372738960928,0.0,1.538743132994417,3.9808147084499036e-05,0.0037404309790650576,0.006287029362567269,0.0,0.0762639168610054,2.1407024845973037e-07,0.019720054436420713,0.030908483372924112,0.0003400319630045,0.2966700883982612,5.37685956555889e-06,0.007827326635733928,0.11533921652677732,0.0,1.827823582825688,5.345760764509317e-05,0.022717382715034335,0.08499363987237477,0.0,1.2559900552464536,3.09599931847051e-05,0.004399026647462961,0.009447007335779894,0.0,0.1336805063414587,4.343895321894734e-07,0.021636705403144836,0.04924698153683236,0.0,0.5671783934840501,1.1573648844766336e-05,0.013856451052589105,0.12628751853666983,0.0,2.0041463072291297,6.456215429569007e-05
-0.09214519981733574,-0.0883494948247989,0.921351914708316,-9.998913850474688,-0.3324430863717579,0.13777421255644,-1.8229758554456683,1.632733483013415,-0.0019939328054735367,-0.004391939015896051,0.20479031228002043,-102.70672698591015,-0.20417885038713157,0.19720729698492348,-0.3483493801441608,0.3710418395196052,-0.013008199266902455,-0.01390437298877845,0.3766320680500697,-28.95343623835448,-0.30707660397473546,0.27931372065267823,-0.7121374519842044,0.6624465585459726,0.0931206959073879,0.0859689910399174,0.9746576763594894,10.466606449427996,-0.1427964943312482,0.32986360639492096,-1.7189898232926977,1.9137491064952168,-0.08787201199880504,-0.08119444669734566,1.3737996307445992,-15.634097814481377,-0.6710525362378039,0.46667594288604464,-2.679202640621124,2.5045195505624696,-0.006146452874798114,-0.0059980156404716,0.3025410279332982,-49.22205279955643,-0.2874925324925866,0.2814635632400231,-0.6366417073282,0.6724457932396614,0.005528959338098428,0.0017860789084971,0.5206306195809316,94.16430610972658,-0.47019388087122116,0.49480970860643636,-0.8807961197059018,0.9217260996344376,0.08838596316584067,0.09265415635250779,1.450086010554748,16.406293020011756,-0.6172906658458617,0.8248665337661614,-2.7200259619900917,2.8944988352900225,-0.004413312235944636,-0.43535678906081365,1.6501859047065839,0.11953521031850696,-1.2794082961522304,0.04433272305748153,-0.0012922505290171326,-0.9738643685302351,0.160569759705399,0.0027745576389806197,-0.44804823985739395,1.7722824644818798,0.006096824933474467,-0.5183017309327607,2.6413802773518,-0.0266683822784449,-0.9900627306671703,0.09699038041822154,0.02560769854249996,-1.2156168160080867,0.287404061692439,-0.007682527791656693,-0.5649618953693563,2.8806595162641235,0.0016996253830937093,0.0010090299624301476,0.1298922098677275,0.0055885997619161,1.5627471631752893e-08,0.0011174653250286823,0.0006550946469051594,0.1322724336087592,0.0037399449994684,6.7115109961810176e-09,0.0038214721049809777,0.002239383692505139,0.10677003638342,0.0111528530364886,7.847395348562279e-08,0.0001922722146224934,9.956131988229492e-05,0.1618552143901526,0.0006021002561609,1.8752424373017124e-10,0.0026909100274706984,0.0015125027697265583,0.1159508993845421,0.0079824575114516,3.811464561749147e-08,0.001238580495322624,0.0006561674208080996,0.0982692373083069,0.0033133437568696,7.858549310094361e-09,0.0035608945076031984,0.001997131492847876,0.0894284062701893,0.0099201057546005,6.667401557601365e-08,0.0017050919300251471,0.0008164313557794484,0.0897684382331939,0.0045852425310112,1.4295594594146998e-08
-0.0969891087006247,-0.0987500485989403,0.9181589058306298,-9.46661865575754,-0.69545502623423,0.49738051623219437,-1.812122935784393,1.642466525389067,-0.0019141372226968857,-0.0021250464071630518,0.2520415418229001,-131.6737059570845,-0.25094572312412444,0.23946794068413432,-0.3764828663902193,0.3815877017545869,-0.014935297688281682,-0.01530838638689035,0.46877643560851306,-31.38715045340661,-0.4240480487153543,0.3926597510635628,-0.7774693456428734,0.7457037421418842,0.09850361494847808,0.09998569722925815,0.9805171608605087,9.954123626562987,-0.5527415000353162,0.7560965402715543,-1.7323505727369748,1.9070887857733343,-0.09727005699425835,-0.08649975932534915,1.3034185975934867,-13.399998292078978,-0.9420368931144611,0.7672491736606211,-2.5160045322809363,2.3500680009017643,-0.004364502864969452,-0.00249334937790855,0.5749837919135865,-131.74095875352597,-0.40375562722318736,0.39629838013814844,-1.367087678245454,1.3772221982503918,0.0043402403386341975,0.005445032134447754,0.7645922668159731,176.16357785766715,-0.5215403504925058,0.5575373208507435,-1.6986264731355207,1.6318550013511373,0.09994323242769201,0.09225712147573735,1.4681070041089281,14.68940886188657,-0.6323833895888169,0.7985208064850882,-2.7164532943729407,2.88724697692031,0.0009691545687281782,-0.5021460649269542,1.6399888696919513,0.0630090478054819,-1.524560942651911,0.06683231529609339,0.012650492752356865,-1.4916793010519593,0.23469503567279884,-0.0007671388392952648,-0.4959103261354678,1.7761959431179284,0.006547293851663981,-0.6224581036337349,2.447600284156275,0.054413077476979585,-0.13339265412226098,0.34232316259524104,0.03741009974424833,-0.5527662030753744,0.5999309897314778,-0.010306569026505855,-0.6225737310593695,2.9278922710021598,0.0009442734575823958,0.00048717331539505575,0.1951783467645958,0.0026891888214624,4.515960807710492e-09,0.0008809726770717519,0.0004355635132191371,0.2012989220986772,0.002076032509573,3.863313727179067e-09,0.00208549687458735,0.001073046977979048,0.1805569723554013,0.0054332685245526,2.200290812345429e-08,0.00017833679151605988,9.513333884651992e-05,0.1955183787276004,0.0005530248836861,1.6341745347331754e-10,0.0016510059612767601,0.0008592534221401139,0.2023190179876908,0.0042305997119997,1.3856548510523582e-08,0.0009800162198167226,0.0005252056259651683,0.1710360773912747,0.0023315198587496,4.945090962597292e-09,0.0020688658947214684,0.0010359349278033696,0.1754564929103335,0.0055504982092691,2.141346905993853e-08,0.0010683046133681028,0.0005613764619470249,0.1955183787276004,0.0032932937938646,5.825673115886925e-09
-0.08728438320655157,-0.0910256301760885,0.8243638458496011,-9.444574339247026,-0.528277685134657,0.3483726598842059,-1.9486116584942696,1.7304980873334752,-0.002396747186791899,-0.0140099995119209,0.2913497733458208,-121.5604945533697,-0.2771409343235926,0.2711189046544258,-0.5449265950228341,0.5424577757468375,-0.016018189282354073,-0.015044159434083604,0.5526376844918597,-34.50063392000589,-0.46881098540388466,0.43445765819574816,-1.1511650366049215,1.120108885195692,0.08889976735934729,0.090743760230796,0.8914049302328357,10.02707832327201,-0.33295719851978217,0.539757237679759,-1.843327065543988,2.0585539722617696,-0.08085320073864394,-0.08325492330554905,1.4673904917611886,-18.14882377389726,-1.1176253252780723,0.9370269198846609,-2.858740004316913,2.5938155751044496,-0.003380303076087612,0.07758810813814826,0.653786079512523,-193.41049154362213,-0.4943378050190791,0.48850639162434034,-1.262225649962284,1.2614973337451747,0.015954450416660746,0.0350518697698806,1.0076281413455763,63.15655600981034,-0.7047815957296533,0.7538026757512947,-2.201517962055698,2.181698731278712,0.08136698507603642,0.08572852639933984,1.6795461037362294,20.641616525015827,-1.109050490068905,1.2756404644842356,-2.9652749484967336,3.207225491058792,-0.03050662513158029,-0.14371233533225647,1.4761558282497258,0.004692453708223305,-1.4461888350370764,0.08703268954862094,-0.05027811708351065,-1.0049743506090743,0.3365260465788832,0.022734773233155835,-0.21403173999245562,1.6240528694617893,0.0032234216579824543,-0.6858663610751958,2.8822904076609577,0.018542106756658527,-0.9011102838073768,0.4297615421035259,-0.023475857633187866,-0.5021027245305576,1.043217266162803,-0.003794757969029307,-0.6948680509243603,3.581438578779425,0.0006976826236603608,0.0003302235945170638,0.258424291883437,0.0016845678428305,2.3832346629335e-09,0.0008858728929758381,0.0004085208525647887,0.28120643340474,0.0026568016396149,3.806640277958571e-09,0.0015134234926988586,0.000752126295241745,0.2866469448128124,0.0039378523220201,1.1424578528987538e-08,0.00017478153285821046,8.658223312742696e-05,0.2771260498486858,0.0004611402009171,1.5218026928639126e-10,0.0012274894709570028,0.0006306232942112661,0.2897072324798531,0.0033064194156851,7.617664562048687e-09,0.0009099673583098798,0.00043971751051597054,0.2795062735897174,0.0024323866311128,4.0855683289752955e-09,0.0017779615140487387,0.0009148242291581575,0.2883471046278349,0.0048310409935135,1.5992202062773198e-08,0.0008930236745618153,0.0004608556549607977,0.2710054745146043,0.002515716479176,4.039516872148931e-09
-0.09399524375011331,-0.09036226275109085,0.5946004882610633,-6.325857187431853,-0.6417260107392235,0.47227015771804126,-1.0816525727789834,0.9041878885788088,-0.0005605278873156054,-0.008579882392245206,0.43607293282777176,-777.9683093309517,-0.3599790238894583,0.369880365812407,-0.7551983329984451,0.7535780985794285,-0.015093150381715386,-0.012374227212344213,0.7335700072312575,-48.60284226147655,-0.6325736152082801,0.5938449244225166,-1.2044378817263628,1.1705716939504915,0.09524521397322787,0.09557581698731095,0.682974576746959,7.170697069764932,-0.4761671132463151,0.6707256791837047,-1.0806983258306817,1.2586676164939985,-0.09136709675655895,-0.09351454851249716,1.6609767101624808,-18.179156054263537,-0.6020285530725211,0.4179253956098076,-3.202387518713377,3.0018638731279914,-0.005662942096995591,-0.18380107807056364,0.6776504149820002,-119.66401975777217,-0.4994046536239556,0.4847524881056079,-1.25132689078991,1.219715750402897,0.013849445535461876,-0.0343618585327361,1.2381085879421483,89.39770077956825,-0.9141295284957736,0.938719937734245,-2.475851093171035,2.469170038307056,0.0932372094635193,0.09388089788021495,1.8686463640727355,20.041852119178625,-0.5318071967714407,0.7113110027328823,-3.368409218720699,3.564110024363873,-0.010412281832858314,-1.2664542932518779,1.1448915066856749,0.04409739726175194,-1.2876835185317346,0.19195204506539704,0.008488999523818319,-1.4361994585819362,0.5646829907283846,0.008555228505405344,-1.1774141303848085,1.2864837998368737,0.0008539324713114924,-0.5164416301899517,3.5028343414314915,-0.020368169213807647,-1.1361410518303408,0.46562437749860486,-0.03154519016752392,-0.47047572545504357,1.545832745759679,-0.00017926723033936324,-0.5467543297213338,4.251020126081857,0.0005180457949680986,0.0002825467335501415,0.4012377163453364,0.0015345297245538,1.392816409295935e-09,0.0007606145441525296,0.00044269844786580683,0.3458125063755993,0.0022755050350776,3.098065602076619e-09,0.0011602080185764776,0.0006112522803310664,0.3407120269305314,0.0038411929822522,6.8788479863163385e-09,0.00017499019854020687,9.291523194414099e-05,0.3617940086368118,0.0004869975575371,1.5701923964949813e-10,0.0009837299392482107,0.000531654283529089,0.3760753510830018,0.0036906679395093,5.001523482272468e-09,0.0008257572258387706,0.00041063066655213417,0.3437723145975721,0.0020774190404932,3.4019701613519703e-09,0.0015128107731974798,0.0007991376042973856,0.3600938488217892,0.0036666456957578,1.1708869384418085e-08,0.0008220253803583691,0.00040718396492042116,0.3420721547825495,0.0019549991068278,3.366098028966545e-09
-0.09312760167049618,-0.0945857901763939,0.761192342687344,-8.173649154850919,-0.8245873372463441,0.6453404855367378,-1.3878730827858148,1.183735231482168,-0.0015510696568698037,0.009101632902743049,0.3897312476343249,-251.2661155533383,-0.32627241439525057,0.326530696999605,-0.780946330198887,0.7386928776942114,-0.02193319431249352,-0.01576621054245445,0.8304981750450059,-37.86489843715742,-0.7322429936913151,0.6946052639145768,-1.5239042862140213,1.4703214472064867,0.09673708429818666,0.0875318147514725,0.8497831538670143,8.784461099195477,-0.6774823883203684,0.8886372873251305,-1.3856703846400875,1.5929045606504704,-0.09114580671258969,-0.04608293906938455,1.5605562106039137,-17.12153599698579,-1.1210203671708454,0.9190183558928251,-3.2951165026463265,3.3380306523661,0.00010420338173636346,0.019602255946833548,1.248022842070397,11976.797885772254,-1.0245358590732372,1.022472724606475,-2.4246295857126325,2.380165351716925,-0.01713166824573875,-0.046012240300643895,2.203769283487813,-128.63716783892124,-1.1901734206672352,1.187099636836568,-5.168249179440233,5.246341113985937,0.09485495533983984,0.0669233983795763,1.809607776216266,19.07763036451735,-1.2405446399870743,1.4919282257929267,-3.735653159199156,3.928250124511592,-0.0026438584915666322,-1.4358872705233687,1.3728555727473324,-0.0961686915557453,-0.9795579035853179,0.16458443063145262,0.02249753892756399,-1.273424269316849,0.7258588507336868,-0.0024629863534628214,-1.331327470533104,1.5628112500975617,0.02366606519134631,-0.6229835350553872,3.279310673367649,-0.05056839375534444,-0.8801644816786953,1.6047776637500784,0.006931832693923642,0.10298945522014868,4.932692980299072,-0.00547367141778343,-0.6379333273495038,4.241463412567107,0.0004511979788588688,0.00022752898565194798,0.5090278486177701,0.0011174442528192,1.0213962217525301e-09,0.0008222771390693457,0.00042675055960990046,0.4549627665000509,0.002276105108359,3.433022934253726e-09,0.0008750631611094697,0.0004443535833809374,0.4423815838688836,0.0022526739755036,3.852742571977509e-09,0.00017212339940887367,9.350741980563272e-05,0.4763847801693359,0.0004909434415714,1.53480408731094e-10,0.0008912789981890378,0.00043051883351693143,0.4787650039103675,0.0021881990986269,3.918898874502538e-09,0.0009070280924482431,0.0004422526594334833,0.5093678805807745,0.0033373738236446,4.073149501065148e-09,0.001405796972370933,0.0006946036380736694,0.4845455472814444,0.0036615599359576,9.834957366209837e-09,0.0007633945299898812,0.0003983343058532324,0.4967866979496072,0.002124019550462,2.965765710552192e-09
-0.08957522492960736,-0.07173204739239761,1.0844830173967237,-12.106952767899429,-1.1114898863770892,0.9321197676522934,-1.7460652480321983,1.5556473245039308,0.005816427069341977,0.0018209392570814002,0.4707499150879896,80.93455131059459,-0.33215224495998186,0.34444312522781606,-0.936753660043791,0.9432240537033046,-0.012694501333550436,-0.0280648479517129,0.9653394881104319,-76.04390773185597,-0.6980427950855946,0.8017423261049259,-1.6318497057885242,1.5977542047351554,0.09101657429355502,-0.0633727404016826,1.162304120227452,12.770246839643535,-1.070297667812431,1.24407159682884,-1.5066667369996969,1.696244788990408,-0.027470445658830573,-0.1460464248755503,2.043650643659336,-74.39452089858578,-1.4592143514864624,1.4497473658067723,-3.89663215822345,3.871625861770092,-0.02410337351450424,-0.2829491467296091,1.43962029477753,-59.72692137518578,-1.484234491140107,1.4297811873246768,-2.2264907979809667,2.3789542602187206,-0.07113446067323609,-0.08443377114524905,2.354172296990024,-33.09468118137806,-1.7485770081462357,1.5779575559887895,-5.434724816499097,5.1490343683333375,0.09966023385305398,0.1014758303607632,1.8305345230935468,18.367752636348566,-1.0139701207000986,1.2047353245693937,-3.5460177830386894,3.6283698609945727,-0.0066684268442012825,-1.5986289328278853,2.002256422768094,-0.00032632663996055996,-0.9804206059994529,0.22516702040817996,0.007854470412640719,-1.126560398862004,0.9702946871344674,-0.003190738206903455,-1.6420605895015474,2.2185757163864093,0.1484337456414942,-0.7743776158461668,4.408363105903716,-0.01333227431117869,-1.5856473380703962,2.124588754721164,0.18583131431444275,-0.4836362971057748,6.233586790436529,-0.012036198468750207,-0.26536871520990957,4.318278467262068,0.0003937908866450506,0.00021278260593162964,0.516848583766874,0.0011106362371193,8.013907991670011e-10,0.0008731573126260122,0.0004506991007156886,0.561052738957462,0.0024213685782816,3.8621334879128395e-09,0.0007141003412536309,0.0003804722786684512,0.5148083919888469,0.0019197545281852,2.6187938088548624e-09,0.0002028863773169696,0.00010179052122818445,0.516848583766874,0.000536088986583,2.060967692508369e-10,0.0007887276380967036,0.000453581374084316,0.5165085518038696,0.0020144925291032,3.311309400055284e-09,0.000835710813105857,0.00042355887896199936,0.5437111088442314,0.0022221162661776,3.5112587483583924e-09,0.0014506416581564123,0.0007322908465772476,0.5137882960998333,0.0034050149228596,1.0562444417438428e-08,0.0007307650835541346,0.00038167531166665477,0.5933557754428915,0.0021010561049975,2.7187746035108775e-09
-0.09733089982421199,-0.09509292372754505,1.1273260316156823,-11.582406344251728,-1.222681444292714,0.9096199586393151,-1.7972486734405209,1.6015293757608111,2.547766441626842e-05,-0.051914370462703,0.568688179701708,22321.048366528445,-0.5415278347704676,0.309797150919095,-0.936753660043791,0.9432240537033052,-0.016346380571512376,-0.03570531506972025,0.854913870860642,-52.299887863282805,-0.7411266996980141,0.5866070745975307,-1.5115397285146086,1.4822874195968163,0.09864422353579505,0.2488114167492668,1.1713972983623437,11.874971046198954,-1.0165697722933158,1.2072468868185002,-1.547937942089888,1.7460427663756064,-0.007725357428881527,-0.018104097906200434,2.352109939108633,-304.466163638615,-1.641211465062414,1.61892358586684,-4.089314688083059,4.087975977678908,-0.014851199207139221,-0.020558311251143185,1.344206729509507,-90.51166244294429,-1.3863755963611866,1.345503223858902,-1.943357051545602,1.9054324659464343,-0.09815973650023051,-0.10132310545206,2.114582396000986,-21.542258276090834,-1.5077530843432947,1.316765276720659,-3.71515472477488,3.520433262359566,0.11391716429864596,0.11577473424819705,1.8815273676230666,16.51662749162578,-0.7812180808885126,1.5342874819043943,-3.3344535775062534,3.533158415938149,-0.011176942570655948,-1.640049831652928,2.0622342430483305,-0.007831161677359661,-0.9627023990436805,0.3246061627670633,-0.005489937997692135,-1.09394612424378,0.7459438593357892,0.011636267525894079,-1.7188960843585481,2.1798262161676205,-0.002551087924186425,-0.965310697677944,5.534189775026622,0.007271446687571003,-1.5493742068014238,1.8503266328652264,0.004709434681194363,-0.9356014564033113,5.427779164170903,0.014029735270904344,-0.3152444174318152,4.510695033156773,0.00036732513168744713,0.00018063876556496266,0.598796286850964,0.0009845734960959,6.702324639761357e-10,0.001152808772577307,0.0005817360635419572,0.6494610493386378,0.0032913492166138,6.669539655025958e-09,0.0006050568424207437,0.00031462873796858393,0.6334795470774253,0.0015379602897309,1.8603401012634582e-09,0.0002211537959674227,0.00010965274033447362,0.6413002822265292,0.0005719010530381,2.437308997346397e-10,0.0008596506736498806,0.00045796550274982046,0.6259988438913258,0.0027382887629463,3.794926729662358e-09,0.0010115646842485929,0.0004801271203532465,0.660682104117787,0.0023522884094033,5.015140648470624e-09,0.0016313926052342236,0.000820071238775713,0.645040633819579,0.0042549279030625,1.333583467632016e-08,0.0008058755442291757,0.0003988386579031445,0.6688428712298955,0.0018905770249843,3.234030671298606e-09
-0.08724217764062424,-0.09238389874235885,1.1973126688286608,-13.724011724704283,-1.2640200144514104,1.094976315143279,-1.8467115957017668,1.6638071822767495,0.005079563591557315,0.00349661226795035,0.5508938773003019,108.45299352407683,-0.2688478805320459,0.46380051430366676,-0.9279106039122608,0.934380997571775,-0.01300977812598393,-0.0275744649342935,0.7783313997484753,-59.82664671228666,-0.6864929758735754,0.6601557429196222,-1.2716000368094096,1.2465445538554571,0.0883169186729913,0.051199204539854146,1.235333626366888,13.987508225246454,-1.099101686225064,1.2797118731200348,-1.617086309818683,1.801960488678965,-0.011795964992175776,-0.0029369016073058085,2.3815884683366306,-201.89857039388724,-1.634657002587241,1.586808854303052,-4.052061318095407,4.044478514880795,-0.022604598045997355,-0.020192311251143152,1.3037523598159273,-57.67642305175984,-1.3343964271378064,1.2847550785570072,-1.918611223782194,1.8607267438095605,-0.1097098830927802,-0.09484297127071736,2.20419018079399,-20.09108130148982,-1.8202197933255313,1.5446475277824194,-3.8089634911928334,3.606317280288714,0.10031811112221148,0.1014963350627483,1.758853084801649,17.532757197341414,-1.0700622142612612,1.0932433364804797,-3.1782894602137564,3.3490259734191032,0.0075111217408172296,-1.6816420854964385,2.2445212857561843,0.004027692277127225,-0.8623385305426625,0.3042180569922133,-0.0026836703136152436,-1.2875257919133345,0.6203750053752942,-0.00908474247389317,-1.7424877587879126,2.3527370506642082,0.006725358000138747,-0.9749622064906518,5.67008406297595,-0.003491559612125227,-1.4570608545221828,1.738753478973306,-0.0058213795101341595,-1.0853875555653307,5.7922694994790085,-0.0024316026723921525,-0.3164443305030633,4.090612639638562,0.0003514439009182134,0.00017527271614932888,0.7093066748274337,0.0008659663869941,6.169333620758969e-10,0.0014193753696176332,0.0007418430460167215,0.7501105103879764,0.0044918459754045,1.0259830179202242e-08,0.0005274117018982476,0.0002858488196867118,0.6957053963072528,0.0014431679496339,1.4394906040619688e-09,0.00023712351848554264,0.00012620206448219886,0.7093066748274337,0.0005906800293553,2.886180963941303e-10,0.0012210977846761146,0.0007183024275364714,0.7647318847971709,0.0040234835002307,8.028152708582813e-09,0.001171205892320747,0.0006274800102573717,0.7538508619810261,0.0031764664641422,7.0618176219177166e-09,0.001917291032980786,0.0010385661900658937,0.7647318847971709,0.006302776076212,1.9018498545186065e-08,0.0009003395252844195,0.000489654375644879,0.7276684008296779,0.0026786840904314,4.201490673510201e-09
-0.07844954212686664,-0.11624893726903165,1.0927753922658965,-13.92965927702532,-1.1925733415592612,0.960408543158437,-1.7632636119838,1.527739009157791,0.009529274382236459,0.0038456968297569,0.4789425297645634,50.26012585568543,-0.3058483659175667,0.3273055112920933,-1.003416872078892,1.019212951939522,0.04317045883030965,0.1016279409026972,0.8704633644296381,20.163403123677075,-0.849490463550616,0.9427552939215581,-1.259156637210102,1.4048357283510196,0.09692724253065438,0.11863142039666019,1.12017183469315,11.556831757994997,-1.0016256186627845,1.2077452686378178,-1.484813672027063,1.7219874520242249,0.009409183829248992,-0.01309151308111517,2.3648737437719687,251.33675637419495,-1.606045852812034,1.6390757806764962,-4.015272936214014,4.026028497859781,-0.025205186886047858,-0.028436459996823253,1.2312426834374468,-48.848782157572174,-1.3001658823102715,1.1592034464451042,-1.8512000612712505,1.7962854011012983,-0.08798112282354992,-0.09651589351315454,2.139954616377452,-24.32288367891402,-1.7053266161164764,1.6313802087695735,-3.767020265485175,3.5499936196402486,0.10269209072257192,0.09813499115452551,1.8174262552459737,17.697821151152198,-0.8139988247296626,1.0348463640696646,-3.375745826719923,3.5915279089506704,-0.007474381293070291,-1.6447722668925222,1.7340408607076259,-0.05822644843748877,-0.7090454486215942,0.24029187101518606,0.01901673165532584,-1.1930333146963894,1.0331839005217176,0.01204901317794383,-1.6913705275949042,2.0851799119792775,-0.006199240035131562,-0.9308125802123075,5.613857605345093,0.005731309442138323,-1.483288391737489,1.5740458335727523,0.007366682907263539,-1.0710302443808175,5.5348625324878125,-0.002387754880006566,-0.24181927795488223,4.31698603109897,0.00039185904637277296,0.00019635134256061975,0.8249175422489713,0.0009278392646203,7.684294477981476e-10,0.0015264511505020991,0.0007895966771819853,0.7960148253935869,0.0040438122498808,1.1814064109944057e-08,0.0005476048135492349,0.00026998612079228286,0.8398789486211703,0.0014542279720024,1.4910541489710295e-09,0.0003194310899730539,0.00016402704502950735,0.8085960080247543,0.0008274974670385,5.157643709699411e-10,0.0024496261985822738,0.00143174473856176,0.8480397157332789,0.0085683062690168,3.220224603671968e-08,0.0012161861770521418,0.0006570451953386051,0.8483797476962833,0.0034647131395005,7.643268823881e-09,0.0021557741561583884,0.001141057938925175,0.8099561358767724,0.0054149151042587,2.379750172937832e-08,0.001260106435923386,0.0007006890136342108,0.8364786289911251,0.0040326938497419,8.315333294732887e-09
