back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.089718064813612,-0.07340538053432365,1.2401836641234865,-13.823120981264479,-0.5876853622571816,0.36108649950369953,-2.4753765628115394,2.294940658565065,-0.007674329870990086,-0.00752579862111535,0.48947797047960967,-63.78120027520537,-0.13301874698038235,0.11606826604311993,-0.9546001294289624,0.9395485321867316,0.021772797579571256,0.00887845650219185,0.33912684867343923,15.575713108711005,-0.17425390620891423,0.22824773973511964,-0.6483721506114939,0.689866250184377,0.09280878807636361,0.08076803915687386,1.3555303508518304,14.605624951556226,-0.3148084804104953,0.5828069886412908,-2.502000794454216,2.689579040057173,-0.08917295389072394,-0.0653062099734725,1.348547160638276,-15.122827065825799,-0.5605910565190738,0.36272061220643304,-2.6773473845289937,2.4986843864833226,0.007307970946456359,0.0,0.22601666583536556,30.927417130053207,-0.1740123418338454,0.20169645071534656,-0.5642008239555852,0.4796131900838453,-0.005991432807374095,0.0,0.4656146120645432,-77.71339962145235,-0.22117201099085074,0.2174906025819485,-0.9900502536049466,0.969296157148732,0.08923746218937006,0.0419299425408111,1.133462282388486,12.70164182821756,-0.5192441093878217,0.7113075088488319,-2.1116140709411497,2.274047410806681,0.007606470226750321,-0.3342570909727103,2.3152724228928783,0.019981702682541326,-0.3850948206304259,0.2461374502278261,0.019318287066667602,-0.3566918681257727,0.16021465865113457,-0.007212972695750331,-0.3274007479087877,2.6662503920608005,-0.0029216515186349305,-0.28189621899174355,2.578424130525922,-0.10406268260910569,-0.6074699011894333,0.060480284557341946,-0.04796755321427701,-0.39510820223157506,0.23234870343300862,0.005763726936570516,-0.47598299302122493,2.0705627129860646,0.014440204404588928,0.09540957887529129,0.0,1.4818786672659412,3.7246028977626975e-05,0.0016393510379016636,0.005246063966269776,0.0,0.0805579198934799,1.208346358546537e-07,0.01109689897836708,0.05158297148573984,0.0,0.7705884112962729,1.1135776456938935e-05,0.007746847017507076,0.11545554203388621,0.0,1.82955943989934,5.3559983300204505e-05,0.018330845817611317,0.08719595033403392,0.0,1.2881505055828002,3.175661465217741e-05,0.002842236898134726,0.0049230381433241046,0.0016298058901184,0.046896540696936,1.2925846058297025e-07,0.01658483376085553,0.05614485824225917,0.0,0.7304926289210714,1.3709207271674359e-05,0.011792955941786115,0.12722698487670372,0.0,2.016742481594474,6.530311796264758e-05
-0.08984242776549914,-0.09009595212323675,1.2860375778033841,-14.314368052921674,-0.5581117946150951,0.3776758903686196,-2.4681930691581853,2.287757164911711,-0.007237836445629629,-0.0075257986211151,0.5594346537472885,-77.29307755843087,-0.10972078322212284,0.10446721423064392,-1.0741801478765671,1.070583446818329,0.024456743127886867,0.024090835932523702,0.3140512942892907,12.841092235670287,-0.20652622220722294,0.2537292311658215,-0.5509003199906549,0.5808810950927805,0.09335712113623539,0.0928870600126742,1.3903329144371592,14.892628409227147,-0.31215285735785436,0.5006337329693992,-2.4620636013068937,2.657949419613068,-0.09033580384651653,-0.08238614807324245,1.4126130984557932,-15.63735571397437,-0.6201417270340163,0.440990728988347,-2.7952226844044383,2.616071686358768,0.010014167138835916,0.00399187595968315,0.2195800448066629,21.926940279947004,-0.17799233444733764,0.2048246344284503,-0.4616627803570273,0.4558038970053352,0.00024671910582572016,-0.00086121755387165,0.4903454287049415,1987.4643557249128,-0.21529119679012382,0.216224501298791,-1.0249532099107508,1.0152003477730736,0.09168465691265598,0.09028645779094,1.1900321954078172,12.979622059790326,-0.7791982619972795,0.8315313964599376,-2.129041036899205,2.309928417165941,0.005077666964055277,-0.39332741536713245,2.4112358510926097,0.005393625599492874,-0.35499602375975137,0.3185227883811626,0.015348863829056732,-0.9602706310168325,0.1573868918470617,-0.0036372293017708597,-0.36454238669238714,2.754685314594287,-0.004884167786171463,-0.3071336661028172,2.7401214539441034,0.003978221482587974,-1.059575161906362,0.055773532611448275,-0.014733239950572907,-0.3791071768634353,0.24079873526344744,-0.0035980663079630284,-0.5743006813318554,2.1673127737435554,0.0011233611189183494,0.0005527753064030373,0.1177534755610606,0.0027283751494106,6.270002971465829e-09,0.0006570349780132973,0.00033592861112762294,0.1837606141108594,0.0018665223056473,2.1781719764282716e-09,0.0014972754392491234,0.0007539925796091667,0.1540166566161969,0.0033638460781473,1.1241354204337366e-08,0.0001755235890486686,9.89456370278471e-05,0.1328291800446566,0.000487348683715,1.623950775974895e-10,0.002003043157121137,0.0009989826858777967,0.1621656860667894,0.0048849451344287,2.0040593183893718e-08,0.0010939912117562975,0.000526407945021221,0.1047150284401127,0.0033335265026261,5.895688383925907e-09,0.002149022683779988,0.0011561543785529823,0.1401633065501898,0.0066273935145777,2.3819965769792704e-08,0.0012036582726405282,0.0006070576536060556,0.180908453803152,0.0031581760460313,7.269248928390682e-09
-0.09648363351764212,-0.10698390229129459,1.2809818284995274,-13.27667482864126,-0.9460352547379597,0.7553320150410389,-2.4833479633812945,2.3029120591348216,-0.010101944458395936,-0.0095535999845448,0.5628124691275838,-55.71328088819758,-0.30414246661635713,0.28909086937412626,-1.0880235010095187,1.1135505833321753,0.026276196676680616,0.025996137295953292,0.29861790583379655,11.364578729113088,-0.22535443985356757,0.28946033047307773,-0.4788475034883753,0.5517911193316789,0.10065163982741557,0.1170157159500225,1.3652365433679896,13.563977156347585,-0.8135101470027328,1.0099598746696374,-2.4655256377517016,2.648178166542298,-0.09506689939511864,-0.09529984997245369,1.419661801277598,-14.933292347919918,-0.7564584275666961,0.5766027053429089,-2.795222684404444,2.616071686358773,0.009892350198585202,0.0107608511641123,0.29757464061651867,30.0812885353652,-0.1990528820466094,0.22505106843815653,-0.5926293187636691,0.6110898742791462,0.006485453282058359,0.01221144903112625,0.606177951511045,93.46732219750965,-0.4003286907115996,0.39691846097573746,-1.275738995497234,1.281612798711846,0.09513739473995786,0.0897672731531952,1.2041764161401587,12.657235563697885,-0.6463758836998474,1.0273292346492255,-2.1260508693355824,2.304007541172364,0.0013302070197768817,-0.43613243222227194,2.387074405483929,0.003047066333366981,-0.44280708349083575,0.32166295821142177,-0.011021219530653392,-1.3788855865393972,0.1477543660898458,-0.002242183221779038,-0.3925666077358061,2.673520633673295,0.009324515833107942,-0.35162000052208553,2.7508186946190145,-0.0010089580950723087,-0.8545184693562855,0.09711946090239398,0.00025581292368298644,-0.6415730445521572,0.3677685697015964,-0.004650785333040638,-0.6597769720984226,2.195548029483307,0.000678102505851142,0.00030921283631621,0.2204312466385253,0.0014415451086722,2.221742346337253e-09,0.0005862336255841814,0.0003124712728045424,0.2102449598252848,0.0022616535300563,1.7652326403746598e-09,0.001011711887668463,0.0005207557454202976,0.256286976221132,0.0026722168400013,5.178989960151737e-09,0.00015031772309009896,7.625155109762329e-05,0.2795117101553205,0.0003709284409977,1.136388676791405e-10,0.0013595005765609015,0.000674247070034759,0.2090226054076959,0.0038060600096989,9.21140371647952e-09,0.001060869902685739,0.0004789468839997478,0.2566944276936617,0.0026284743606119,5.419340272470068e-09,0.0016008035066066718,0.0008698076033528646,0.2090226054076959,0.0043532435788232,1.3276548534458684e-08,0.0009859807336708938,0.000408757633572199,0.2461006894078915,0.0022224379599134,4.556963240694954e-09
-0.08480257197578737,-0.08988173081880746,1.247759104889124,-14.713694122925672,-0.782463285362321,0.6151736226462944,-2.4806812218104595,2.358634907684169,-0.0029913446015483887,-0.0034211673201036,0.4571609897323062,-152.82792544050898,-0.2580817086113805,0.25050724616374553,-0.92684515992662,0.9024885141039908,0.022818015436358932,0.017214730254391547,0.3054998070831678,13.388535384912352,-0.2614210049556228,0.2971990475590731,-0.4906509544150045,0.5876014434086212,0.08780472457606055,0.08342786615269751,1.3159488392987377,14.987221310156283,-0.7040283842513146,0.8804463861307363,-2.4304422767197424,2.571296729897742,-0.08319829909456442,-0.0805269393347294,1.4329405756999534,-17.22319556162142,-0.8305230093421839,0.6667474542577119,-2.8143699299324743,2.643384457819529,0.00682788083534512,0.00252013847396205,0.41407277940298926,60.644406278959266,-0.33806250311837815,0.34618804461600716,-0.8881829384605593,0.8902495391049587,-0.005411150690278398,-0.0190016972489322,0.5774885302845156,-106.72194572626186,-0.23808808582815513,0.236539449509621,-1.3131791933514416,1.273695039622306,0.08642604618376697,0.1324607847565598,1.246672268622408,14.424728697777281,-0.8251819115946128,0.796015262505523,-2.363231826460409,2.53079906685304,-0.005527663084954461,-0.3530704718127402,2.3271669493665494,-0.0019394117350955754,-0.5211190428156232,0.21381834209322334,0.04416880471630775,-1.2711223400253062,0.14980537371239902,0.006078185591609655,-0.366822475026388,2.564166504717386,-0.00019398977949050387,-0.3213027579929073,2.823005203024254,-0.0566762149773368,-0.867348942480906,0.18053033556933049,0.03904842236708083,-0.2256822755942669,0.3391900333638628,0.009222377847726523,-0.5659717195503053,2.3331966090958116,0.00045444696685602613,0.00020782437064243936,0.3447039457600599,0.0009283803627489,9.988520588702725e-10,0.0006326345714536708,0.00035584966414708204,0.3760777091448408,0.0017294270539047,2.1074219378878432e-09,0.0007356832008858109,0.00035533452535639284,0.3243313721335789,0.0016824238176905,2.6699695879033818e-09,0.00016054321134881944,8.035264053496145e-05,0.3593721987711263,0.0004084347242628,1.2892267820452973e-10,0.0010000615501054,0.000531622249814333,0.316589794155516,0.0025951665425447,5.130981281987474e-09,0.0011364781003027884,0.0005311708709910108,0.3711882914744853,0.0027490612179677,6.2948998666287355e-09,0.0014092053773265385,0.00073841535403308,0.3785224179800185,0.0039481314937393,1.0124468122231325e-08,0.0009726097366589768,0.0004438930761136436,0.3108854735401013,0.0020870613203306,4.5720430514619086e-09
-0.09030871256639915,-0.09767307824396515,1.2909926818491337,-14.295328160059153,-0.4705922200263614,0.29236012105996473,-2.688895933719264,2.4458531951590814,-0.006042657435773374,-0.011635608170504502,0.3738603414630106,-61.870186327244916,-0.2199843763462748,0.20389226116644854,-0.7941043227258417,0.7722038871776342,0.027302017460153472,0.0258428378972645,0.42011944587875355,15.38785353470329,-0.36239022482280525,0.397882262752392,-0.6810930972682188,0.7243779896635008,0.09494911374744316,0.12205654880954325,1.3769657459117617,14.50214427039706,-0.20339043099905943,0.39031918896042345,-2.5510411997437004,2.766480875400849,-0.09276986807188489,-0.08382916851043579,1.4415596972692466,-15.539093966935692,-0.8746212014489687,0.6915113113553975,-2.8109791457645192,2.604393736766892,0.0043816631582883,0.01046864869496515,0.43782088891231785,99.92116534200974,-0.320029538662288,0.3135596235248854,-0.7992882555103045,0.8380212924766209,-0.004466500867915253,-0.00762719251020625,0.6401542362682844,-143.32343263756658,-0.37372364844312606,0.369193085488905,-1.3275843810465306,1.3458670132753472,0.09336262846990769,0.09086595754628865,1.2647346804233148,13.546476798593558,-0.6488366238200705,0.8329891741771475,-2.2726222103847675,2.461096328235449,0.003600983629789452,-0.2891159864705486,2.402555289727104,-0.009891827892286131,-0.6303642263237128,0.14639981950197103,-0.0052410058285261305,-1.3044950676074452,0.25234578881148856,0.0012587024479634326,-0.32448493365261255,2.715006634947895,-0.008878422146966745,-0.43353520480913943,2.8425353515368843,-0.005259541957051251,-1.0365476075951792,0.19744138395960645,-0.019820152858389763,-0.4104665169699402,0.4211258416098931,-0.0068762754937860375,-0.7218465882236642,2.3813109993344335,0.0003451011085774436,0.0001617598048771078,0.4078589240021513,0.0007184241549686,5.810440384610419e-10,0.0008987631460228482,0.00043757534814982467,0.4816076405300128,0.002225710279969,3.996989511829312e-09,0.0006114258585798729,0.0003206544717727629,0.4176377593428622,0.0016463396809212,1.9066434832320165e-09,0.00016362221472452688,7.895933695844274e-05,0.4893492185080756,0.0004082405800344,1.320272241771043e-10,0.0008587057065989237,0.0004470671091045458,0.4123408901999771,0.0022529776042798,3.7489779623546106e-09,0.001264890112689219,0.0006883943234283973,0.4644946786837687,0.0035898028203669,8.295334966829541e-09,0.0014552483540786778,0.0007531390867703703,0.4123408901999771,0.0037629738640951,1.0739865024280031e-08,0.000887928882298632,0.0004258018558739394,0.4820150920025424,0.0019810580950418,3.878899681943156e-09
-0.09287356389712942,-0.1005978141079379,1.4105239010819959,-15.187571596200941,-0.8041217241796224,0.6018860561077735,-3.061593972866646,2.880717031753851,-0.005611470728929983,-0.00924900015515595,0.47421958854014834,-84.50896591072024,-0.2591504564195345,0.25293668142161585,-1.2095430414806598,1.1910073945358308,0.011564572413455891,-0.00017678356342985,0.3803444085719442,32.88875671091796,-0.3031321505275495,0.30220839334742766,-0.71676263519371,0.7645799386268746,0.09531195498254601,0.07855619732252114,1.4417011997004436,15.126131868394213,-0.7114006180605488,0.9315881198185356,-2.8326770210564733,3.0186055714766007,-0.09195306931985504,-0.09895294629685965,1.6372356292751922,-17.805122127899114,-0.9032089478319384,0.7138402296616522,-3.515652371788605,3.426906545843748,0.006373792858439944,-0.0002748527508838999,0.46434780266451414,72.85266606203585,-0.27824204298282623,0.28883538856612356,-1.0251015581863072,1.037814917050914,-0.01686465194590175,-0.0202161557842553,0.9964825074929455,-59.087048501768756,-0.5284652310233973,0.4922882606350338,-2.285518539437833,2.2549643289792543,0.09414660751816237,0.13537444401516208,1.6027566154696575,17.024050655892836,-0.9744869961148658,1.1338433728693305,-3.3503800237100267,3.5942808468521044,-0.025449713004978555,-0.36633759655391396,2.7826903795965867,-0.07255255113510319,0.29745449414974345,0.24278751372128607,0.12320636615476195,-0.8836782824064207,0.16510123841565047,0.017820264119082052,-0.35039528416936516,2.908552083085118,-0.06969332449017848,-0.29901527779873627,3.4622094347828507,-0.08832693872687929,-0.642645918463074,0.2555015908114255,-0.06621893667747611,-0.09283993680553904,1.0571190391347416,0.06761007335942963,-0.23564818549747457,3.4400521484962074,0.000292625175163151,0.00014192314882560718,0.5137963068598529,0.0008686611113843,4.230866932473611e-10,0.0010197450595820206,0.0005137798022746085,0.5724693189041185,0.0026576782718158,5.215398687069098e-09,0.0005514540118722203,0.0002868880092309161,0.6030281793438401,0.0014641957645839,1.5456250282017802e-09,0.00016829189685181183,9.15172608572734e-05,0.5769512851019443,0.0004922526585041,1.467902863231964e-10,0.0008560607248965888,0.0004497484995471207,0.6107697573219029,0.0026093440128378,3.740454710221438e-09,0.0013510019510838917,0.0006964495464935832,0.5215378848379157,0.0031151197497822,9.2409929705744e-09,0.001576618801253637,0.0008053985075730485,0.5508743908600485,0.0044741093634921,1.2537574401869395e-08,0.0008836969588280977,0.00042133009211794856,0.5781736395195332,0.0020856164536405,3.83375744626459e-09
-0.08374662076371138,-0.14149364782009566,1.4143732952341777,-16.888720790595123,-0.9333261403972462,1.1651316427384883,-2.9032483974806254,2.71692372536272,-0.004558350174220793,-0.0010877210628646,0.6454553698454867,-141.5984611045862,-0.32563372700991317,0.3237566633580803,-1.2634715260978098,1.237227025275596,0.023871529235709895,0.025772016043651348,0.27706957040760233,11.606695476933604,-0.115797686874141,0.15263896566852078,-0.7010221089224956,0.6721538936419602,0.08766472854362901,0.1160067570942699,1.4363622766291717,16.384722801192755,-1.0132587274055744,0.7623169552682765,-2.7359205667259703,2.9266378001303064,0.013035828874357325,0.00715746225329255,1.8863428410752292,144.70448018735803,-1.2516845551736415,1.3270322504932313,-3.41474523398522,3.441643365646447,0.014797858669993242,0.01657399542850785,0.5355953163250496,36.19410944984341,-0.39138695607923346,0.4449788454215186,-1.072094238238279,1.074463257145838,-0.10428766695971856,-0.10055567084962258,1.2866132623734197,-12.337156443152363,-1.2240822815674823,0.8968049944859933,-2.045263138716063,1.8247014982635807,0.0945378428276075,0.10428848887723015,1.6406486191425855,17.35441141950273,-0.9711631506845438,1.1656937058273895,-2.993142407957694,3.2160997930617583,0.005110480812331188,-0.6901881355977051,2.772061937297692,-0.007104176327235012,-0.4404678864320757,0.42461420307354775,-0.4047850630370032,0.5310935235861733,0.14069582312227913,-0.003202557089888212,-0.5729159417055869,2.9067942288708464,0.002313503684297854,-0.9156722439813216,3.5718787740532094,-0.013052367660495506,-0.7987007510014141,0.3126850784813502,-0.00014351295714842865,-1.5439971526753342,2.5703660898327363,0.0038582920884877533,-0.306330039584477,3.6696201623655287,0.0002749454979009428,0.0001261216526305917,0.6955196636080642,0.0006274254428383,3.660067923130759e-10,0.000981957757309633,0.0005046614704814391,0.7105953680916602,0.0029421762645835,4.875696947716211e-09,0.0005482948173544628,0.0002504421552143061,0.682888667959646,0.0012644112977881,1.4533939193846016e-09,0.00021510124986372597,0.00011723783534820756,0.7126326254543083,0.0006533894037535,2.40053030920282e-10,0.0010239722889580111,0.0005168830664383414,0.6641459002232833,0.0028983032065926,5.262749411698445e-09,0.0012427571882602914,0.0006502880061220455,0.6641459002232833,0.0037326236945994,7.869279679515245e-09,0.0016369676088744218,0.0008862219539684614,0.6641459002232833,0.0045978485416307,1.386020921679888e-08,0.000937160879739824,0.0004185059605594608,0.6486627442671578,0.0022745398651317,4.213671014154072e-09
-0.09167058169463999,-0.0340844245837561,1.4119314743810691,-15.40223099144603,-1.3678282237720585,0.756824179216569,-2.771182379941811,2.595048866876448,-0.008519547369401016,-0.0117864284273582,0.6609502784698635,-77.58044527620639,-0.45052386513807036,0.45727527819988983,-1.2604924327885911,1.2779283979602103,0.033835984733149006,0.034850742177695404,0.24900113341914396,7.359062707437574,-0.18033352483760884,0.24767361394780618,-0.5087318490949014,0.5634733482275389,0.09880532409112412,0.0652843640502979,1.4290142009697504,14.46292711566665,-0.5381673704635719,1.1435767344909058,-2.670628305487215,2.8493042524102963,-0.007587929054336106,-0.028352527848989298,1.8808277105345224,-247.87101949243018,-1.2269411817354525,1.1466008507344325,-3.478215816255854,3.475946807065,0.004398694069784074,0.0220460079230713,0.5463228403043958,124.2011450755915,-0.49423935143752135,0.5140299610309036,-1.0979421160782252,1.0960080217603665,-0.09663006501264075,-0.09444335761914291,1.3649959715620228,-14.125996617962118,-1.2877392214940093,1.1296682696413294,-2.0799555605710083,1.8435721980922768,0.1095893957110859,0.10711107218404414,1.5675963826794868,14.304270705280574,-0.8732957169753309,1.0652630636353564,-2.771009144896651,2.9766891014828416,0.015473224247751532,-0.762445831568531,2.693554228804993,-0.001972926999697683,-0.5691783867089728,0.43922297831924484,-0.004551577964326052,-0.81960316559783,0.16933948260379703,-0.015587911953381009,-0.580582635369046,2.8502155069042665,0.005103129065929917,-0.8152606638153244,3.537995416718589,0.028673811902353647,-0.8481987655236787,0.2995877194338054,0.001095902367530749,-1.5857180784579632,2.849934859923356,-0.008641690920456297,-0.36924574562485857,3.4226042691037035,0.00032396692615127185,0.0001891020856370862,0.800234692048177,0.0010626310675184,5.628566721287982e-10,0.0012191634655537359,0.0006646280161995192,0.7831217302019329,0.0036495388719431,7.712359822633215e-09,0.0005257120315587451,0.00026978152110901496,0.785158987564581,0.0014575095214037,1.3966208370300677e-09,0.00033651258348662227,0.000199482098857285,0.7945303714327623,0.0011290250216924,6.121353064373941e-10,0.0017992476093601384,0.0011908869391451386,0.8132731391691249,0.0063076191962985,1.8622014646458597e-08,0.0013695628792741435,0.0007301582393125335,0.7949378229052919,0.0038106759445579,9.635334138886643e-09,0.001999379335491405,0.001160651772369899,0.8132731391691249,0.0057158880062121,2.137852105558176e-08,0.0011126964567147429,0.0005914348827687354,0.7945303714327623,0.0033544221722604,6.351554501364845e-09
-0.0783634416976858,-0.082376211063902,1.4350256818339178,-18.312438182207817,-1.1605734793270062,1.0453285910239873,-2.9991988822415814,2.824113067240956,-0.001272440803663238,0.003375419205176547,0.747602941901419,-587.5345554379741,-0.33570601139300366,0.3265320982515691,-1.485570193576177,1.4855701935761765,0.04574665561158216,0.038356128832435846,0.2151336639244574,4.702718943021264,-0.13556718031398668,0.23631031029002342,-0.4169993620027065,0.476274815474947,0.09173013036545562,0.03443445349650325,1.411565304396917,15.388240469878305,-0.8458544587102408,0.9613670562859693,-2.717190217211884,2.920595940948568,0.008872424907750453,0.11197049262943098,1.8730256850283775,211.10640039254739,-1.12496551897901,1.1349761252511192,-3.4765793181164204,3.5026409777236127,0.0017063495709695566,-0.0006617439886867,0.5856816034030894,343.2365872546867,-0.4661074177460848,0.49031531273368556,-1.3025110840311638,1.2821446308458866,-0.10728533145337227,-0.10333474935687681,1.427468688346517,-13.305348168373934,-1.416147711925902,1.1845098186376137,-2.162196680513556,1.965823540759308,0.1027520894923596,0.10453088087372431,1.5004165526046531,14.602297238113298,-0.41197641981209576,0.6189518485717891,-2.7875799674193176,2.963065421542014,-0.0012766287059634248,-0.7776631532956144,2.677700183731197,0.01124951099442835,-0.6003432017872834,0.5594965070195028,-0.19139855427821204,-0.7691643373116475,0.2508024247776241,0.011508847833280078,-0.5764512965564106,2.817928314463983,-0.0011075530639495213,-0.7784482344598955,3.5152355599357996,-0.06272786538015646,-0.5883636257732521,0.34885361906692275,-0.0050038512105277004,-1.6033656376011518,3.0004638353981368,0.0039609131960609886,-0.3313355581776358,3.234542744968368,0.0006226602038270587,0.00031752884005891596,0.91554345877406,0.0022293592143405,1.9541211747964596e-09,0.0015366842842866775,0.0007918040468634966,0.9098391381586453,0.0041069802394947,1.1953408952812277e-08,0.0005024421110025959,0.000249526352703999,0.8234594259823654,0.0013045122005104,1.2588459024100213e-09,0.0007390563277627508,0.00041011186967824875,0.91554345877406,0.0027116339356207,2.8575840050286055e-09,0.004700807676816507,0.002521768465127329,0.91554345877406,0.0132777110540337,1.138276360245106e-07,0.002048539921324454,0.0010332029961010744,0.8711312482683312,0.0056243701740152,2.105609696164895e-08,0.002944077779356782,0.00147655469483203,0.8711312482683312,0.0079335207449172,4.339123095093148e-08,0.0013402569228453006,0.0006791530205891417,0.820607265674658,0.0036326742489933,9.030149778440436e-09
-0.07291028692681661,-0.0722753159292002,1.6548001267222296,-22.69638752599106,-1.4955423550895803,1.3508087232311818,-3.017722232933175,2.8727480512382977,0.0008934708871407868,0.0129159915762895,0.8318495345919348,931.0314936549889,-0.39460280439443474,0.4473600313495285,-1.524705706789205,1.5256827067892038,0.06058262635454851,0.05962376373765575,0.24858844098881308,4.103295877831305,-0.16439995171284627,0.2831193049568957,-0.3508754414208045,0.470754544664854,0.09446102123018775,0.09648038657305649,1.5149090937211163,16.037399066748424,-1.0052889466156112,1.1936098867520557,-2.73730246091028,2.9060934995157672,0.00176952293294919,0.012672808480417797,1.78927988515882,1011.1651292231076,-0.9754337241603322,0.9817034773280324,-3.3570510626092327,3.35593236148968,-0.011554316176973944,-0.00832220482191815,0.662334641647333,-57.32356908903607,-0.5657021863492241,0.40492229268922586,-1.365196441873564,1.3880811392661432,-0.09860694189479306,-0.1030256687775361,1.4468934824169437,-14.673343018391963,-1.4520131826568927,1.2879604236141522,-2.0957514462034794,1.901127751141146,0.10112486718802217,0.10317891695832504,1.5385554044036114,15.21441211431175,-0.5429863876811816,0.7316123646997349,-2.78618795364754,3.005897252317943,0.0055899462841759555,-1.1270737974352492,3.2080796598419337,0.0010336610455357876,-0.626178107816743,0.6922099618363974,0.009467375703521136,-1.5183458512288932,0.40245176538307215,-0.005342454277158038,-0.8468277615882949,3.1046604105313245,0.007850181112455697,-0.6311051799984542,3.20227180219251,-0.009022832739794416,-0.6479646675323276,0.4456987345930462,0.005042911668989854,-1.6777213984878663,3.0855893883828305,-0.009158070444672841,-0.35893348312361306,3.3621578894344,0.0006515606671649935,0.00042710844372340735,0.9236924882246524,0.0020369666387275,2.42781170278529e-09,0.0010705842516506635,0.0007227530310968207,0.9257297455873004,0.0034789296702735,6.674090335368212e-09,0.00045164227608926943,0.00024117113007825105,0.9738090193457958,0.0014162942138114,1.0485770381372661e-09,0.0007751719428305181,0.0005491965418682638,0.9236924882246524,0.0024616613433013,3.6100335302067993e-09,0.005208518596249407,0.0035491950643264064,0.9566960574995516,0.0155166998059351,1.5890180628845923e-07,0.002155239654564121,0.0013829758886951097,0.9583258633896702,0.0071674401045772,2.62307211092708e-08,0.001979395881433933,0.001384534016963827,0.9236924882246524,0.006377857024118,2.3339769998270427e-08,0.0015994155897070274,0.0009128224659231957,0.9505842854116074,0.0045595219706808,1.356550033156793e-08
