back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.09269489472758242,-0.09650636068439325,0.9712708035152549,-10.478147759590067,-0.517691083588756,0.30498807065739403,-1.934915625438146,1.745564972143849,-0.00860012683057154,-0.011206026289085,0.1421132904249778,-16.524557512314427,-0.10069852395692802,0.0824677709496373,-0.3163514879969827,0.2921242172899175,-0.0011803426625587381,-0.0004091750600251,0.10680666036590232,-90.48784200883465,-0.06271073423243476,0.06262421265468142,-0.2552522812531621,0.2517646518564541,0.0933384596332518,0.0988123964915366,0.9789949911138721,10.488655961975029,-0.32210624797913356,0.5344033599753193,-1.7554852475507898,1.945039991407752,-0.09082766281723513,-0.08492087808143184,1.0757606814720033,-11.843976252440472,-0.9429518144285296,0.7422770529220097,-2.3699057177646905,2.046738830730275,0.012889910756725994,0.008692326961748001,0.32370804985238444,25.113288676841506,-0.21655574182846116,0.2298257520366636,-0.6443184331252277,0.6689568940333551,-0.013282150724706497,-0.01538841589935875,0.3092334013386631,-23.28187714083454,-0.21944854155624827,0.20379905343216864,-0.8385593723766789,0.8661161962455443,0.09600970709760112,0.09570384021808365,0.9700577597830093,10.103746684664628,-0.8012944765956223,0.9907175876393622,-1.6145741831078952,1.809215866969736,0.012143094977880567,-0.4755686820703091,1.7620022629594392,0.0005235304118455339,-0.29604453288062427,0.02998747014303986,-0.22509017799204595,-0.17788513411796725,0.012672845711683988,-0.01217875761809074,-0.48256020740544603,1.788103093917167,-0.002986504081573298,-0.6873515765445952,1.947050220462585,0.1300173818028544,-0.0012640629852365137,0.15242387789443604,0.12043701275682848,-0.2685352257516245,0.1298841555818412,0.029019289701335164,-1.009776948558422,1.803506448486967,0.01648468637011478,0.1025412236694062,0.0,1.5907889403099131,4.314578974536094e-05,0.00621212442445726,0.01483403363115235,0.0,0.1574991617018652,1.0345561745403897e-06,0.012102734645016443,0.02204146150976304,0.000809068034531,0.1946273061005912,2.529208845496187e-06,0.007507084379858571,0.11488401512891196,0.0,1.8203432043855656,5.301877299210556e-05,0.020421578843607107,0.08125864845083539,0.0,1.1982529354186182,2.8080035322088443e-05,0.00833349948928756,0.02110496357102073,0.0,0.2363659431083519,2.0594668042882726e-06,0.0172782761456261,0.05237684893347173,0.0,0.732062580927203,1.2167492523056917e-05,0.008989146207133968,0.1171242072273912,0.0,1.8569612580986607,5.5195538672712416e-05
-0.09286246596208435,-0.0948047465173827,1.1030498044435886,-11.87831696063254,-0.647238641728299,0.4668938100919252,-2.137676861763129,1.9819468980155883,-0.009145924777711213,-0.0123316614204927,0.14841763500709063,-16.227734057991285,-0.11745845390846045,0.0926670616365865,-0.3239606788684094,0.305370599506449,-0.005572653208738653,-0.0034245569446078004,0.14887317902624803,-26.714954878727298,-0.12204321391726666,0.09689684191307535,-0.2985975201008565,0.3140257437669229,0.09362451090687475,0.088535642662416,1.0998433216615837,11.747386565848787,-0.4860996520320175,0.6648073091270145,-1.9908956382521383,2.124476429142967,-0.0886889209827379,-0.09206258689055655,1.0677497899860011,-12.039269146073208,-0.763580504976681,0.5653067540565953,-2.107151994441743,1.89005591361128,0.010759018704231332,0.01559044158360625,0.3873999799975524,36.00699939718432,-0.358757225779915,0.38858875526457554,-0.6452392912099895,0.6635676832364084,-0.010435598788049902,0.00742960009226655,0.36617056105171236,-35.088600902424936,-0.2916164411017918,0.2571537647361287,-0.6710036398081586,0.6669601003540682,0.09048771767234061,0.0307938272584119,0.8530626442818654,9.42738601686073,-0.7551954882876962,0.9410348914212947,-1.1142175873158455,1.288642912182738,-0.002818540035575415,-0.557793293963381,2.0254213578934324,-0.030638736356787356,-0.7737027196750654,0.030217348503571762,0.05329496748824802,-0.6701730759071327,0.027449073749224808,0.002821922708862602,-0.5729568502548785,2.032044729638999,-8.500432675135426e-05,-0.6306463691427848,1.9408043486987983,0.021154645272733384,-1.2223631903844758,0.16230383533527667,-0.013176241520388262,-1.1051039137030663,0.14666062349487333,-0.00646293264342315,-1.6028625545795006,1.5513189548150101,0.001390747086437828,0.0006624137121419808,0.1039652424372365,0.0032481984829794,9.491877537876103e-09,0.0012926945649123914,0.0006748024661752631,0.120146603127857,0.0032340440537263,8.505670426041018e-09,0.0028632666541262893,0.0014815061581511363,0.1496775863882394,0.0085402324969639,4.1572625717085177e-08,0.0001243624859897996,6.139214049097283e-05,0.1015380383336434,0.000352654259674,7.694009134250579e-11,0.002401278936029197,0.0012736435888808589,0.1088196506444226,0.006940759205715,2.9553234080459304e-08,0.0016324587884486057,0.0008361530623711142,0.1343052937321499,0.0045541957930628,1.3456294558782726e-08,0.0026527770005673745,0.0015313575921291798,0.1088196506444226,0.0071179393901063,3.752912755884367e-08,0.0006284492595739254,0.0003211089679688562,0.1330916916803534,0.001971972960516,1.9922377646761555e-09
-0.09837798338417994,-0.12200821554690588,1.0335863040334754,-10.50627659236696,-0.8027326854219474,0.6225980537066426,-2.0656653756057723,1.852208767975735,-0.007837503735967734,-0.0096318566700981,0.17167626263521468,-21.90445688049385,-0.12385640164604617,0.10252457691839542,-0.4476403264345869,0.4293380676283578,-0.0006313726357802166,0.0027665794735772,0.09681715988934841,-153.34392782117794,-0.07769337028728371,0.07926341523634794,-0.2084813567834855,0.1882294985006273,0.09874859726879132,0.11585985116320871,1.030132606036129,10.431870776170449,-0.6206080858511642,0.8033347413065071,-1.8354723970616025,2.05207301122019,-0.09807340476499603,-0.19070867468822478,1.066949915711482,-10.879095288555675,-0.7265946618287686,0.5408934336856019,-2.0665077670161565,1.8806035414404143,0.007691104156454937,0.0014965084392778,0.35444097789938384,46.08453749802764,-0.3575567141585104,0.36438657546853725,-0.6401303792722947,0.6566044706818274,-0.013925406551344163,-0.01547018715772215,0.3908691247384962,-28.068776541448063,-0.2753057679185022,0.23452886255334107,-0.7516096281800775,0.7365463326668715,0.09767053556965462,0.0934300970752051,0.8257519404788614,8.454463115848986,-0.8024193589428432,0.9799922097231395,-1.084616292320999,1.2527708964615687,0.0023072756230385592,-0.6297336170774752,1.8768933036416382,0.011198786750694167,-0.32441555561366764,0.03583479257442313,-0.20659169882143805,-0.7729107629159699,0.009999616835077095,-0.0018784137276811699,-0.6526856635271963,1.8767492166761628,-0.005624293910307189,-0.8454530491107581,1.917184011169572,-0.000284194898341629,-1.224295410186105,0.13134564130328066,0.009748949714777895,-0.7306138121130865,0.1701814237467709,0.008094999251112376,-1.66212054963795,1.4868432525591515,0.0008309995809087818,0.00041842732048798123,0.2095486209435351,0.0017935220886434,3.4625669040052923e-09,0.0008991315730671279,0.0004831733968151265,0.2107622229953316,0.0024589011210776,4.1675764683041424e-09,0.002020989966599453,0.0010964719356881232,0.2038851447018179,0.004745058173578,2.1146604603389267e-08,0.00011394326245530546,5.870467208809328e-05,0.2653743153261758,0.0002859242070192,6.571722233571672e-11,0.0014570442900239846,0.0007612736652758831,0.2095486209435351,0.0044789954825284,1.0810062626136296e-08,0.0012886503304666793,0.0006128146509848073,0.2139984951334557,0.0028890375697059,8.144645882694054e-09,0.0018969373567009717,0.000952325608896953,0.2241118455650935,0.0048585840073246,1.8021181602434483e-08,0.0005063076903776122,0.0002452073880930264,0.238675070186652,0.0012329778097469,1.2658965620436642e-09
-0.08814241686514561,-0.0992558774350916,1.0291412261976447,-11.675890709602278,-0.786838646374179,0.5918340587530253,-1.958272023969886,1.772350524899407,-0.006574923461084819,-0.016881254213991198,0.15299980062355237,-23.270202539864762,-0.12507431513479983,0.1141706663692044,-0.310811006257755,0.2969122624840306,0.0020821245917136697,0.00068565073520905,0.11511542955357391,55.28748376139654,-0.0816446063248451,0.08582680044631777,-0.2575130298647118,0.2550698514533109,0.0884894980170291,0.08619466728172484,1.027274970402726,11.609004383831346,-0.6034507850870953,0.7992526029728297,-1.758639327188687,1.945423426555936,-0.0907822434649804,-0.07033218851881692,1.0658795257762894,-11.741057337798184,-0.7397769106529118,0.5541376036882362,-2.0127995205326217,1.8051035536129687,0.007058197661343073,0.0064446069519205,0.4052961118665283,57.42204048581523,-0.33292196559766535,0.3576529190896889,-0.7336226659837989,0.7766489433220927,-0.015145509866840344,-0.028620195411624954,0.4366136037308203,-28.827923758892023,-0.2673816302640606,0.24623255521233844,-0.9558442169281358,0.9343774924118058,0.09148091990102562,0.10154762330829954,0.8175174724234389,8.936480670591436,-0.7544818510390745,0.970043710216185,-1.0431217507663777,1.2048088792844072,0.006203124316483157,-0.7937327325630088,1.8886884333896128,-0.007863124228070279,-0.9133561922800144,0.02787061282306108,-0.10268680206127354,-0.5794207461142808,0.014524112239332013,-0.006506139927163435,-0.8181687761335135,1.8906314220864247,0.0044995936676349504,-0.9402980299615331,1.9191831002283493,-0.027812249137652824,-1.0071612053461756,0.17285866238623485,-0.01220381342198398,-0.33191795252155654,0.21576856564885588,-0.004162529592220052,-1.6580957333566897,1.4859077898891366,0.0006672580068370315,0.00029720105559701807,0.3187728056052233,0.0018449041726725,2.134246860544439e-09,0.0008713686940714454,0.00044709926232534613,0.3652942175907572,0.0022954282060274,3.836724605518578e-09,0.00156773820409405,0.0008681287756699006,0.3175592035534268,0.0051364683968523,1.284580259088863e-08,0.00013568019026187933,6.589902502079265e-05,0.3442584486929506,0.0003690283320833,9.100718211276332e-11,0.0011047692099655734,0.0005167005581813926,0.3171546695361613,0.0026283250576191,5.94997789645168e-09,0.0012991233832171966,0.0006475492142853273,0.3956342688856706,0.0039764939012374,8.428166198972957e-09,0.0017939796929119275,0.000878866163878653,0.377834772125988,0.0042329662447882,1.5963075490364614e-08,0.000470270585354724,0.00021170233224914166,0.3086594551735855,0.0010294951638319,1.0638892037184026e-09
-0.09531028845560922,-0.09514089603664565,1.0007681367651031,-10.500106053411127,-0.6244989601794131,0.4180854514170207,-1.8376930297976808,1.639930964161454,-0.006462402699481185,-0.01353976392443595,0.2194773204369814,-33.962185682826835,-0.17066928327125486,0.1733613006429643,-0.5365891226379442,0.5286518881643526,0.0037363934669022558,0.0047033775775757,0.11945313772367223,31.97017090994639,-0.08045388869958657,0.08944117102733398,-0.2957342000648391,0.3021865501790497,0.09563217039120739,0.09951194643669575,1.0011079495294624,10.468317778778617,-0.43289239865977147,0.6391664275608402,-1.6276161438827288,1.827431946422929,-0.08890641781723971,0.17857033691206559,1.1092332269909972,-12.476413449377638,-0.8051163040918702,0.6240669890866533,-2.0882623964896734,1.884130972159642,0.010368577635334933,0.00555561706868565,0.42412245237726987,40.904593406515936,-0.26324883468479243,0.29801087282770805,-0.7815224341149798,0.7875704949406308,-0.018926518967316255,-0.14261091034094295,0.5320067203923131,-28.10906333652916,-0.3203819797856603,0.2820265852696096,-1.0311260620539204,0.989788959181499,0.09152610973905878,0.09490309946735855,0.8635944019970736,9.435497744405218,-0.725547917077504,0.9194712926328179,-1.1342961306610002,1.3360502611214993,-0.004881775296367189,-0.8098994120623044,1.8188303227609999,0.018718176491530434,-0.448512232299199,0.05158914716882578,-0.0753786384306107,-0.10840101335792207,0.01616083897693371,0.0050517079742214335,-0.850319833596838,1.8250032961506697,0.006442957722892512,-1.069118468280091,2.0165964929834033,0.011595764943621316,-0.9934640400617432,0.18949597340999583,-0.012880166840723708,-0.43180454214611785,0.3063381512073295,-0.004680296732946903,-1.5728933504325828,1.5638709757571794,0.0005797027605870251,0.0002832649831992025,0.4813954805459591,0.0015839539143176,1.6651773653562483e-09,0.0008999509263535141,0.00044882753672519256,0.4243561841115219,0.0021341923216389,4.045431310269409e-09,0.0012723935246134542,0.0006478531340133296,0.443369282923001,0.0035503135473888,8.154795858916568e-09,0.00016877283334237097,8.950400716975661e-05,0.461573313699949,0.0004467002536787,1.459809462954223e-10,0.0009766373330725268,0.0005029206608308596,0.5048584535473588,0.002927834460201,4.8269986857662635e-09,0.0014025595175491622,0.0007519713388233488,0.4959587051675175,0.0041160884255046,1.0130536378718075e-08,0.0017305024857806183,0.0009172251083491678,0.5048584535473588,0.0062050826497804,1.5343763010716167e-08,0.0004856656312058955,0.0002321643067408851,0.4991949773056416,0.001154282427824,1.1590854826363864e-09
-0.09545852265076053,-0.094044452613172,0.9957359806166035,-10.431085176747917,-0.6115551601591247,0.4064515114148191,-1.8682442268147577,1.6715394893744662,-0.007286238814395618,-0.0065265985868941,0.31994215105245716,-43.91046727981779,-0.23598245891093184,0.22060893338594106,-0.7738018655953848,0.7458066613824252,0.0053259287432986845,0.00758174293321995,0.16447448521081273,30.881841109451884,-0.15114892181680517,0.163200572985643,-0.2899081145534798,0.2894179361420792,0.09605052861877601,0.09621560897393396,0.9991384160812629,10.402216733723948,-0.4677495514886066,0.6767959219839056,-1.6435223618097534,1.840190760344217,-0.096964098810853,-0.13054990310955789,1.1232138640931641,-11.583811718646583,-0.9229767958165284,0.7226871068855243,-2.030000759490481,1.845363837761152,0.010168556834187463,0.011151015984322499,0.4619953007167667,45.43371377573495,-0.4042361221751144,0.35863110611368476,-0.8260613823134872,0.8716923945863715,-0.015339572395828852,-0.0118605310794907,0.5557280967711689,-36.228395579154665,-0.2891159666766894,0.2472868482870625,-1.2004603068458557,1.1800363972175578,0.09834252844738732,0.08130854570125154,0.850937073714215,8.652788240740234,-0.6735411836738316,0.8635812013464623,-1.2736134738473717,1.4575498338972868,-0.01188712727693273,-0.8986993777023513,1.8077426649906596,-0.019599931214947318,-0.2765611824368337,0.10585981153443091,-0.017022093205082696,-1.3872106089702967,0.03147058801120872,0.012732416771997213,-0.9688598033164859,1.8223040688428431,-0.0031889473177141013,-1.093350074106129,2.031119211640102,0.013490771699703806,-1.0765158969764625,0.22670190800795337,-0.014007121132963688,-0.22789402745665033,0.3344468447124195,0.008664498522815029,-1.3216010427062803,1.532470503391116,0.00044049222023568793,0.00024373435509240568,0.5343894368077411,0.0012915791163783,1.0137593277619067e-09,0.0011243445981991035,0.0005680827334989189,0.5857652570004611,0.0028855378188458,6.34747507039643e-09,0.0011192851106705819,0.0005848567287741538,0.5728201684479648,0.0028942519261862,6.379426208645044e-09,0.0002062787243434634,0.00010868302305274942,0.5432891851875824,0.0005391943690278,2.174516464666041e-10,0.0012623363662339542,0.0006735954685227131,0.594260471363037,0.0036091642426459,8.188895826924307e-09,0.001838510384115138,0.0009794582204019251,0.594260471363037,0.0049065836190795,1.7357835352048392e-08,0.0022924702433536497,0.001194613659435104,0.594260471363037,0.0061534516212578,2.6730086447883497e-08,0.000517186227641516,0.00025487183796894195,0.595878607432099,0.0013598050090338,1.329764991406914e-09
-0.0886501449549064,-0.0016618287708730995,1.06070739986032,-11.965094929059273,-0.9074578775491153,0.7175278664471173,-1.94850725623524,1.76027018947295,-0.006983951091395378,0.01198732365456975,0.4154943965129466,-59.492741440423195,-0.3039712894460609,0.19922765594104888,-0.8778726753080577,0.8477643504020791,0.0031317891885854054,0.00494782660234015,0.18332112181345078,58.53558805350334,-0.1491768462969103,0.1602889621141569,-0.375164118538943,0.377274928462146,0.08907051409247606,0.0064571428969477495,1.0639715354081183,11.945272195279648,-0.7666730965692168,0.9573396686007558,-1.729978651805991,1.919103311192536,-0.08528905289660282,0.04573633972726295,1.1119304763723947,-13.03720042149377,-0.8018535216832484,0.6302368060615364,-2.0804974678803285,1.9355565908057768,0.014015751277175768,0.01288720488366605,0.5393168661431582,38.479340527497776,-0.3669943855724765,0.5071367150349235,-0.8449080458211549,0.8673619112878874,-0.016227155836837873,-0.0232200265775034,0.6283556115220673,-38.722473478415345,-0.2615117888693481,0.2410677210735206,-1.3327133373568616,1.2912590981248102,0.08995130261234957,0.09564225296437806,0.8082539648645617,8.985461481839565,-0.667637492508809,0.8680048530180349,-1.1341318654388286,1.3527686308472082,-0.00026412222088843053,-0.9239483337674672,1.9516635007627825,-0.03456830558059085,-0.43327520832559374,0.17865108562208384,0.021484802613640188,-1.0343022084540123,0.03511245245978913,-0.0011382158731615903,-1.017288540987287,1.9666005191822964,0.005087861302896691,-1.014070867888469,2.0177027949749027,-0.011546290514007336,-1.156441469080656,0.3151932081047689,-0.06247774066856533,-0.15718703289234748,0.4283722586224884,-0.029021428261316276,-1.4391653388578423,1.4862452506571673,0.00041087914193643527,0.0002053553551125604,0.6072055599155333,0.0010368849739605,8.439699646073085e-10,0.0013116041977267576,0.0006492819474289263,0.6695037985744221,0.0032437081555337,8.567490475006203e-09,0.0009352063116556437,0.0005025964643670261,0.6343093390723226,0.002509452516928,4.508856205419153e-09,0.00021652197856800447,0.00011471268147185718,0.6751672748161393,0.0005704983857805,2.4016306597386867e-10,0.0020798049971209433,0.0012482549546700898,0.7046982580765216,0.0061099911737204,2.3534917031630694e-08,0.002037084627952611,0.001122521550825889,0.6808307510578564,0.0050590982854724,2.1639073654037542e-08,0.002699047270545335,0.0014492527222389811,0.6917531695240252,0.0067817297426965,3.754075848622128e-08,0.0007359924007181472,0.00041187555472954417,0.7051027920937871,0.0022972338708838,2.8453051459945264e-09
-0.09768647032166626,-0.1255499179022565,0.9921299389559171,-10.156267655991545,-0.7499839093855811,0.5725293099683618,-1.89846407684816,1.702259465677697,-0.00613358634042528,-0.0083812827607242,0.4480989484173846,-73.05659748588704,-0.3157779368837984,0.29506903962977293,-0.9484060005064164,0.918642347607727,-0.0031660925846775925,-0.00493639938960195,0.2635461809093922,-83.24020029762632,-0.1400925843465772,0.12916971890036066,-0.5310515984498393,0.5313117659562324,0.09912264049440939,0.15125426247800894,0.9943700539422106,10.031714742287297,-0.6379749342095851,0.8227280281621809,-1.659155097624947,1.8557722968949268,-0.09242300230257494,-0.1066398260679496,0.9602924882467531,-10.390189285378787,-0.7249387575383908,0.5332842082192186,-2.191332755123387,2.03464793563896,0.010092431071412417,0.0120835575223212,0.48252205008693344,47.8102893814865,-0.34394681433398655,0.367722623797597,-1.2096657312990178,1.1852066281420248,-0.01781162737808719,-0.02399818516078605,0.643373630332493,-36.120990894072115,-0.6036347586747508,0.5868078673663606,-1.2013768792926365,1.1528495784652968,0.10017389624256672,0.0605497159808589,0.8837101595215651,8.821760884509269,-0.7168595200307439,0.8977356472643718,-1.5106485046515723,1.672458071876061,-0.022144107311033837,-0.8114088129833896,1.7915975973270888,-0.044774251787318524,-0.4872992048256912,0.21943144796810965,0.054661321249779814,-0.4699494165047211,0.07716157949488466,0.018624023145424846,-0.9148427553954357,1.8208332780806176,-0.0177486961906146,-0.5672623282748712,1.6984516475865634,0.039889447093519256,-0.4314585325374547,0.3047508165184712,-0.04842446481907088,-1.2663801335926312,0.4762266228038668,0.062337050788482194,-1.2957452406503853,1.678420831085203,0.0003971768526054691,0.00019776211398609076,0.7560740782692417,0.0009628169760046,7.874372238953363e-10,0.0011931028914899584,0.000659789173280801,0.7443425917685418,0.0035610880287769,7.435265051441048e-09,0.0007689558229103018,0.0004270336054412587,0.7140025404736284,0.0023911847192256,3.09460303105528e-09,0.0002573613178953129,0.0001349568684334529,0.7815597213569688,0.00082126616425,3.377928171447064e-10,0.0023061839031043715,0.0012197580063799981,0.7641647586145519,0.0058129783541915,2.7225175156263285e-08,0.001631624036516921,0.0008371665450400616,0.7443425917685418,0.0042725105122965,1.3452179282696337e-08,0.001705997644002633,0.0009467284288520422,0.7144070744908939,0.0050699255219377,1.5226890717356762e-08,0.0009044505095408662,0.00045979436246105127,0.7973365480303238,0.0023476677745247,4.117766319838789e-09
-0.09371733559467856,-0.10050703266003594,0.9740145577816472,-10.393109787010992,-0.6998226603322764,0.5259437800412192,-1.861677195400522,1.6798785364630175,-0.0047952341451751096,0.009479544569482749,0.5198133742932074,-108.40208393499107,-0.37532753079472686,0.358735318779875,-1.0669939404498932,1.0503107538839105,-0.010643633372670042,-0.0100488226381953,0.30356509714889807,-28.520814887176662,-0.2163702114741402,0.19724203569649842,-0.7005392029636583,0.6945005146973886,0.09482230519124368,0.09208403841493976,1.009218080690978,10.64325612687355,-0.5846012443647725,0.8012860628502212,-1.7168860270476078,1.8820226127115272,-0.0897780372772421,-0.044534725525406105,1.2107565181718327,-13.486110354951458,-0.8430994578660518,0.6778111329080365,-2.7225220759412627,2.904578399352075,0.00851313774174642,-0.0384115925404881,1.1723438986242165,137.70996478481942,-0.8658456436539643,0.8664323942002232,-2.6785066854447,2.678164729367473,-0.016854087381435286,-0.04436654007789765,1.5912568053508447,-94.4137032957126,-1.0643178865524674,0.9824445872564767,-4.311799950524442,4.311257812500179,0.09767150132799321,0.1111939306677491,1.4886082780781036,15.240968530617435,-0.6898523414101063,0.8748117193809652,-3.2993159424703498,3.565575697195478,-0.002777748578771975,-0.7306621343023116,1.7719781444767186,-0.0341631577029462,-0.39936078310367495,0.2763473254274917,0.03016950100466541,-0.6773177724371142,0.10513275522734725,0.00010664232306709086,-0.8485066522363471,1.8602092108764678,0.007251952250562735,-0.4110277743613793,2.326425162229063,-0.0872582132099338,-0.5585947987348421,1.4539033917636839,-0.005733389333993166,0.53957114891988,2.6139508323355876,0.01251834709545395,0.02274026209269442,3.192250155132375,0.00038180707562108975,0.00019175640168510874,0.8292947353942993,0.0009299304029936,7.301886423261973e-10,0.0007997670541082111,0.00046878003868572294,0.8256539292389097,0.0028324512972133,3.437528262028457e-09,0.0006677206160674808,0.00036440922715301347,0.8199904529971925,0.0022734658571282,2.31457962382317e-09,0.00026310651858141347,0.00014091569139249445,0.9089879367956052,0.000651527776707,3.563290888026257e-10,0.0017351967461694952,0.0012491119869219712,0.8256539292389097,0.0062592216421825,1.8284754015157435e-08,0.0010861597274115962,0.0007191076074998081,0.8256539292389097,0.0039079888944804,6.787434818459725e-09,0.0008171888660671822,0.0005379347874803803,0.8131133747036788,0.0029389946412696,3.828685913622915e-09,0.0007843197064234866,0.0004160249590977481,0.8341491436014854,0.0023154739487362,3.152936673906029e-09
-0.09233981161173137,-0.08811842910472059,0.8873466723298773,-9.609578543012143,-0.4416012121039756,0.25822841918081807,-1.8543295499873595,1.6778640198320618,-0.003871968089695424,0.00953820805915015,0.34886297603279587,-90.09965163742815,-0.320211522215273,0.29756146427408775,-0.6470333884599708,0.6484250887340552,-0.012919650295709021,-0.0129316333958885,0.5361166354340549,-41.496218795652254,-0.46419565632693705,0.43698109205525154,-0.9810922197896828,0.9368530975871744,0.09351397965903367,0.08863269396426984,0.8867693690200871,9.48274656103167,-0.27548386258082386,0.4565548889322572,-1.689723058129597,1.8641334067109423,-0.0887603109524596,-0.09765334967303306,1.6475037718710603,-18.56126633843667,-1.526372451234025,1.4110446265500778,-3.411788129487753,3.1815000315131488,-0.004916632324226505,-0.19305593203403698,2.0356586905284595,-414.0351680352087,-1.670968200168999,1.6104376297535383,-3.507261529042061,3.6647631397271394,-0.02035632993890992,-0.1180923652816777,3.052898449818508,-149.9729302374429,-3.1597328127891267,3.08391972127429,-5.489194586516043,5.680623816227435,0.10452999465700988,0.07340623346821715,1.8858176451921222,18.040923577772876,-1.225709220768314,1.4045424365654027,-4.170778173408315,4.224308163794357,-0.05083011136081999,-0.3028337058375894,1.5975304985700995,0.035683950529104946,-1.1114670390975643,0.12908903533191415,-0.014076250547713682,-1.1435590360629666,0.3052774409398212,0.04950355520811894,-0.3375346650840898,1.6214717485513048,-0.011339031956000428,-1.1800739717328437,3.519708315049116,-0.10258832586991863,-1.1319534946496834,4.216743375539839,0.005264699270254381,-1.2489306410093917,9.347919070409388,0.019255206574353655,-0.42460367693149736,4.466402847873304,0.00039195637427808563,0.00020225215247751373,0.938114386038722,0.0010023376900277,7.781429300760406e-10,0.000501382430814459,0.0002654924241681742,0.9158650150891188,0.0014298114377339,1.2874822768804378e-09,0.0006344545074299807,0.00032801982964755745,0.9267874335552876,0.0017096485855791,2.040518122560929e-09,0.00029022054714666776,0.0001550601900797971,1.0072897029911243,0.0009422485764979,4.330865141347762e-10,0.0007840272847234526,0.00041757832265006524,0.9178876851754464,0.001913622773204,3.1562817549522872e-09,0.000603969543796093,0.0003051486765321023,0.9453959983495012,0.0016797638352682,1.831579698490217e-09,0.0007886529725332738,0.0004144094505376698,0.9267874335552876,0.0023096491940993,3.1748348151220087e-09,0.0006556399368314489,0.0003384644694204399,0.96804990331637,0.0017435960411094,2.177687695313625e-09
