back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.09185567256527537,-0.09036002782258705,0.9920832449182118,-10.800457034520193,-0.47146863320160426,0.3001964530195441,-2.038131031904117,1.8561836809654264,0.003124434779961119,0.0,0.09924772993259143,31.765018930504443,-0.05838323853675875,0.06487777026384182,-0.2327267028619625,0.2402684173282205,-0.016846073558354824,-0.0210334757888949,0.31786796126612626,-18.86896434145507,-0.14294901960294165,0.10563980006442697,-0.7011930085054197,0.6655415941793482,0.09356574135995757,0.0924735157516555,1.0359414967030016,11.071803436234445,-0.272556444205744,0.4567934523689249,-1.9036846820799145,2.0926639166381444,-0.09362372697706187,-0.09602906521403355,0.8883289473889269,-9.488288664331538,-0.47592027708122997,0.30767131478324644,-1.7325794245340074,1.553175203623823,0.005293937376107758,0.00587769816379205,0.058294586762442174,11.011574678902207,-0.04469567665593935,0.05122893177126825,-0.114324233594971,0.1401967383864829,0.006361324735043929,0.00094813864151435,0.17429507841661607,27.399179522535796,-0.12651629770112816,0.1430433166302219,-0.297248195568605,0.3120019568023424,0.09415054296312844,0.0803650631142708,0.8923668215869639,9.478084708831002,-0.3170656768518746,0.4841027012086928,-1.561037101744801,1.7397885051546478,0.00035050460295293423,-0.45004458117454016,1.780756599601943,0.007481396117220829,-0.02370470488589893,0.011536796861040649,0.03201294299428139,-0.323765695184024,0.12992773304923105,-0.0009243354478720788,-0.45237456007507104,1.899918284382197,-0.007493390430723956,-0.6456305201350352,1.6073339185215874,-0.0037215372516011046,-0.7594086704454566,0.0069895689584466274,0.07689260683252849,-0.9109047545595268,0.0363666953420874,0.008491045624089037,-0.6436257755453147,1.624072661838412,0.01163107526948982,0.1023934486304707,0.0,1.6122300781586074,4.247880093746154e-05,0.0027199007411770624,0.006859670097046187,0.0,0.098853708189377,2.1781173552866075e-07,0.014321612209943428,0.03417910440946311,0.0,0.364423304769361,5.4932790180999265e-06,0.007732450269595884,0.11521188833143402,0.0,1.8257193895084851,5.3334280000266396e-05,0.01998855240875895,0.07388785916428428,0.0,1.0429235022181589,2.3435831837115247e-05,0.005460244767749634,0.01252399290562763,0.0,0.1267861770136358,7.466586848957938e-07,0.019663204788726685,0.05794533666808238,0.0,0.7064919796750612,1.4977214656563269e-05,0.010629832945741999,0.11893109173071793,0.0,1.8859395716510816,5.7030391714859294e-05
-0.09111521892516575,-0.09559649966566595,1.058612994169722,-11.618399282332584,-0.4469219040901692,0.2391067962339976,-2.1346422659560145,1.9558812786896085,0.0024743674744903475,0.00164952136863935,0.132169940056742,53.41564719846854,-0.09186959708339235,0.1009674586106218,-0.3314116504186024,0.3211984751187531,-0.021315021067928076,-0.018486530880859747,0.40312511233600806,-18.912724085578105,-0.3177843452248218,0.29652699893488954,-0.8045821056966673,0.7722955198821788,0.09368243297166395,0.0955275703967825,1.1077895505896462,11.82494428731071,-0.25328112415401177,0.4554501131147361,-2.0023956320349097,2.189311300454614,-0.089713682524962,0.0383941675956781,1.021047511613172,-11.381179357218729,-0.7174446053343537,0.5403707669689932,-1.920485079488183,1.7392095788539057,-0.004099149359895838,-0.0043022008280535,0.15314581890313705,-37.360390036392474,-0.0822951344408428,0.07921639241508585,-0.3430405067153554,0.3418513541362625,0.019355271489760063,-0.010327848952241751,0.2299862777209638,11.882358655761477,-0.17640110432151568,0.20402476581969656,-0.3665933684676177,0.4006835343202137,0.09200417065947894,-0.0336181854386501,1.032216688387004,11.219238008322371,-0.5564437203689006,0.739366924481387,-1.7464488572701895,1.9327112914360312,-0.0004341693571025009,-0.3988367303411975,1.8983623589151355,0.033606995285489716,-0.4478267764114574,0.01888984249306962,-0.014382131313444914,-0.7942558486222095,0.21238478316528064,-0.0011174634681763672,-0.4720137745232962,2.055974266966773,0.005153070881264335,-0.8027561468413094,1.831976038844093,-0.12225687194112396,-0.33701345751752587,0.026030562170426805,-0.027513647543706422,-1.3020164972641761,0.09194535998142589,-0.006720614759906904,-0.7949779732305466,1.8964115255206744,0.0009090005931052459,0.0004088577873318371,0.1087827406736713,0.002018270729169,3.973787074110298e-09,0.0010119978836434984,0.0004974216726555885,0.1367926679129998,0.0024239211218612,5.086272147705613e-09,0.002404827590500696,0.001175010928798389,0.1136681930991355,0.0064299196574306,2.8655385691316145e-08,0.0001322923360081732,6.650921109286786e-05,0.0931492929121856,0.0003970308568623,8.769894930678023e-11,0.0022209698096981767,0.0012496385659500535,0.0918465055987284,0.0063646327651866,2.5977213764401846e-08,0.001485480666072036,0.0007911988389762276,0.0824012975761642,0.00422674075162,1.1330593648284602e-08,0.002787482379996388,0.0015433866654039573,0.0921722024270927,0.0087285450415175,4.06084016709483e-08,0.0010065693756127708,0.0005350301741642521,0.1123654057856784,0.0029000616430992,5.1977567807508535e-09
-0.09651746222582275,-0.12421742513946775,1.0617756286399371,-11.000865585915339,-0.6812561941390913,0.49850430740746227,-2.20783596975392,2.0313541329280413,0.005876573175680258,0.0024801043552681,0.2114705306255989,35.98534797469268,-0.21062492225999796,0.21922283679788584,-0.3183492297171367,0.3358397074501216,-0.0240472797536541,-0.0234805740736621,0.5054827674770505,-21.02037206101201,-0.4483553777673672,0.4022844132636784,-0.8923766209463472,0.8523154034056638,0.09964140969372594,0.22822736948772987,1.1286759879480832,11.327378761675146,-0.6040663684848577,0.7947429190458095,-2.0981077905515777,2.284255439664013,-0.09663667356581619,-0.33407700918420946,1.0870829507877615,-11.249176018536934,-0.8974856750210256,0.6926762957130268,-2.079442660530767,1.8850867787331156,-0.006419663021885048,-0.00886292810080725,0.19268913386108627,-30.015459254511722,-0.15517824678329833,0.1536931193450532,-0.3480849844398508,0.3426219641447134,0.02407370041427944,0.0240785850938992,0.2286830953942081,9.499291403433913,-0.1592165056186944,0.21363652081119583,-0.5188469817969784,0.5862452210981579,0.09982666962064937,0.29240965360080756,1.0965878002586962,10.984918202979543,-0.7592536365998266,0.9566007464388322,-1.889510951773343,2.089230524320249,0.01224089388184371,-0.4303955629186915,1.9023681269906025,0.047314748879061314,-1.4836834765446276,0.04754049755658328,-0.006214585695829259,-1.3387815513684749,0.2959134381222537,-0.008896156773759729,-0.5570422461509223,2.0924220605135067,-0.0032140258067037547,-0.932537633296115,1.9465793086125391,0.007147867255209902,-1.0575801309344972,0.03960493183395628,0.0012399764233205206,-0.6520022428339236,0.09909882962217381,0.0033496794850897326,-0.90740837492738,2.016875258748283,0.0005687715769381505,0.00027298212803718395,0.1700137444061569,0.0014487583275254,1.59208139584168e-09,0.0008906227918063058,0.0004365020897428475,0.2217995401160783,0.0022967398734369,3.934972126538926e-09,0.0017637228243295733,0.0009847594457270598,0.1814131333989069,0.0059216872734573,1.632187746803901e-08,0.0001014631524574318,5.3886574533302666e-05,0.2006292462723997,0.0002939064770247,5.2794136886132924e-11,0.0013970339530447156,0.0007373593235422655,0.1775047714585355,0.0035718278362841,9.981610551897808e-09,0.0011613498862504822,0.0005587199063803964,0.1709908348912498,0.0028665807272545,6.6436059683189056e-09,0.0017311493965265568,0.0009313568119759387,0.1709908348912498,0.004210033910423,1.5457214977232985e-08,0.0006511067546053711,0.0003382060082539631,0.210074454294964,0.0018803444272518,2.153293239647275e-09
-0.08658763086045297,-0.06999238114211295,1.0908996608027126,-12.598793268299913,-0.5884370224504677,0.41717289559232473,-2.222568466556772,2.0331774877890334,0.0013114007085143,-0.00442422289220435,0.3270548292988067,249.39351273443387,-0.2547145519216097,0.25424046045641496,-0.6263036901271505,0.6236692759785554,-0.016176250332976087,-0.01267257984231605,0.47573021123030573,-29.409177123112773,-0.4494755954265564,0.41391446671416654,-0.9466810055920628,0.8971111940699142,0.0881437985408038,0.0909533769397537,1.137582192957425,12.905981042226266,-0.5208833254863668,0.7023424815334047,-2.1089900575331084,2.299355893727651,-0.0845506167583016,0.1278250649126447,1.0415237051885726,-12.31834544939982,-0.6879644234539211,0.6897097512574742,-1.970260210136812,1.7866891675490817,-0.006051829461949514,-0.0260682476557667,0.28010202824307884,-46.28386011274809,-0.2208531106046499,0.20903813260538223,-0.6328696862588161,0.6270110792990444,0.022058612983134766,0.0104437326078464,0.5120268497682845,23.21210541024325,-0.37732229331900724,0.42265608299194724,-0.9909275999758372,1.042685778613094,0.08776849686991092,-0.13979299721562216,0.9616758737588906,10.95695959319289,-0.7089779318939522,0.712844494616127,-1.8228707159668696,2.005914651345452,0.002521384113968128,-0.33498825685101297,1.9930473574609642,0.0030896471534681436,-1.0266174033939357,0.1080340520194585,0.0053578165419652,-1.2559205071212973,0.2575016388859536,-0.0009648865736622684,-0.41929000038087594,2.1292600801507557,-0.007554300565777986,-0.9489072547881441,1.8756242303893036,0.021477933507950426,-0.525119298354694,0.0856762830107698,-0.009182763970865261,-0.8192427381690854,0.3074938504483706,0.008223751401203941,-0.9309830541126911,1.765828142685766,0.00037070188180515215,0.00018006574772538883,0.2449240149299426,0.0009402656297267,6.793742347111374e-10,0.0007103140186486273,0.0003938670511391147,0.2999667789235068,0.0023390318309401,2.6387090362471375e-09,0.0011271828286225952,0.000648364949943085,0.2527407388106854,0.0028165458320373,6.7636729498253385e-09,0.00011208443223803259,6.183929159766534e-05,0.2800992723932854,0.0003340469815518,6.554807174169281e-11,0.0010994090617939048,0.0005443140611051937,0.257951888064514,0.0027358597010473,6.0199123290855295e-09,0.0010073835603713857,0.000471719795361965,0.3217884664239139,0.0024395280492096,4.949364812171452e-09,0.001474475981398049,0.0007276968515778115,0.248832376870314,0.0037419425688502,1.0814488510063999e-08,0.0006489097230680185,0.0003302869142326418,0.246552499071764,0.0015794625067897,2.1206930976221314e-09
-0.0928469831731564,-0.05809213351025125,1.113724663942471,-11.995270345676317,-0.5785806994061771,0.399574135655967,-2.3207176101550795,2.1429118188107728,0.0031987104590358822,0.0031597015338924997,0.42386432949477154,132.51100245644858,-0.25133493685610575,0.26336026732018414,-0.8426489329825941,0.8476321646135476,-0.01777533411118207,-0.03338029745000935,0.48647002216375107,-27.36770060809847,-0.3668868747780981,0.3317820748682471,-0.9641596512204276,0.910480489977076,0.0945610576341505,0.08481752233879865,1.1477064621020774,12.137199930043781,-0.40527486663749457,0.5842352625303804,-2.143432264046189,2.324104257696677,-0.09465938221167372,-0.0834377345797375,0.9286782239185303,-9.810736159695773,-0.8105206088826354,0.5387405393541493,-1.9042922037875425,1.7130997573239133,-0.0026922271482053843,0.005020883178852751,0.39191859576207944,-145.5741191909936,-0.29101789805636147,0.2796678911195254,-0.862544663017002,0.8720837768302091,0.02059205120592739,0.03650824063271185,0.51502772334908,25.010996631594917,-0.4447757110926406,0.48976956125325877,-0.8959280086800485,0.913474980917838,0.09668989817463057,0.08517622355704191,0.8124095302033448,8.40221724854918,-0.5639837963350658,0.7560971260575967,-1.4446097304756305,1.6400023277262905,-0.01261869461110114,-0.27514072204663,2.034846772552014,-0.020323806417011772,-0.684237636266118,0.18068282255005305,-0.015562011379385567,-1.027048852719758,0.26319006045537696,0.010506325549355818,-0.3904167608099809,2.139482975835612,0.0023140053942924538,-0.9692888611882386,1.6368839019001975,0.0037623368433518435,-0.2903468481167284,0.15655042851111134,0.020081552376858988,-1.2927560632097175,0.30720671386461723,-0.0042797661961602495,-1.1845640180147816,1.4785028515744343,0.0002972698478827853,0.00015098172988149472,0.3944188591491496,0.0008064606309268,4.4465938087305183e-10,0.0007771518447032762,0.00042868571735594954,0.4045154608284424,0.0023049405363646,3.1509457359627604e-09,0.000985998401840376,0.0004953886832249966,0.3576151175439853,0.0024930481417165,4.870411183596685e-09,0.00010855345259656143,5.8848823794244764e-05,0.3784597145592996,0.0003100535872579,6.098814453039992e-11,0.0009195095761926883,0.0004639905520975463,0.3318850681032068,0.0026978454384016,4.243140372583372e-09,0.001032631943561337,0.0004913002913415507,0.3269996156777425,0.0028574857253623,5.230818828542225e-09,0.001365448720379311,0.0007213161543573207,0.377808320902571,0.0036457924121169,9.538988810089325e-09,0.0006142062067732282,0.00031565015587430766,0.3944188591491496,0.0016154455454272,1.9075371413689284e-09
-0.09339715319712866,-0.14230495935112794,1.1414649972458812,-12.22162515849545,-0.4999939736300886,0.31386928759585964,-2.4389527150336434,2.2363954011632434,0.004755849907316118,0.028422932579289698,0.4533545257562381,95.32565883940623,-0.259216920016814,0.25205447911850226,-0.8589759033725384,0.858989900324161,-0.017365246737955153,-0.023724155167849502,0.5051362455083026,-29.088918408756513,-0.4188936951246878,0.38498108390147134,-0.9422259043031476,0.8996051072499059,0.0952171307954143,0.10895649648403585,1.1638498202059855,12.223113745221537,-0.4321203546309744,0.6151489951248899,-2.239062968626384,2.4419651806238667,-0.09373115853070141,-0.09122749442933806,0.8803357517619087,-9.392135609564209,-0.7618414292411751,0.5601763685470679,-1.5771756166183104,1.3792964272075388,-0.0023595670371127486,0.0353220639590699,0.4750807165183393,-201.34232638699055,-0.32065969145891865,0.2963867549851417,-0.8724964598104062,0.8776162994778849,0.01969713375965113,0.01512712979576305,0.5384422289608481,27.33607008669595,-0.4630732901426766,0.5038828983754309,-1.051229682489348,1.081858942741656,0.09611783295920348,0.09465710781780595,0.7944315090363736,8.265183312794456,-0.5951090044240905,0.7967334961391531,-1.1601572058137608,1.3584202599583746,0.014208394274793954,-0.2236816531002086,2.1018534404236786,-0.01230084460285337,-0.6884734277544449,0.20653309115444893,0.006618695781795514,-1.0600958864869345,0.2781817170091708,-0.010633822041236363,-0.29886056125066807,2.177554996014381,-0.008849262080322698,-1.302883955179266,1.5572547349915107,-0.005801566415698562,-0.7276817027773648,0.2268063772437243,-0.009231552152068579,-1.1301209116890123,0.3260660376153595,0.007308004184630639,-1.5106869745883784,1.4504504509317984,0.00030137116663723953,0.00015009393126974653,0.4234058768735709,0.0008659703753072,4.534110731371927e-10,0.0008708393057423046,0.0004720681074171283,0.4781229440387709,0.0023115073982489,3.9248375778645136e-09,0.00079219086025067,0.00040334429675499724,0.4396907182917852,0.0020879309335888,3.1610119231579186e-09,0.00012519571729369139,6.241786509339439e-05,0.4435990802321566,0.0003665420560679,7.827983004599634e-11,0.0007529439928393849,0.00038021163882003163,0.4071210354553567,0.0019343508158281,2.8459421865885196e-09,0.0010556319436599252,0.0005475040226038201,0.4758430662402209,0.0028655772668565,5.656477820970384e-09,0.0015919300075854185,0.0008067585040351682,0.4800771250089566,0.0039947112035786,1.2740401731535898e-08,0.0006035705879000573,0.0003192890513451064,0.4764944598969495,0.0017353413175125,1.8649718115475156e-09
-0.08890287922148546,-0.09125254923804785,1.1914499147541098,-13.401702230428642,-0.5612399749613214,0.5899220802981584,-2.4602881515376165,2.277907772576438,-0.0022866621019642128,-0.07440258949673004,0.5154260114864528,-225.40541125149565,-0.3896951842582965,0.382432827421178,-0.9391025220526148,0.9383224809857142,-0.0119629848670314,0.01295003263443085,0.5212662163879827,-43.573257191399776,-0.5067644737957017,0.47936705535472607,-0.9671018392405462,0.9462304008811062,0.08958792040167145,0.0942130862992802,1.2024228582410754,13.42170744504347,-0.5426449123253473,0.6778280050410812,-2.255992583902843,2.44318249123588,-0.08914098211602013,-0.09000699442933766,0.8399012801460835,-9.422167674268186,-0.7938074789599365,0.6704064392381437,-1.5024116631514808,1.2773123543147322,-0.004260757091304884,-0.0037370897301978,0.45450757801905933,-106.67296170124156,-0.32344783946855366,0.27961557035510565,-0.8468850375388475,0.8709326584644032,0.018122521897177675,-0.02205314942567125,0.5897807111311575,32.544074962492246,-0.4788548506250923,0.512973679907458,-1.0034052122526966,1.0647942313475205,0.09175936666574432,0.0868300665401634,0.8010845974777079,8.730276009814368,-0.5708326371760962,0.7509838511524742,-1.1346582689348,1.326067170780155,-0.011532099465597943,-0.389456617635076,2.2317319590336258,0.008623808800391392,-0.9589020524625376,0.2668037685184533,0.004605417657823425,-1.1853207047718792,0.29078215174693867,0.009424804314376081,-0.45247651438315994,2.279097142737235,0.009792192754836075,-1.402070557008486,1.4899958842491523,0.004550429314376725,-0.6216030236476477,0.20908575663348974,-0.010668919732298941,-1.0747520687592333,0.389567682362607,-0.005720901474158635,-1.454210641778995,1.4692296361046584,0.00028558460296166,0.00014164869947767326,0.5553130923611066,0.0006775660084906,4.064916780499407e-10,0.0010709427110465115,0.0006004192325991778,0.5390282509428923,0.0034246698715834,6.029686180874549e-09,0.0007927988737097669,0.0003853874655146438,0.5038529934795495,0.0019096529777205,3.1082142109251034e-09,0.00011032928609504863,5.696169085879187e-05,0.5598728479582066,0.0002956481068656,6.166874238294266e-11,0.0008193195850013286,0.000407245204747705,0.5670381781822208,0.0023074653989809,3.348532956626998e-09,0.0011482601662315885,0.0005966224770317763,0.5413081287414423,0.0030403753785871,6.697839157814909e-09,0.0018549628569370076,0.0010933626205953631,0.5413081287414423,0.0062128717068794,1.854531608292426e-08,0.0005722122888775482,0.000262219424217152,0.5676895718389494,0.0014315252878381,1.5847437199170293e-09
-0.09818700448254661,-0.0870985776164516,1.1848533253033635,-12.067313098588103,-0.8063363398768066,0.3923339250754971,-2.438159372102578,2.2373175636200417,0.003678510093426233,0.0067733142481114,0.48523573019341926,131.91094162296062,-0.23807307989915255,0.23439934178927033,-0.9510012906879396,0.9604747977445992,-0.018076365929694284,-0.02298480117116065,0.4168691134046474,-23.061555349455002,-0.3711238266883725,0.3450034883775484,-0.8175499015230403,0.7880542514597748,0.10001538322158038,0.1061888649685934,1.1764107772682193,11.76229835226372,-0.5551918150701334,0.7434577366820518,-2.190117261700799,2.398793657218476,-0.09512259326119937,-0.07472462063039735,0.8030520660769669,-8.442285250485627,-0.8380521976741468,0.6472734407831776,-1.4078650779054016,1.2278510890467245,-0.002964251634428828,-0.00877439505543045,0.3995834971679083,-134.80080183708924,-0.30810882641530163,0.30127277409169434,-0.7871756648954158,0.8455452781102946,0.021496004006527306,0.053454074213799455,0.5191188655333947,24.149551952807748,-0.3315511091593381,0.38265185121206013,-0.977118459885188,1.031030834222129,0.09721087764120188,0.09387714185131965,0.7627050317689645,7.845881554367321,-0.6402570516421013,0.8324652445788263,-1.196834249333759,1.3944387049604574,-0.0007579447353906198,-0.43353479897929725,2.187040679951815,-0.0032080388151713426,-0.6373800177705626,0.23822891453292908,-0.0382781137264565,-1.0937202922764735,0.2032389018439213,-0.0011001006895843834,-0.48854593070590546,2.199462336346453,-0.005406477766042963,-1.5170955513362512,1.4181679300239243,0.003471260677840349,-0.7946884633622529,0.16500299470326013,0.02517254220342215,-1.0582761452235163,0.3117738984043863,0.003599667631034058,-1.3637861553752828,1.4015466178678824,0.0002670499507628264,0.00013686564752146682,0.6393428740790922,0.0006602423491659,3.6019152669559354e-10,0.0011228661251391448,0.000573466074762265,0.624360819974335,0.0029992456240084,6.358766695552947e-09,0.0005777560063403986,0.00032335325942625133,0.5826716259437065,0.0017182202847246,1.7534373329759487e-09,0.00013820543021051264,6.927598820183536e-05,0.6416227518776422,0.0003336332086784,9.559961392405485e-11,0.0007988003149435684,0.0004226453536892062,0.5787632640033351,0.0024765442661344,3.266844152596073e-09,0.0010836360669957026,0.0005272241015520788,0.5937453181080922,0.0029340192497611,5.808929515805246e-09,0.0018075118919705351,0.0009767534781880897,0.5748549020629636,0.004883774779811,1.6884586387069737e-08,0.0005471673767892438,0.00027802736678293435,0.6184982770637779,0.0014483582579402,1.5067654196106984e-09
-0.09296266379723722,-0.0864362565148972,1.1022373802548002,-11.856774916206284,-0.5986754759952135,0.6186117632749382,-2.2764338600478284,2.0847193059926266,0.003281204960378957,-0.0039170313477388,0.5645151121407906,172.0450623954905,-0.3504277878321902,0.34639529614411413,-1.0445509073367798,1.034367708668504,-0.016381909673485292,-0.005560299759655701,0.47066341947593693,-28.73068090698379,-0.4355037214329519,0.4001581633306429,-0.9094819873022648,0.8677234346387992,0.09455782397526216,0.0927015064929011,1.0983949680490601,11.616119342344614,-0.5730870007701308,0.7680145148967231,-2.0172420987693505,2.213285243947449,-0.08980109855802441,-0.0912045631015888,0.7402364072382284,-8.243066277857718,-0.8217169299714184,0.651267523214358,-1.1884038438442368,1.0162547170375191,-0.006285245262755194,-0.00271590615290995,0.3731114255530774,-59.36306539444741,-0.256277839882159,0.24723459784783447,-0.7152968595437903,0.7151085761784352,0.018621537467239574,-0.053283611596334046,0.49652227982996916,26.663871374932867,-0.39865318959706875,0.39508668759139753,-0.8229188554784245,0.8415352924932491,0.09194972097242124,0.08794821525193094,0.7097792828814937,7.71921084017623,-0.6298590960894028,0.8125234571364881,-1.1054234610245746,1.283214073944655,0.010834500063033239,-0.4950340701761111,2.0054221854993313,0.0049567217374670075,-0.7170173293128577,0.31949707241703346,0.020113087169034944,-1.0083258905166048,0.2513299839827511,-0.008546252956539168,-0.5685972521376934,2.0274110086549526,-0.008610241609778215,-1.5366207316393592,1.3307072532363209,0.008457501939779745,-0.969173304819781,0.14216054879391826,-0.008719412922715655,-1.1328335877084168,0.2849704125508227,0.008845002277191457,-1.3012772032670814,1.3273157473647057,0.0003303531982027209,0.00017281997087327893,0.7282581082225421,0.0009548038726366,5.559999115816286e-10,0.0012950113826212953,0.0006144144355514111,0.7272810177374492,0.0031442436781351,8.218238318930711e-09,0.0005998931764189422,0.0003327658461297947,0.7318407733345492,0.0015576597592794,1.8824197258579444e-09,0.00018395279011771795,0.00011377235943936583,0.7282581082225421,0.0007297062345509,1.871311150579738e-10,0.0014089618541438518,0.000898040699524201,0.7321664701629135,0.0058996136868961,1.1166602417737587e-08,0.0012656867593766384,0.0006611580959642128,0.7321664701629135,0.00429882875766,8.156372002881437e-09,0.0024640133398962194,0.0014453278037825103,0.7321664701629135,0.0086612897375596,3.264133679829318e-08,0.0007590701661422157,0.0004954558571074578,0.7285838050509064,0.0030671558892721,3.2866560938770274e-09
-0.09072694670868231,-0.09279757979681566,1.117580495101246,-12.318065752721918,-0.5575042055096366,0.3813452349634695,-2.3140384003019934,2.1143812041443746,-0.0009074289548703176,-0.009732839303444,0.49872406775705397,-549.6012278210006,-0.295927152861549,0.3155360458982063,-0.9821175597727064,1.0270533998124447,-0.01829795230265121,-0.0154720280424131,0.45804126638981635,-25.032378422117226,-0.3719128278042924,0.3384091941764828,-0.8913631779345191,0.8558987483777174,0.09237020700072938,0.09611401761810985,1.116095897172447,12.082855862427959,-0.544138755259348,0.7382107869213526,-2.073995597766636,2.262189852213596,-0.0895460251639887,-0.06936776851839514,0.7630785754876293,-8.52163537231471,-0.790467688197789,0.6058556076314985,-1.3914428556919294,1.1166395562657416,-0.005477655617034056,0.0025579919320425,0.3449383350292294,-62.97189147060699,-0.22476805166389774,0.2006331918213848,-0.7587801290257199,0.7620296206167192,0.020864223035941855,0.02229586001598955,0.4906023287875496,23.514047369145313,-0.3356987393484986,0.37543161650355183,-0.8596241477787795,0.8989231798361625,0.09205658367194736,0.0955504952868013,0.7149851157114681,7.7668004524194325,-0.5223763300516474,0.7049595133691579,-1.0596785394689456,1.243045980936702,-0.007808284873681216,-0.4378334069312464,2.0464240839364534,0.0036190528719632054,-0.6046297255876469,0.2487437568597113,-0.009138256929749415,-0.9148320073606153,0.24187184540771825,0.004572397001784442,-0.493606098955516,2.0759464472152716,0.018431066600240586,-1.4971977672069563,1.370813408171919,-0.014798627784495647,-0.36224484522013256,0.12195809078454391,0.005972195664995287,-1.03828359949921,0.2764332711299329,-0.012900094238704593,-1.3684100772386938,1.338380963208194,0.00033129706047335314,0.00018888082477885081,0.8090309216568848,0.0010435953064746,5.817348329896943e-10,0.001169223317698112,0.0006324587596527059,0.7406345877003849,0.0034595625180232,7.068348997241677e-09,0.0005787668222716591,0.00031443710441193226,0.7588736100887848,0.0016930247171193,1.7353669087735785e-09,0.00025534069659974225,0.00013356764693038436,0.780695297589192,0.0006623329930261,3.3215675058624577e-10,0.002213021589397302,0.0011689108287854565,0.7836265690444706,0.00628261939285,2.5055268323161854e-08,0.0014402774945299196,0.000745171264980463,0.7588736100887848,0.0037436681822891,1.0518717901607865e-08,0.00277790761304865,0.00152372303469767,0.7585479132604206,0.0067222133714382,4.0154010372407683e-08,0.0012945339394681832,0.0007390528661498693,0.8139163740823491,0.0036722421537048,8.8880690375974e-09
