back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.09180761795479372,-0.0925124006301411,0.8750648433080285,-9.531505803134031,-0.3264396007105882,0.14141479945030558,-1.6549802348032152,1.448121754734871,-0.006525888280770877,-0.00175890194760675,0.11537624425067075,-17.679776190873103,-0.0934303914132957,0.08067732037826243,-0.2775602586968266,0.2840379801473841,0.012165323551938376,0.0117476064292243,0.0919288568505343,7.556630652530957,-0.05589718034728897,0.0737199632330889,-0.1803938029201293,0.2128928165749647,0.09285270717248699,0.09330908311510144,0.8801660873042649,9.47916451880323,-0.15344143094692092,0.339888640782633,-1.4676890638352416,1.6687071175474597,-0.09045943161269648,-0.0854661818644549,0.8350695474345488,-9.23142598341666,-0.27081000287382134,0.08980171383151203,-1.7485427225730776,1.566698822920101,-0.014042505491695237,-0.0042893143185330496,0.2076811602524661,-14.78946619428343,-0.1600367035752394,0.13668132594787263,-0.4442858498366087,0.4107742170361751,-0.010688793763026169,-0.011191600529641549,0.1414020529688325,-13.229000025986029,-0.10814495938418076,0.08511110229226737,-0.3013827256951398,0.2766093930734854,0.0922084527759582,0.0913757493070638,0.8608422218718099,9.335827637878554,-0.10997134049505157,0.29244576097025266,-1.594899976619693,1.7810376443037923,0.0042398859239794065,-0.4938064570813818,1.5627397676726453,-0.0011714738152888565,-0.7430186617113064,0.017823019031196992,-0.025046733099881112,-0.761045413560562,0.02165095200881806,-0.0041928786167688414,-0.4918361025930964,1.5894886243828155,0.004450385018358428,-0.3507888963937176,1.4710114043227644,-0.028320159721317677,-0.6354073325714578,0.06212259362170071,0.05105502307339205,-0.6924523239734164,0.030601944570401295,-0.0043655196228759114,-0.37689559840079845,1.5442801263323864,0.012822907429794254,0.091669065920905,0.0,1.4210857152281584,3.427057840705717e-05,0.003691581480920798,0.012800227288815856,0.0,0.1715246180279961,7.09894369902494e-07,0.013539572424279648,0.04723402188594232,0.0,0.6610067720021182,9.657491379815968e-06,0.00819448943695064,0.11117551095708395,0.0,1.7620577419537886,4.970857557480396e-05,0.018031595778864887,0.06423419497014478,0.0,0.8267131052588864,1.7804680999179795e-05,0.003256587197421589,0.009615289855720341,0.0,0.1386431347186648,4.1223663673571473e-07,0.01741482584405244,0.08025817360640598,0.0,1.1620128907693408,2.6978602359258716e-05,0.00925719581229926,0.12073651204344557,0.0,1.913758793111072,5.865200405889733e-05
-0.09128777813156555,-0.0957321250121064,0.882729522636731,-9.669744851983642,-0.49629135063130725,0.33688126422956577,-1.64064860403208,1.4511697469445353,-0.013324051842758028,-0.013739569386998201,0.22987266928070438,-17.25245983680604,-0.18036925847308177,0.16332102491695352,-0.4690750087038651,0.470670672284429,0.007842936283533117,0.00139906658473005,0.14040454973321162,17.902038810133188,-0.08259294471859108,0.10144816846847925,-0.3299395554090996,0.3534347682675482,0.09284355007665045,0.09461053937418445,0.8828189986588006,9.508673439673048,-0.30605667642159295,0.4663602746013871,-1.4453044361942473,1.6349067975043652,-0.08961081738196876,-0.09740435104662415,0.9509439311412755,-10.611932341693178,-0.6769293379488543,0.5052631568970927,-1.8934785312015965,1.7118786315486194,-0.010708069389618668,-0.01108117852123555,0.2949250747118107,-27.54232009345556,-0.1744511772880855,0.1434757571763548,-0.730703180426147,0.7076757995820734,-0.012495293136080226,-0.012202580903252401,0.2937611703842217,-23.509746204831703,-0.22287333568240855,0.2108661955703627,-0.6981119062070186,0.6804291818197835,0.09133267119499104,0.09260967925280725,0.9975963018429689,10.92266643240015,-0.6065878025772603,0.7805639953774238,-1.7472402916229914,1.937857506702136,-0.002108032361881774,-0.6948727182879137,1.5820564501369903,-0.007342749745855609,-0.9167446443054437,0.07153416976587972,-0.03983490622476449,-0.34322283179786917,0.028122768872559014,0.005187238886097064,-0.6747523265624342,1.6090108305505948,0.015920807056639973,-0.5458980759966527,1.689679611142938,0.07547306939950792,0.04742327122160939,0.10586973131958845,0.0601304505459909,-0.4434659212549068,0.10747645566197742,-0.015315539787826635,-0.6931295857540789,1.8212553699990603,0.000710378897546805,0.00042337311268097187,0.1471162908305174,0.002053618575771,2.735531882483957e-09,0.0008556025060582337,0.00045212628682190164,0.1580350780405948,0.0027208320260102,3.7458953104339626e-09,0.0022166059593510677,0.0012761064998953208,0.1476909638415741,0.0081670093127387,2.6167159112423013e-08,0.00021667945466631342,0.00012018212253928614,0.1568857320184814,0.0008410301261662,2.455749146101558e-10,0.0018446291850794088,0.001021680171483004,0.1758499413833528,0.0053427666813875,1.7785948812993057e-08,0.0010859534938384217,0.0005832277647310393,0.2430866836769877,0.0032782267312696,6.077798465332158e-09,0.0020174420850366708,0.0010754975254596265,0.1471162908305174,0.0067551386008561,2.0907069974987566e-08,0.0003903866130251544,0.00020687249302148893,0.1471162908305174,0.0014525294314723,7.807917439927106e-10
-0.09787960527518476,-0.09196538108114286,0.8920931066440206,-9.114187824275906,-0.8254445171978559,0.642250465937574,-1.6487486951044472,1.4483468667119703,-0.01369619133254195,-0.011515754664345599,0.34849145516888985,-25.444406164280082,-0.30536854165889654,0.26809976343538655,-0.6662250963463003,0.6508536860791064,0.0084437914851426,0.0117476064292239,0.2342415134681227,27.741271664546176,-0.2091028577112316,0.23283203138639724,-0.3961279834666578,0.4130094915031882,0.09922088119216474,0.09391561654949845,0.8869184104310223,8.938828195985225,-0.6157459121377962,0.8019917262821437,-1.4438350044211423,1.6519114802746149,-0.09623177865967858,-0.1195865336706089,0.9785375660798958,-10.168549097907364,-0.6025566365756791,0.40561356531051146,-1.974588035406621,1.7631569653052768,-0.004382496144325163,0.00584087908788525,0.31069128217754904,-70.89368066640722,-0.2434730808982358,0.2150293008244496,-0.7032076969770047,0.7147912890222012,-0.018876468064138723,-0.02687556337404575,0.3763990579092999,-19.940121034844335,-0.2659303641561687,0.23762429268845617,-0.7628451206474057,0.689583841893191,0.09985703335858799,0.11146978708112196,1.0635959897341405,10.651187542441328,-0.5921276831354276,0.8621195073532789,-1.8347266091124164,2.0315386578086665,-0.0021073491406215085,-0.8182450938370658,1.5933168502581951,0.005872391699672363,-0.9821319819358241,0.13853903736921283,-0.013057078030859526,-1.3122705828281305,0.06123899273857716,0.00301048389753064,-0.7774407134091641,1.6079114827584593,-0.0006554893400826586,-0.6948097883905113,1.7122766523190598,0.11568456965460723,-0.653983813029924,0.10483647348671263,-0.09201344707129545,-0.4273265481070565,0.18963727072131395,-0.001980010305284691,-0.8681269179398066,1.9409579080278858,0.0004500912400269753,0.00023859101479585957,0.3103234259706227,0.0010519877837714,1.0380311867613537e-09,0.0007650879284557055,0.0004253290721136845,0.4304300852814748,0.0024869904300153,3.0650574314149215e-09,0.001331353415585184,0.0007485652780569896,0.343079787600855,0.0038765554809211,9.331407570811495e-09,0.00012075087093747663,6.113572698285171e-05,0.2913592166057513,0.0003157110903755,7.327339978352369e-11,0.001097118161606508,0.0005342372542477596,0.3137714640369629,0.002776289605615,5.956310817412116e-09,0.0009253795168496902,0.0004621636577719281,0.4304300852814748,0.0027769809656742,4.279689987080374e-09,0.0015111332071491928,0.0007772158876101517,0.3712387651426337,0.0051766843153178,1.1550352422810565e-08,0.00030623197315263727,0.00015070559043450958,0.2965312737052616,0.0007240012688269,4.659607854766868e-10
-0.0888389636998221,-0.08907537316640425,0.9325747778423173,-10.497362182132083,-0.8303506709527706,0.6452324776201075,-1.6944737417435496,1.512206801451616,-0.009894809592393979,-0.0005761990103338,0.392285412749248,-39.64557469107774,-0.24975290997947425,0.21188712540595922,-0.7692901279507056,0.7659555037147467,0.006201418778247446,0.00734225401826515,0.24476494100335,39.46918435212045,-0.22361312084711177,0.23550801762467002,-0.3682307584959345,0.4153902297323201,0.08971491325851834,0.06898341743848929,0.9236894411670556,10.295829395781668,-0.6576484356015634,0.8353585747275858,-1.4942397628973685,1.6771112018035244,-0.0883646387468436,-0.07464042557914646,1.0537597569134276,-11.925129461937264,-0.5679603602138024,0.5901465711136372,-2.0204453716261552,1.8555021451185945,-0.0071635727195606584,-0.0062858729034280005,0.29960638454102323,-41.823597842864935,-0.24611615709396384,0.2341369751721124,-0.5993182813058602,0.5774786383034506,-0.007582995115473583,-0.0074437461861122,0.30480721909322633,-40.196151316416895,-0.18200260236649335,0.16679656449202562,-0.641304797915448,0.6257674572509755,0.0889769305996667,0.1057340464211618,1.1356063854581244,12.762930546205853,-0.8121687954608866,0.6228242992559677,-1.912209408099065,2.086910024688926,-0.0018066452489005798,-0.9212999005435831,1.6853902475641298,0.009113998798678807,-0.6711729267482518,0.16517945905165743,-0.012566101370914845,-1.5871034926574739,0.06486942946336134,0.0024836312349667483,-0.9441430724113675,1.684927185889601,-0.002388674968421201,-0.6344349420409743,1.8970156108309815,-0.018167757533000286,-0.9674422471869915,0.09689789320106083,0.0296419177471594,-0.39330385350621055,0.09881625649128042,-0.0011007516032068068,-0.7354961692996422,2.08892588180027,0.00047392514614600045,0.0002470090071807048,0.4769785991770682,0.0012837803544116,1.1424739751116215e-09,0.0008187669556861689,0.00043504309985935817,0.4333034503367583,0.0020951641704529,3.4385673058353456e-09,0.0010661847951916469,0.0005940094342191413,0.4539916787347998,0.0029311498609785,5.958388901756793e-09,0.0001299116130292715,6.130552009210562e-05,0.4539916787347998,0.000300148716448,8.254157597452298e-11,0.000957217681303806,0.00047353478247163275,0.5476633795370434,0.0024196768460539,4.562003518444367e-09,0.0011549760394043702,0.0005770062042711598,0.5528354366365538,0.0029404167538021,6.667623245462468e-09,0.0020001079454702556,0.0010705476075657484,0.5528354366365538,0.0060765507241169,2.058601589439198e-08,0.00030411923753938307,0.0001510831677665114,0.4821506562765785,0.0008655888203271,4.612585368955982e-10
-0.09384232039787443,-0.08737713922090151,0.9659386428597718,-10.293209276628785,-0.6443084888939232,0.43361415333654063,-1.8942971681561749,1.7117133649015397,-0.013911755837863738,-0.0157320244375629,0.4615212413051144,-33.174909528600864,-0.33090727396113595,0.28494546709575136,-0.8767238418741996,0.8317376538916608,0.006096397134257284,0.0186290285345324,0.2705727387032779,44.382400415297326,-0.20082092211857167,0.19156822810799604,-0.628489701715333,0.6240626510230738,0.09529717118996572,0.0994774937149091,0.9418302183770579,9.883086838953595,-0.4134587281593016,0.5928790909111109,-1.6625876719536363,1.8457550174708648,-0.09215182957012485,-0.0598271808798487,1.1494360738282774,-12.473285437633011,-0.8680327255464677,0.6809693862444091,-2.4181267708697574,2.000368869545345,-0.00768463817453449,-0.01063761502695995,0.4584259341716571,-59.65484955307308,-0.40582119757972124,0.4047872429202631,-1.442811723762696,1.3929398851835977,-0.01873797406920945,-0.0341021221413178,0.3730170323444318,-19.907009742178026,-0.2921163661226396,0.26619775858735495,-0.9280554380648318,0.8862027756926021,0.0973654834068645,0.10241856433705321,1.263582311880626,12.977723395060352,-0.9383777216188065,1.147093566343098,-2.164805964302796,2.570012217460111,0.021817015753524998,-0.7322784394401896,1.740011663162089,0.02433041469906258,-0.6779219518771282,0.23010965617211002,-0.020737693829665855,-0.4506953973074723,0.07877959232238362,-0.020069635011853063,-0.7370801342462432,1.7161622214374934,0.05863600985617981,-0.8392991625306636,2.092672149970354,0.18167592117343115,0.3156517502305496,0.2394906455593321,-0.3078665677318225,0.14000424553844004,0.19803967599205993,-0.04050148694889895,-0.8050438375340354,2.450326954510465,0.00034034928754886795,0.00019457002589396777,0.6327149851734363,0.0011617426733977,6.147805300456051e-10,0.001005631456334011,0.0005380420265611271,0.6522538675493643,0.0024258057787931,5.203135393257875e-09,0.0007768401361985161,0.00043464771725161186,0.5999586235432038,0.0025566770315583,3.169596941283865e-09,0.00018884008302347055,0.0001102293582100096,0.712019860699262,0.0005304476117369,1.9124435347080743e-10,0.0012791299385748471,0.0006796746754933203,0.7051237845665815,0.0038314713289594,8.392524257061769e-09,0.0015009152115689763,0.0008341603559649021,0.5999586235432038,0.0038723637952319,1.179427988713055e-08,0.002730983074180999,0.001442040161107177,0.7051237845665815,0.0071749276962445,3.8150993510836455e-08,0.00036814110201209836,0.0001905370419733901,0.6855849021906534,0.0011329705522892,6.873289414186066e-10
-0.09551397618108573,-0.11082761640843314,0.9238948100242524,-9.672875603803078,-0.5080963801001833,0.30930171854220284,-1.755256453553409,1.5562517216864853,-0.005750244275706773,-0.01237929732254665,0.5336007441111562,-92.79618717512142,-0.391502387856361,0.383165725643445,-1.025717763152145,1.036204894347583,0.0011563212272257522,-0.0010062772525328998,0.3693905738837026,319.4532498291544,-0.20630951032811257,0.22041599711044363,-0.8260834476206131,0.8147496872190879,0.09587775630261194,0.1130550619630364,0.9029981651285446,9.418223787783242,-0.24588436703840988,0.45061491857503905,-1.5614445711869571,1.7606267644316502,-0.0897025973019808,-0.10299938400572385,1.219986071391701,-13.60034277808767,-1.1130010413650224,0.9235120172126009,-2.2008360393182524,2.08163315142076,-0.011492408318956919,0.01818935211743775,0.3764003479399291,-32.75208620277183,-0.2852748415002829,0.2695274809907546,-0.8007599380215689,0.7412056332772616,-0.014387658517525626,0.020381333115458748,0.47044768366817363,-32.69800176971956,-0.3574742392742128,0.31500107383802745,-1.1803429205619405,1.071216752695384,0.09444289324263262,0.09006576498410321,1.1827552366750647,12.523496433304471,-0.8751594376821821,1.0546506300177452,-2.2642383159030275,2.3516115930635784,0.010820120643167043,-0.6959104393223492,1.6738196837724955,0.01768423516244029,-0.7315368353756679,0.29555798438782993,-0.03436713387744514,-0.2655208972874914,0.13821317361439242,-0.013643864049617656,-0.6033161952136004,1.6473273957166779,-0.009500461948065727,-1.190121020544617,2.2831662723818145,0.08093758592750859,-0.6568573566775209,0.1771222177843084,-0.010204848357276117,0.020252608918184034,0.2613813523093878,0.0033480043550167646,-1.0031853274633777,2.2651655138933853,0.00026713628498373064,0.00013552821752058327,0.7648897777164793,0.0007207699972027,3.589187699968619e-10,0.0008307416794350107,0.0004744158613685029,0.7884513711698042,0.0024051691039275,3.6608085898740833e-09,0.0006207997456516643,0.00031668051152358945,0.7246626669425096,0.0018907474124431,1.9427154823200532e-09,0.00024171409110516657,0.0001252978817605853,0.8240810978553202,0.0007154696628347,2.9650104404994544e-10,0.0016762476888773153,0.000901232358809425,0.7878766981587476,0.0044356424544569,1.4488104316126964e-08,0.0013874868579062446,0.0007576369490753494,0.7884513711698042,0.0038668640331811,9.996534109866986e-09,0.0021327445267757357,0.0012057020943804996,0.7217893018872261,0.0062517608857479,2.400926702754152e-08,0.0006537510058846328,0.00034804508589447844,0.8332758660322276,0.0017342159206941,2.1941030380418563e-09
-0.09000533153646385,-0.08802107266861531,0.9306559827432777,-10.340009495617947,-0.8640186333278562,0.6696119315532172,-1.7317846404407518,1.5657412078412225,-0.007911815277479552,-0.00864799391771625,0.46470888224659246,-58.7360632103425,-0.38127593365237694,0.3735615256015902,-1.0558198385566069,0.9295956422118956,-0.005573964956838113,-0.01579167398265785,0.36374190730661177,-65.25730070483758,-0.29651734061531,0.2851818639181327,-0.7915777255303227,0.7164509697669841,0.09087318338841559,0.0969297303302475,0.9102050636771515,10.016211931155736,-0.62116304548559,0.8105604548833752,-1.5417253063238026,1.7257731316871423,-0.08705077287040335,-0.0928743840732965,1.4356012609577031,-16.49153951906839,-1.171067282694456,1.0184850852291645,-3.002658598268044,2.8275145889151645,-0.007952811679066545,-0.0223729618331978,0.5019126657315216,-63.1113480346404,-0.39138394674831917,0.3674460481626048,-1.024133000417076,1.2118485735746676,-0.018374004256190755,-0.044320209550287995,0.7201300124020729,-39.19287284150048,-0.541287720086155,0.5144165777219546,-1.4992166633953143,1.4065675174708032,0.09226850784166724,0.021726975952188102,1.3194474385376183,14.30008428012936,-0.8963235648366813,1.0828884233877858,-2.3461138267109503,2.516930109377948,0.0065027519197673545,-0.7882815851640581,1.706898361524497,-0.11627658226424868,-0.9069293799913023,0.22274745250744027,0.02931884159102884,-0.9605611661161189,0.136656453961809,-0.010394754101125801,-0.7081896472769293,1.6814813198865877,0.010514783720977227,-0.5155486269017784,2.8492119932820943,-0.12281582506971447,-0.574012759113629,0.27934819973641933,0.01667130474992113,-0.7329834417726504,0.5893756936833134,0.0055668940189539315,-0.9035962755606533,2.6181747129468667,0.0002205921517711824,0.00010900399302010969,0.8792497069167643,0.0005536349420752,2.4217107166947403e-10,0.0004586630725312434,0.00023954749639957878,0.895340551226352,0.0013155401849869,1.0710192685404271e-09,0.0004983901822772896,0.00026505327265109036,0.8844217640162746,0.0014326962742344,1.274584044533773e-09,0.00019166507296424217,9.843363657072438e-05,0.8792497069167643,0.0004839018164878,1.8569872401170293e-10,0.0007680646190356775,0.00048611156075552714,0.8654575546514033,0.0024187850246354,3.30491083405838e-09,0.000484345121035468,0.00028221149257128946,0.8654575546514033,0.0016189483126065,1.2569340912407084e-09,0.0006560263535570525,0.00038977592762791684,0.8809737259499344,0.0022856039366938,2.3291834012782636e-09,0.0004167196954907311,0.00022726962356862875,0.8849964370273313,0.0010827849018625,9.012271456276554e-10
-0.09694392212418158,-0.10669022894303964,0.8956093869486635,-9.238427405499655,-0.8418686405539821,0.6590800111160632,-1.6473985088496892,1.4450930479516744,-0.007655352593127693,-0.0025759995826125006,0.6313388622719623,-82.47025262281495,-0.6127431348956869,0.5921162104980878,-1.0417245015168748,1.0289481062532044,0.010611524301568039,0.0199765822216095,0.4533607904682895,42.72343704676787,-0.3472586920707909,0.3797521213978759,-0.8644843239450728,0.8888044026990392,0.09810892385202172,0.10340588200137729,0.8664516145181936,8.831527046663643,-0.6198264345738747,0.8217772523385685,-1.4098964091307078,1.6102566051584006,-0.08728944051147963,-0.1004240025506373,1.7067353412945259,-19.552598015221204,-1.443154297600778,1.2365062330901297,-3.1476614317315352,2.9671394922729557,-0.012152404853098403,-0.01317948494355815,0.6216434724908502,-51.15394689408777,-0.5142029881154443,0.48580178532674156,-1.2339406262918464,1.203254665734053,-0.025553524458247545,-0.0382399504147613,0.8980802297619463,-35.145063109761594,-0.657618314853354,0.6151193449486291,-1.6394563467172012,1.637674424785862,0.09064367872493667,0.10079644864544585,1.4857172942896175,16.390743570747055,-1.3414850462078791,1.0605751475146676,-2.279918512170428,2.484282025238648,0.0028607993955774244,-0.900560722989082,1.5920518012828302,-0.023671053176730374,-1.4062720443905574,0.4055080652206105,0.025467053209209976,-0.9702944347601314,0.21760028427400654,-0.0040529750438132554,-0.8104011718333473,1.5600235238538926,-0.002174841715376756,-1.012118754987466,3.683801873309817,0.029099489626483337,-1.0339272035414455,0.4029897907908365,0.03378474756402304,-0.9614441382986394,0.857342700972423,-0.0010619116711484899,-1.1167532717153208,3.047006168378435,0.0002757999646078779,0.0001384993874462357,1.1108429303726175,0.0008099873131636,3.809908032027569e-10,0.0003702907641704493,0.0001881040211324692,1.031538054846792,0.0010740910106462,6.89993491184559e-10,0.0004678223714748393,0.0002571215918081499,1.0188952486035443,0.0014152384871201,1.1398771369051975e-09,0.0002650506624282866,0.00013645332418050148,1.1108429303726175,0.000763127834061,3.554854533343303e-10,0.0006583397529095864,0.0003411386976580176,1.0596970323885708,0.0022065081545938,2.1991473652034545e-09,0.0004298698091990627,0.00022665893727732923,1.0677424545433647,0.0012805418941914,9.446493068341075e-10,0.0006166266695830167,0.00033021838320334245,1.047054226145323,0.0017103928678798,1.9570905209858894e-09,0.0004913688183839471,0.00024836909408958694,1.0326874008689055,0.0013482949567597,1.212522090315674e-09
-0.09135637007837874,-0.07795233950058035,0.9230368367199998,-10.103694311935609,-0.5809566847379224,0.39165084885909174,-1.7150059004698202,1.53629378445539,-0.0052294948134506145,0.1404677761334311,0.6596883023339257,-126.14761575767564,-0.6603549815755178,0.6419626137215924,-1.0202094590238069,1.012559660082674,0.01186828673237062,0.01345271564569905,0.4471626710376477,37.677103791065015,-0.3983658744673654,0.4312406156305001,-0.8500960308642711,0.8859543379030391,0.09258492656333109,0.0783427343587962,0.8653324602038326,9.34636438483231,-0.2629748284467968,0.4516039153728941,-1.492047083158304,1.669555614146545,-0.0971371333796557,-0.3323045117564034,1.8301715020635736,-18.841110895361084,-1.6095849864851788,1.257643278155232,-3.267209959054858,3.093126762336123,-0.011226418771339133,-0.016254080690445552,0.578341712682916,-51.51613568517621,-0.5960309773515343,0.581994040532485,-0.9615890051473368,0.9482514564125142,-0.023135213835264182,-0.024971674584324033,0.9248368567499733,-39.975288896628975,-0.6864976892640784,0.6376194824391455,-1.6189886372104387,1.5855157983013446,0.10030009869520098,0.09783083005386009,1.6043139482231883,15.995138280955143,-0.8192837319274772,1.807096349081741,-2.4063849914526725,2.5987408375681422,0.005320285494966903,-0.8346630459899602,1.644921327122164,0.0071251523403539265,-1.5229379220717116,0.4422236961573926,0.013395546982944016,-1.0289645546001343,0.21484859726174987,-0.008154072947314546,-0.733962638650659,1.5635296599450161,-0.012101611435254548,-1.0533201332249498,4.09808310438504,0.002097986006319821,-1.2406310023370457,0.3430281882732009,-0.004898958051858355,-1.0599965545386008,0.9253503177745558,0.002206307830124769,-1.1655777450526015,3.400475625147204,0.0003548334944104248,0.00019139287082955303,1.2729007194906097,0.0009579956601509,6.501521590395639e-10,0.0003310566216068173,0.00016997257600096985,1.1849757487989332,0.0009196015790113,5.539566532084995e-10,0.0005399411819258904,0.00027101625265114757,1.2729007194906097,0.001694808057576,1.459945156562393e-09,0.0003631577433193471,0.00019652048015013717,1.2729007194906097,0.0011107746189983,6.820153826049651e-10,0.0008010947138628949,0.00041622625629142256,1.2361216467829803,0.0022478188855476,3.259988148021785e-09,0.00048551474413756335,0.0002624934373681825,1.2734753925016664,0.0013623553901301,1.21850948574531e-09,0.0007901799831556522,0.00041651603400523403,1.23439762774981,0.0021252932439721,3.1914800494532645e-09,0.0006942166661708084,0.0003665963060466056,1.2729007194906097,0.0018820121946832,2.465318524785312e-09
-0.08964264445432471,-0.09231738909760025,0.9586044835028805,-10.693621203815722,-0.5244906963989929,0.33345423393242,-1.759891269900762,1.5947695297537234,-0.010654056152010654,-0.14051025470327688,0.6044108418303966,-56.73058534765945,-0.573966532754328,0.573773661516995,-0.9355465610794748,0.9208620530429444,0.017788729315761035,-0.00617053324992555,0.38148075906051065,21.445082011704677,-0.3084892251104959,0.3437883548701278,-0.7103276290542807,0.7481590570226737,0.09210020671693848,0.08830510170324045,0.9113274390038493,9.894955413126599,-0.28786692077707343,0.4683905914102562,-1.5570099302405391,1.7198885302682672,-0.09036435595261347,0.31721309649889534,1.8189168376057971,-20.128698073824886,-1.4426944082183935,1.260606508565416,-3.3184556797993734,3.1363677801463963,-0.004882033035876991,-0.0067773585197686,0.6026837532026569,-123.4493393989074,-0.6235495186026483,0.6126864428347216,-1.0888795194806011,1.092417463551875,-0.022911081929824842,-0.044136006116158394,0.8858557668194615,-38.664946925369144,-0.6682307147361757,0.6601960628793708,-1.5286200014527842,1.4653718788254728,0.0922972803977302,0.0876650364576725,1.5967009554200118,17.299544997853243,-0.8287149588359336,1.0220839157903487,-2.467154841811644,2.652715379025527,0.005783629339031098,-0.762011234549334,1.6880390848774818,-0.00646971831054692,-1.4192305130748044,0.370255597855521,-0.027318735803268008,-1.1452249877924812,0.17854512852848153,-0.005254466614659278,-0.6678569778205921,1.6376414472243659,0.019155505652254694,-0.9902119095469062,4.07966773164821,0.0033331107493915274,-1.1826438766571465,0.3678599394961468,0.006587951626124892,-1.0608051074895368,0.8409632671706077,-0.008807685556131841,-1.0909598517574897,3.3827552106103735,0.0006426510637066003,0.000343098979152238,1.4177183182769002,0.0015957569774582,2.1228691967141308e-09,0.00037276940319049836,0.00018037221783002243,1.394156724823575,0.0010064740119694,6.859646596796855e-10,0.0007197727769494526,0.0003960975022023959,1.4177183182769002,0.0019462931530709,2.6998643267540137e-09,0.0006616873041557085,0.0003530158710771371,1.4177183182769002,0.0015604734817291,2.2498011748527964e-09,0.0012668944737916292,0.0006442826395452657,1.4177183182769002,0.003486502587629,8.080486909372735e-09,0.0007224448661958928,0.0003347943148042325,1.424039721398524,0.001781623201104,2.5360552716721488e-09,0.0012406951648940622,0.0006322765731677423,1.41427028021056,0.0035389224490138,7.75639262867299e-09,0.0012274168417958553,0.0006508501718856101,1.4177183182769002,0.0036152401448271,7.72063219907056e-09
