back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.09285873092105612,-0.0999019151487835,0.8313109140331024,-8.952425967783704,-0.3297838300077195,0.15363702206965119,-1.6645296429810656,1.473616081244046,-0.0022482687702610705,0.0,0.05593938981535402,-24.881095425640904,-0.04254408831886265,0.03498329582626522,-0.1414570986246854,0.134976629261772,-0.0004284635835885844,0.0,0.11715774546952026,-273.4368799520112,-0.07265998965035038,0.0693665327659016,-0.2777853659938323,0.2914859724230566,0.0930144730206829,0.100115404021304,0.8387468971565674,9.017380520664368,-0.1545580241809847,0.32913075140204895,-1.4902580363648106,1.681696312113543,-0.08904445042283694,-0.0807968126411161,0.8447381001107545,-9.486701260992984,-0.26043568508417125,0.07953341064592592,-1.7082585754000856,1.5252437821156466,-0.005038944732466704,0.0,0.3311896567551186,-65.72599509203032,-0.2221471687434899,0.21905156729188607,-0.6537253632931865,0.6235890474485472,-0.0014887205445342948,-0.00908034095004375,0.2283392138015873,-153.3795006993854,-0.1869986569945646,0.19629583524316527,-0.4534440896487617,0.4870260393053761,0.09062798826374265,0.08752439199729051,0.8953350591425157,9.879233515996631,-0.10784968815346979,0.2945149041414286,-1.6347241740924217,1.829326385714776,0.007325515895530258,-0.4164764830170693,1.5134659724436361,0.12293362181342718,-0.4613095186376639,0.004087994736329902,0.1255332614129861,0.06976448446548966,0.015382785877931276,-0.007506724857500514,-0.4084433998227799,1.52848949464094,-0.002002079415170101,-0.39165495152932106,1.4665420995949399,-0.02024061891441112,-0.550874199273736,0.11513508024301577,0.27048176640618826,-0.6974461458805306,0.07452658221821867,0.004116760815685591,-0.39462915489904793,1.582182545270025,0.014661785501157215,0.09404838659775765,0.0,1.4549708574707332,3.624026790289288e-05,0.002831982848980421,0.0069171733441491245,0.0,0.0795841890837901,2.2346965571970576e-07,0.013937086813246964,0.03884382201263967,0.0004106337721639,0.3895326904100258,6.8123395895584475e-06,0.008730632455108434,0.11388196005318361,0.0,1.8047004051887547,5.21812990744844e-05,0.018628242096404967,0.0838132447627245,0.0,1.1951392552990896,2.9486685605034573e-05,0.005515069675095472,0.011358992664200464,0.0004106337721639,0.1067398900568723,6.377708314660705e-07,0.016846459071733915,0.052915941507648195,0.0,0.6374332123288523,1.2335600195585804e-05,0.014168658801666728,0.13198752399389221,0.0,2.0881457104607963,7.048582952910532e-05
-0.09421658574695348,-0.0939808514337947,0.8268004427267782,-8.77552966042938,-0.4118238068523623,0.22364170330305738,-1.6523803938087478,1.4644186909411585,-0.008039502615176473,-0.00632883595614435,0.12258332059797043,-15.247624942190487,-0.08903729006503848,0.06699369017387177,-0.2729621096426566,0.2610109054525396,2.9653611348550934e-05,-0.00025102995589894995,0.16055041218549346,5414.194254398595,-0.1077415404421994,0.09894479787514104,-0.3473090272864932,0.3439293588686396,0.09469711898855314,0.09250943320558774,0.8281270609325133,8.745007976775051,-0.22900506276557167,0.41726508405696705,-1.463109715081328,1.6507933753968476,-0.08830003414296247,-0.08957716006233404,0.8672311823781863,-9.82141389633092,-0.46210027288539957,0.28814844411106544,-1.7288680612540972,1.517631882634479,-0.004906500544783614,-0.01966029364237945,0.4603411135085354,-93.82269691133547,-0.4419920995769092,0.4301559997164019,-0.8287327920140615,0.8417721914172667,0.009840313474939393,-0.01050993955279925,0.3782205752116883,38.43582586824225,-0.36393500856257366,0.38421005735760805,-0.6266083069172295,0.6335835717807394,0.08958953714308114,0.08696358351261016,0.8544348165210732,9.537216551933708,-0.3491547039144766,0.5358573052679441,-1.4670681448349767,1.684200451571486,0.005698188141251044,-0.30068314987545275,1.5080417477821237,-0.06764796205365485,-0.5545992260074915,0.02206393360236856,0.07973762992710942,-0.5090730696348373,0.026605973594662838,-0.006593192916020146,-0.29382238402700533,1.5179401452262615,0.008466777900581058,-0.6013268500336739,1.4909699002435572,-0.045200041821060244,-1.3596391170914173,0.21994720696313624,0.06299618712458932,-1.4261488608546078,0.15874415016970553,-0.010200385313405851,-0.7254728663317183,1.4917221289764584,0.001122193114322457,0.0006663815581344002,0.106354146990465,0.0041652300074275,6.813527067417465e-09,0.0007312617767764053,0.0003725446765755773,0.1186731601553838,0.0019598322109488,2.6941332888759472e-09,0.002141882962918439,0.001164336262341614,0.1178518926110558,0.0061764323475877,2.3773366234575638e-08,0.0004456487941371618,0.0001990036948226023,0.1580940022831237,0.0011667913599242,9.528212730758154e-10,0.0020393452737889504,0.0010770556177735176,0.1055328794461371,0.0059778906395673,2.1275911798011292e-08,0.0017309321292444874,0.000844908234889656,0.1679492128150587,0.003882656701428,1.4839983845740839e-08,0.002402709865690055,0.001317697546875415,0.1030690768131534,0.0077577623750218,3.0037366094903236e-08,0.0017854732767965651,0.0009083524409416483,0.1412580176244015,0.004375314473891,1.605207591647726e-08
-0.09799108206987814,-0.0920165334011349,0.8565514969527868,-8.741116832876422,-0.6898870577366452,0.5019253548690564,-1.6665467413823098,1.4644186909411578,-0.007397353292610018,-0.0106846598240415,0.16145503251730103,-21.826054012939355,-0.15748840031591743,0.14408564227938714,-0.2656150525478414,0.2419421347973886,0.0006625400725952492,0.0008235086285823,0.13677012019283752,206.43297794364722,-0.09125767074076657,0.09199992338261875,-0.3181430006383209,0.3208605741490833,0.09831286186865902,0.0947031195224025,0.8572422938448463,8.71953351322514,-0.4878503468323566,0.6770387373555858,-1.4662493615648495,1.6628160605363558,-0.09286135687446886,-0.1122663520937641,0.9380940402600705,-10.102092752405047,-0.7775174276908042,0.5851861600615175,-1.8873978461109784,1.6787583479806414,-0.010221293842460394,-0.0645387042978095,0.4542994241096447,-44.44637157601655,-0.4227751445501301,0.41578824925745544,-0.7885046457300846,0.7666681749196229,0.014979130006960472,0.00278534571914905,0.40468488478089343,27.0165813764114,-0.26974663795456705,0.30225776769546714,-0.7489392304436464,0.7541801127253571,0.09455080927390522,0.10323635705471479,0.9101502910367142,9.62604443077891,-0.5487881901332887,0.7477232796697185,-1.6222786666630942,1.833337995023556,0.006011168854762089,-0.32227351600477405,1.547536757390027,0.007782931877058615,-1.4610583737611582,0.03137316633854714,0.003091371293640506,-0.43303976133071265,0.018825852722485995,-0.006788027273480147,-0.3113986399014257,1.5541051104959156,0.006256853846291762,-0.556359609462636,1.5896221089572058,-0.007576799177088876,-1.5441675736215812,0.21227827147313955,-0.007679762835459243,-0.9864946447204397,0.1877411086973267,-0.006035352907903261,-0.6621793950723358,1.5682264474430703,0.0006835866614294956,0.0003478509921210002,0.2155827303860778,0.0018010027394677,2.353164145615552e-09,0.0005523010048676694,0.00027646819063988776,0.2911393444642461,0.0013857981954829,1.5258842416541226e-09,0.0012487267919334397,0.0006823652175862657,0.2221528707407011,0.0047745680554683,8.099763564255726e-09,0.00034989014176946276,0.00016449617016235066,0.3046902589456567,0.0007696384008344,5.97928405222143e-10,0.001246746074198196,0.000652911937920599,0.2221528707407011,0.0040036533929894,7.922679088831384e-09,0.001697585938048785,0.0007279428305025336,0.292371245780738,0.0037318034851382,1.3646795126164056e-08,0.0018888370215698871,0.0010676000705009301,0.2451483619818828,0.0050415694324709,1.8829900818346372e-08,0.0014466522070514575,0.0007569943946972098,0.2106551251201103,0.0038936647366409,1.0663372487079391e-08
-0.08954998391015478,-0.0959451694664583,0.8780520834886234,-9.805161823028023,-0.7058991880721784,0.5170829852045895,-1.7260179313784847,1.5614283184747957,-0.005535198095922421,-0.005873803214612099,0.0779199364349957,-14.077172141751618,-0.057045925227991824,0.044138657198212125,-0.2431944514807073,0.227628340717317,0.0013809545326769674,0.00559483036484035,0.14905326677753705,107.93495603986229,-0.12156854432380793,0.12235804530526342,-0.2866262554180087,0.3065449350813358,0.08978087887188288,0.0944530734846977,0.884339926441129,9.849980725885745,-0.5020066978522308,0.6923567988883151,-1.569074561135554,1.750033252661018,-0.08235029305309345,-0.09041596580688335,1.0450012346572881,-12.689708754084794,-0.8874008874426614,0.7251488409360073,-1.9653955952557736,1.7855665922441355,-0.005595394541977851,0.01134106774827515,0.487705292664794,-87.16191307081641,-0.486328200803534,0.4640809696805276,-0.7820438650316667,0.7521852219196464,0.017880978736049165,0.01672650966622185,0.4258226621125379,23.81428155574353,-0.2856889328932267,0.3316361109749151,-0.7687291840002899,0.7870536844096745,0.08451863944057521,0.09353630001616785,1.010375630131648,11.954471070751676,-0.6811866119698039,0.8465814378652728,-1.7168854848338089,1.9157869598087869,-0.00110501498761207,-0.3383835999387368,1.5969647626725632,0.030318958679894325,0.4004174421297959,0.00998093181236068,0.00038315887381485227,-0.8906991556278934,0.0233663817965272,0.001649313687727133,-0.3327248941069021,1.6133616798877533,-0.0024209966943360265,-0.6591685940116405,1.8165338261821669,0.016727747232981576,-1.554169988693953,0.2453366287492398,-0.09798504347144846,-0.8085527105924388,0.20949029819063167,0.0015515589720738819,-0.8175767304588235,1.778896495622052,0.00044404739957814643,0.00023031026827283467,0.3617683532764468,0.000982085781702,1.0008836509760763e-09,0.0006592778023785634,0.00035663400395394957,0.369981028719726,0.0017909494550706,2.2473401339413355e-09,0.000912150893232758,0.0004826595058971161,0.3761405353021853,0.002466461383213,4.259917802632666e-09,0.00031370578832356876,0.00015271321705233779,0.4007785616320228,0.0007089438268059,4.869305931607446e-10,0.0008566049216237124,0.0004545609015448298,0.321115609832215,0.0023694866384513,3.761590419852859e-09,0.0015081699314615405,0.000661270912843484,0.3740873664413656,0.0032127397439217,1.0847423049350249e-08,0.0015101750322370172,0.0008021460288402224,0.3165986383384114,0.0047329928722575,1.1696267518304857e-08,0.0013285413915667258,0.0007228226295245059,0.398725392771203,0.0039784608069537,9.149979131435094e-09
-0.08863640697887716,-0.09066668434581525,0.9250635689710519,-10.436609520865424,-0.6262563328901354,0.4472507450344365,-1.9495782847997691,1.814425815829657,-0.0030563907846105965,-0.00548472560588685,0.28090882214279306,-91.90867331403193,-0.18086999699174833,0.17767953977151696,-0.6675470099639813,0.6721680822980891,0.009496127116948458,-0.006887454168682099,0.3702723218970241,38.991929798009025,-0.263941322552046,0.28007095675966237,-0.67658728977384,0.7655282582737963,0.09553934414034641,0.10111735734609979,0.9387135531743807,9.825413410787279,-0.446741146060985,0.6557062685564137,-1.7951859881918404,1.982629914169499,-0.06340091654695695,-0.0874745684110412,1.3326729409264255,-21.0197740586195,-1.2271380742688343,1.0327902401689244,-3.0047884025803784,2.7074295709455085,-0.012937594130555966,-0.01344329228947015,1.7815466135939562,-137.70308417592923,-1.2147515650305674,1.2401533844013102,-4.449328103490728,4.436604900077976,-0.04837396225985817,-0.0225126318278076,1.1605561126922672,-23.991338697002362,-0.6694526249337079,0.5880623603837764,-2.869324391183771,2.836982973831863,0.10662235108492664,0.14318653247492247,1.3276384340625134,12.45178351962081,-0.749961815723005,0.9111816555891394,-2.969160958934132,3.1692328162038548,0.054136301480856935,-0.21375562886705435,1.5874845833852123,0.12872116844504586,0.0395527751937661,0.08950797488485171,0.770481397962729,0.1618832149757572,0.2344137554345607,-0.013213944009552614,-0.25172358834705033,1.7186121430300523,0.1984186919545044,-0.7836233179867444,2.289990629648409,0.019807784994241042,-0.03510984758299518,3.229444702046793,-0.6765296473341118,0.18801299152739404,1.764731940425318,0.053705561576703226,-0.36803485753230936,2.7103908646708286,0.00038299034695927413,0.00018949722430263566,0.4196677151515648,0.0010092477882065,7.303632155295544e-10,0.0008236527987631324,0.00041600375016304303,0.4927605265967493,0.0023869813055138,3.405852212240227e-09,0.0007350478850479676,0.00038052724296144255,0.4734607393050433,0.0018640121677033,2.740385503797307e-09,0.0003023539682788865,0.00014066313006294706,0.4796202458875027,0.0007525675208228,4.448161531723818e-10,0.0007118629981125968,0.00038429743506317426,0.4455376427978942,0.0021591160057113,2.6177337867119582e-09,0.0015745229208445396,0.0006558473748935271,0.4126869410247776,0.0035262579894129,1.1637032829678204e-08,0.0015358717244452116,0.0008138022826541349,0.4939924279132412,0.0037891369982114,1.2084704436813551e-08,0.0012870554377308666,0.0006388352898024815,0.4241846866453684,0.0036114507444836,8.25848890915845e-09
-0.052679761989229044,-0.0528642289315094,1.065585966529689,-20.227615431283834,-0.5956298274600897,0.49144092096050096,-2.0673686970962715,1.954960010208512,0.0018630913958538995,0.0035079234935603003,0.3685468198356182,197.8146754666882,-0.26688397785806495,0.2711077887526426,-0.74284402650149,0.7299781929144538,0.07155359205948619,0.22895073881168948,0.43846717723646433,6.127815035085086,-0.35855030278160444,0.49424039806751674,-0.5901034562835498,0.7190409012202943,0.08716947123185502,0.08904295125068755,1.0903794076740239,12.508730318827011,-0.3931248750994617,0.5407539093016461,-2.057653358672792,2.238272293564717,0.005346912689596234,-0.0216178309632687,1.1286037146567198,211.07577029501581,-0.995229303879549,1.0494856917202868,-2.673273481433145,2.2777648890029742,0.036943948200340616,-0.29724071031275767,2.643379647425844,71.55108688143604,-2.116415871062571,2.325757369982486,-4.090167340687298,4.146708372833418,-0.089629067550119,0.3654372641732829,1.7565484468131896,-19.597977473445862,-1.7008915701036922,1.5128377994700712,-2.793123905857101,2.6183874183879787,0.09094621414500469,-0.10544645164358274,2.089261320510378,22.972493579328752,-2.0664255758993697,2.242497089677319,-2.9693279713158143,3.4786855796750014,-0.0002096029427109075,-0.22061840025842638,1.3955012533161857,-0.02623544629707668,-0.6077418214819432,0.13630826761553025,0.011480573544795251,-1.6413377057713299,0.6423551878656486,-0.0019426828907317133,-0.20668811914086893,1.9024615163814662,-0.017620299407325506,-0.9514471827065347,1.2783485399200603,0.0022530834711776797,-1.4659179301378378,7.083907970779769,0.010802982836287525,-1.4337085935992264,3.9434696811206704,-0.013664799019079094,-1.6779772790227894,5.317387093013103,0.0003030621392270434,0.0001573704217286231,0.5440897481172441,0.0007020215723939,4.66448439471666e-10,0.0008048228574465393,0.0004021626656549652,0.6155400244737728,0.0020718756619118,3.237898566060478e-09,0.000615638394994106,0.00031027625763253603,0.5387515090791126,0.0016640729095078,1.9011279577654833e-09,0.0002954769532427302,0.0001434755088651765,0.6069167152583297,0.000789430061821,4.3156740616691166e-10,0.0007753669243563956,0.00040168831448202986,0.5781723512068526,0.0019286562156074,3.0501894775092417e-09,0.0015783796806399008,0.0007201406170623888,0.5518917897883593,0.0037464462233463,1.2039539698399655e-08,0.001345638619609147,0.0007352174739864985,0.584331857789312,0.0035549855900916,9.405152114554793e-09,0.001281997663448303,0.0006074233360999313,0.5268431296863578,0.0032248557464422,8.049924473302713e-09
-0.04705014086326944,-0.052393144572411454,1.1573325215610406,-24.597854551048403,-0.7226650240283718,0.6276594517789617,-2.290029505850157,2.187237949594443,0.001274555156828713,0.0064332589842318,0.335789296020627,263.4560726709716,-0.2565722257811239,0.2595091273884299,-0.6381640050232578,0.6280431742476653,0.07036607627158852,0.07048563857534594,0.48011354629822944,6.823082538312334,-0.41963740169530783,0.5592093684569326,-0.6240176330430334,0.7595637047400052,0.08294916669793058,0.08401805789650155,1.106388817642098,13.33815469986753,-0.4385253480959389,0.6062072466212569,-2.0488545524828297,2.214322303972739,0.007253954249838076,0.0088833454404163,1.1193690173101354,154.31156287415544,-1.2112986777519854,1.207940530813382,-1.810157138846788,1.8204364910592057,0.03701807651752613,0.04015807214692746,2.6354960880023914,71.19484143792889,-2.1042483055940604,2.4428224768769446,-4.068182678713141,4.124723710859261,-0.10299299698224376,-0.7762480758960961,1.850687477259969,-17.969061309858105,-2.005111753781426,1.7986415144512415,-2.933296612191132,2.749228604343044,0.09872528989276812,0.0999030479345,2.2254728204632133,22.54207430416707,-2.072448557991995,2.278280363611767,-3.281530819767668,3.4961851679741764,-0.009628840737609461,-0.39333919174989385,1.593037727546091,0.005764160707194255,-0.7973187251915426,0.11318121892303179,-0.0012958982375210083,-1.696235822548577,0.689922344398817,0.011918442505692203,-0.29205572277841263,1.9400267527145199,0.011343729500160814,-1.1939435012784727,1.2538724545594238,0.007387700791344233,-1.461704940894228,7.028862099661608,-0.013480423207369686,-1.5404476681676587,4.25060987608321,0.006327340591019168,-1.6262325251186653,5.883338865361523,0.0003158668356011116,0.0001537658690329604,0.6947923425014166,0.0007847626402902,4.936632012484849e-10,0.0011515160922128426,0.0005678666103623123,0.6598884718674802,0.0032056215543481,6.593847191158073e-09,0.0005751451135668979,0.00029801520837258763,0.6163612920181006,0.0014654595544103,1.6784198643249464e-09,0.0003150017690696866,0.0001520180959796745,0.6734393863488908,0.0007196132959345,4.893424640892706e-10,0.0010301804380258087,0.0005285423635140291,0.6602991056396441,0.0025877731384813,5.362515059680172e-09,0.001721153225762817,0.0007783234737200754,0.651675796424201,0.0038589095761294,1.4272623425189741e-08,0.001570968249980632,0.0008273187502852352,0.6598884718674802,0.0041991909971348,1.2609590228082931e-08,0.0013614447942017292,0.0007398355078102896,0.7136814960209587,0.0043081404656737,9.603554025103591e-09
-0.057702044816756094,-0.059016553943069,1.2189124557162743,-21.12425061515869,-0.7676944367383907,0.6433124663634922,-2.341438887724172,2.216048736747689,0.00044851835935169664,-0.00654687202598585,0.29774674465747347,663.8451658653316,-0.2089512995019338,0.21168006626692093,-0.627469027338911,0.6300940361572966,0.06792765775074228,-0.1037070204956777,0.6019676964733812,8.86189390899178,-0.5684364896531218,0.709136366642399,-0.7550184275302989,0.8959897046809916,0.09272273068897025,0.08730415349984536,1.0994860692714201,11.857783534865293,-0.43689662710419824,0.6097472483584238,-2.02537558244934,2.2240776639621824,0.0009482161204678987,-0.00240474943452345,1.0934559941110356,1153.1716984219463,-0.6779739901266151,0.7069796783026132,-1.7637158358968754,1.7319310915478736,0.02153265081662817,0.03170061052455053,2.6730080774508638,124.13743668692595,-2.450646284051129,2.2453694881249806,-4.107970503833492,4.166220535979612,-0.09648634269479342,-0.09618180223744688,1.8967879524591698,-19.658615918929673,-1.96280746591155,1.7698274103225229,-3.266968910393687,3.096753860263693,0.10833326498379549,0.28237416158433276,2.213473682710537,20.432077654464017,-2.118364975938881,2.319401907864055,-3.1285750697653336,3.3363444736504624,0.0019689737783463723,-0.4829600287734759,1.7295535670440079,-0.015288600426966668,-0.7257742355197982,0.0889299897065468,-0.01063427171930876,-1.741473882728431,0.8259616482312414,-0.006179291321826982,-0.24785807085056888,1.9091152412418209,-0.005694718766348094,-1.1401792577431271,1.197465014120762,-0.007282332072480037,-1.4895667897286426,7.232940055358512,0.0021941508684681457,-1.35977207906999,4.435938125505163,0.008787885470866107,-1.7070177073366648,5.812908952651219,0.0003536332022106426,0.000188649070367434,0.759672478503322,0.0009867713352448,6.425796538250013e-10,0.0010578567025175908,0.0005375482141638946,0.7760978293898803,0.0028713024294758,5.632075542448735e-09,0.0004875696878707487,0.0002756163922682401,0.7900593776434548,0.0013023056667596,1.2547543848693588e-09,0.000395912848829214,0.00019592873449247668,0.8015571232640456,0.000961544995569,7.8054021147155e-10,0.0013321036900557598,0.0008369553226564283,0.8023783908083736,0.0042926328476013,9.899977812732391e-09,0.001680754714942515,0.0007135657055954574,0.8023783908083736,0.0041932120499,1.333644971201375e-08,0.0014156211454107448,0.000796350229793979,0.8036102921248655,0.0037970777364749,1.055262766330781e-08,0.0016481571485585254,0.0009253883618287219,0.7945763491372584,0.0049111207943686,1.4291062426210457e-08
-0.0498264309633209,-0.04204162002910675,1.2365689388924899,-24.8175298729057,-0.8154653712844383,0.7109096556194119,-2.343659920962054,2.210153494824727,0.0021190685693206267,9.974659986866641e-17,0.2483849705417026,117.21422050129073,-0.19135405766884322,0.19429095927614912,-0.4727767027381601,0.4757136043454661,0.07259693562814251,0.1264320135541187,0.5773831220312383,7.9532712646264,-0.4979442193176216,0.637142926886546,-0.7266304551131306,0.8606051297915347,0.0861930278598461,0.08760668044296316,1.0768566093164795,12.493546590189393,-0.48705017449276816,0.6616195242226324,-1.9628467114786128,2.156272173029535,0.006285237033012971,0.017200296289813802,1.1475398709130982,182.57702372809302,-0.8644003184749695,1.0610491773992545,-1.889531901757003,1.9178650078251436,0.04243361281426611,0.03252767752996788,2.6095713964797906,61.49774255381001,-2.1127654412945844,2.5165592156942154,-4.072886678830486,4.131136710976605,-0.08688608273596275,0.5254658303890213,1.8493201091971652,-21.28442267120093,-1.9055225433244196,1.7141627621156488,-3.211125954142453,3.0040532684791987,0.09014684507305176,0.03147457824675655,2.275612410371593,25.24339491334964,-2.1352098235166523,2.339446303948313,-3.05627812110361,3.232428067797193,0.004668035093387542,-0.5897504215124596,1.782842865561749,-0.004338572409157248,-0.9001281757078643,0.06193779468642606,0.008843679445046162,-1.6994887492016681,0.7884206918685864,-0.007756130936581368,-0.3347637865644164,1.8712719098239545,0.0012524098306282419,-1.0832559778428819,1.3178671145151155,0.001528158820402897,-1.4364199632558308,6.887734258759271,0.013914321906316168,-1.3214762678679919,4.279253489490641,-0.006464887652449895,-1.7416391670391,6.125774717738408,0.0007279638572923485,0.00046681259122106087,0.9231047198245772,0.0027795149087809,2.9913814913859046e-09,0.0015665615469929498,0.0009327395937544517,0.9231047198245772,0.0053600478436544,1.3296472921096652e-08,0.0006406318025031599,0.0003830562304094435,0.9009304961277236,0.0019367261829431,2.2285647281357613e-09,0.0007908098980681175,0.0005051581243166868,0.9231047198245772,0.0028887802596481,3.522260101782639e-09,0.004794022814567112,0.00323580580654466,0.9226940860524132,0.0182268882579275,1.338123758570324e-07,0.00246375729394323,0.0014252064457163985,0.9009304961277236,0.0078549598268932,3.240525366548015e-08,0.002136641094955681,0.0012056993961484328,0.9226940860524132,0.005716144775596,2.4075784810104422e-08,0.004940380177108857,0.003471170658291748,0.9226940860524132,0.0191666663491562,1.458255281334229e-07
-0.05293408756953708,-0.051395778127856534,1.184108566419667,-22.369490451009625,-0.7669535981170474,0.6599547893948592,-2.23550885786334,2.113887661213101,0.0019294488345952049,0.0046337656188741,0.271409986380633,140.66710736984865,-0.25180337850866424,0.25387895336033417,-0.4399113097536166,0.4472737430372832,0.06862354519108589,0.03421331835220015,0.5843965775361335,8.51597765619439,-0.4844541390806165,0.6232331602827171,-0.7921736188828576,0.9331448960335492,0.08843247615085788,0.0870380733070965,1.028716111564856,11.63278646421659,-0.48067908087317335,0.6603863538600256,-1.9442271172194097,2.0865822926007453,0.002218366533069603,0.01410139073059145,1.1444081733069926,515.8787586483509,-1.1013621102016005,0.8867887128435723,-1.9122352046105315,1.908900435539838,0.0224146055452153,0.03319448480320353,2.5444690341400316,113.51834985484199,-2.302900144927057,2.0657203476993775,-4.051568047781023,4.125080117594814,-0.09992358257997154,-0.7277307689607757,1.7145560925953796,-17.15867314127948,-1.8175102694651097,1.6266116649902127,-3.0537865728841043,2.8628879684092103,0.10847292342330385,0.10446850910515075,2.17195066918344,20.022975325442623,-2.0969873563922428,2.3022442049065424,-3.076618652199876,3.276435906647696,-0.005250335154783169,-0.5673142907002378,1.6475491309409442,0.014428996037658617,-1.3012279780298024,0.07402985596479346,-0.009229675458028797,-1.6623640189424038,0.8042292650825484,0.00941309977516198,-0.34499408832463674,1.7636368310966015,0.005569111021049884,-1.112051050821656,1.3104867897180443,0.005503818683665156,-1.4748691533448113,6.560240066585042,-0.01514375200947371,-1.3502490075675246,3.7736643779736934,0.00944929642021649,-1.6799664368925498,5.626310705970243,0.000711989875844156,0.0005562805085478486,0.953080985192546,0.0025885664787131,3.2655103499793196e-09,0.0011929144419249758,0.0008804741128271018,0.952670351420382,0.0040480906999349,8.793118116447394e-09,0.0006595944729144507,0.00040150183066576725,0.9514384501038904,0.0020469910751163,2.385074354909017e-09,0.0007652307650406979,0.0005815521903485497,0.953080985192546,0.0029673401186694,3.69512429545587e-09,0.003946931753689089,0.003809497098966312,0.952670351420382,0.0176312462880173,1.2036215366124787e-07,0.0022669210671289997,0.0015888979275604303,0.952670351420382,0.0081535481774295,3.065411099519645e-08,0.0014749189903344958,0.0009664028448141337,0.952670351420382,0.0046928536182383,1.243728194605672e-08,0.004778600050692471,0.004051678182631247,0.952670351420382,0.0214084005743631,1.5700445816035256e-07
