back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.0897602293199946,-0.0845011697340193,0.6643912857262168,-7.401844789830766,-0.475273159659495,0.3018383348274239,-1.4785434066274803,1.3037864085818098,-0.00418914296438898,-0.00335825863039045,0.3135553903580778,-74.8495319982025,-0.1776668836611406,0.17770902607512146,-0.679759982904604,0.6663033764753796,-0.035989827165318546,-0.037405417795545445,0.08459166287646475,-2.350432595519135,-0.08653924436804167,0.021090603734104825,-0.2231250025216588,0.181290558984375,0.09679787852651975,0.0939348006367931,0.6451556631082382,6.664977300421772,-0.2804093677370677,0.4625299804941757,-1.2567009901327992,1.4402155954570772,-0.09221354267975856,0.0,1.5974354051239579,-17.323219114046733,-0.8406590265517273,0.6744040970586286,-3.0754217647624214,2.902233925834471,-0.012613846614957111,-0.01222588248984605,0.23813769254415537,-18.879069946972322,-0.2111095080676288,0.17442848128641514,-0.502774639758397,0.4657769441800862,-0.014126782372976937,-0.00013282612469465,2.62798570502109,-186.0286111611766,-1.0212131273261984,0.9731252057946416,-5.301819699903602,5.253440266077183,0.09463765324221791,0.0,2.6888876566363753,28.412450695014286,-0.9334881317552545,1.1074936550872894,-4.784010174425507,4.985552780360068,0.010973939771014938,-0.5108350509170867,1.202187073605562,0.0016732011653742037,-0.37216804598887343,0.09993959889513528,0.227365231491707,-0.4894655465165476,0.12742351144057176,-0.017518526894460772,-0.5099545574661528,1.298957095121893,0.0044386397313520365,-0.4716268890966915,3.3450768884324615,0.06888020228045279,-0.975331654363822,0.07191388790164464,-0.009620505065815459,-0.19885642283409988,6.937236380086262,-0.00786289307461457,-0.6154406501750396,8.074584109286159,0.01188542420232037,0.09812566521164699,0.0,1.5378718669287343,3.9079637926789345e-05,0.0016096238133794076,0.007748937750815923,0.0,0.1213137593204042,2.5054770034647295e-07,0.016207086516543397,0.03830682141010942,0.0004295052958002,0.4390241979539542,6.920328879602964e-06,0.008793386405240688,0.11641100883721402,0.0,1.844981400425102,5.4515386491879166e-05,0.021850942456230652,0.08346652756449695,0.0,1.209232343542838,2.9776499639601733e-05,0.005382279469204568,0.011032343759573454,0.0,0.1264357820869208,6.027261644560813e-07,0.016931206010159353,0.05899324353404299,0.0,0.8261593170054908,1.5067474078501453e-05,0.012704659596172884,0.12973002995960872,0.0,2.0554799679108364,6.796515619510242e-05
-0.08871279168104314,-0.0635372495069145,0.8956103260029498,-10.095616528707787,-0.6502549183170766,0.4836731051945642,-1.6800466969469767,1.4791258170458643,-0.004076084833067831,-0.00079980075745765,0.3793075501024264,-93.05683410346094,-0.19075254217712156,0.17853026116242063,-0.804762173778582,0.8078208612424609,-0.034628956016619965,-0.03781726900217905,0.19123392178118662,-5.5223704026597,-0.12783074191278945,0.06346380419621166,-0.4636624342009453,0.3731293010264901,0.09544277221706471,0.0733057845834124,0.8792833445632585,9.21267607947841,-0.5460363384394902,0.7244543592074255,-1.4135951769196569,1.6056800370995226,-0.0889287190250293,-0.09210993868407888,1.573215180991332,-17.690743757914078,-1.0135734345196659,0.8167209401147613,-2.9923799668678908,2.810292067214914,-0.00766006765551098,-0.00240486206415905,0.24955417109777983,-32.578585767220986,-0.19950166493502128,0.18093760398551464,-0.6091647884711799,0.5817567173283118,-0.019604745155038378,-0.1873584383553108,2.6771363444117844,-136.5555289416127,-0.8129844791820582,0.7736005586100254,-5.33674827391495,5.293550118925568,0.09132786980129069,-0.10420356949052911,2.653761703551377,29.05752328752852,-0.9083795051427777,1.1258927849477687,-4.729103042475364,4.908005639851815,0.007906841882848542,-0.8382622221925313,1.56315428327584,-0.0010227872409075444,-0.4256508422108123,0.1474642438043507,0.007353921873573551,-0.3404553408949669,0.15404625574378814,-0.006904577511945032,-0.983104601051866,1.654728154942663,0.003342756705315577,-0.5360713823682497,3.251123301758686,-0.14776397265813887,-0.36465614267887947,0.07101711257313843,0.005330358881447733,-0.22504398563392458,7.209484291519212,-2.8007022248952976e-05,-0.6361603352123035,7.864762117427193,0.0006247278154481,0.0003237049830017,0.109953355724876,0.0021134565207886,1.9802790376587447e-09,0.0004874622698202846,0.0002455257427608938,0.1928478778143334,0.0013453733404498,1.1916094194265302e-09,0.00228727228780428,0.001331297966527657,0.1095238504290757,0.0078762008379733,2.8015875176952396e-08,0.00024800338988957744,0.00013866523737051908,0.1095238504290757,0.0007761503873795,3.2293491780697663e-10,0.002429526055055359,0.0013539483554090436,0.1095238504290757,0.0075362528404076,3.094309200523084e-08,0.001077432822723051,0.0006367661590809077,0.1391597158392963,0.0035635948157846,6.265330515326453e-09,0.0023458988439846707,0.0013323997739799018,0.1262745569652873,0.007758745042879,2.9114122175641233e-08,0.0011431053193299205,0.0006216387760422085,0.1456022952763007,0.0031966005055912,6.772498155838458e-09
-0.09385864553617435,-0.1725894685336341,0.8784004962413764,-9.358759560437397,-0.8514589584402353,0.6490062759253867,-1.6538449330652916,1.4839885617798494,-0.008366706454536915,-0.0145872934641245,0.49642208626696394,-59.33303492412776,-0.32488239994204987,0.32227905716210997,-0.9618497767488996,0.9648693063800357,-0.038624752018761685,-0.04506619591681725,0.19383037121166902,-5.018294256427002,-0.18539967606684074,0.11691839168064537,-0.4449307553724352,0.3763745795260824,0.10192773518058122,0.18878667513093944,0.8738836181395512,8.573560636771994,-0.6395514584109817,0.835309184684478,-1.3970151375231272,1.591498612914258,-0.09953318141097679,-0.09104394982648803,1.5295972650684253,-15.367711986946869,-1.1888941255455086,0.9889868505559636,-2.817832246497688,2.632807445237404,-0.00844439012326114,-0.01440204716397215,0.2704049638546042,-32.02184644569411,-0.1909712214817062,0.17656390842586997,-0.626310687181613,0.5988579162599461,-0.0014073688969061919,0.0744922827054635,2.8403883003427284,-2018.2258586122884,-1.365043743527923,1.3401690164450437,-5.510557318260462,5.480176963824601,0.10512316042652514,0.47348001187184185,2.5890987245028505,24.62919411857368,-1.5819932982303038,1.7755766512125746,-4.643754324603003,4.826732996461321,-0.00013336533788607367,-0.9174304661209813,1.5069750968646323,0.007279896469653091,-0.8811014565399162,0.25001428934146314,0.016812457094213456,-0.7618932377441983,0.1737937191831342,0.0003980805938888379,-1.0437402382477432,1.6386078299620035,0.005114397026250971,-0.633061199123949,3.1110996226697374,-0.021443478869519115,-0.41368921610838694,0.08140958979591888,-0.010816486798627015,-0.29365074513016554,8.090495726363661,-0.0029702248544979043,-0.635668622278379,7.492095340396045,0.00040780437236952345,0.00019990843819711813,0.2465360397893705,0.0009053466255734,8.250711591444476e-10,0.00048447923583594204,0.0002431289631409025,0.2224837432245539,0.0013509186523563,1.1753272906965947e-09,0.0013954049179333286,0.0007384683975096902,0.2186181955623512,0.0041805485675843,9.969961836452197e-09,0.00018179202768134255,8.747198629580225e-05,0.2190477008581515,0.000438339012154,1.627987588601081e-10,0.0013951392686197908,0.0007203607087708225,0.2426704921271679,0.0033941476760827,9.861332518343066e-09,0.0008791155514145361,0.00045504292754712576,0.2864800322987982,0.0024306198609569,3.91963287459817e-09,0.0018692961666527568,0.0008842166326129854,0.3174044135964196,0.0045657210145054,1.7104428848208556e-08,0.001021753326597171,0.0005134331634410763,0.2830439899323958,0.0028480156513071,5.230373894933985e-09
-0.08511273897039957,0.050192608038269845,0.9147947930205506,-10.748036123460873,-0.8654428190591579,0.6854497970198703,-1.7303109948246118,1.5342301174879172,-0.003391230952296465,-0.00322017668219055,0.5482277650662734,-161.66040378200307,-0.27284280178408715,0.2654387015724027,-1.161933222067306,1.1884576813124883,-0.03916720429859494,-0.03931394581912255,0.1859706638158006,-4.748121984863546,-0.18516633849568925,0.11210976137212388,-0.4292869808185775,0.3313321077696397,0.09374852695124193,-0.0223602420393448,0.8909766420881805,9.503900179163054,-0.6213425061141764,0.8173287825129751,-1.4370161823667549,1.653928454928843,-0.0851407709461451,-0.0910439498264876,1.6491962131361466,-19.37022879648727,-1.152364840240445,0.9924519050731511,-3.2282839904471987,3.0846611336304512,-0.010008053580527716,-0.016653121249328898,0.3170926980758282,-31.683753041928476,-0.2542395127678589,0.2326474802192814,-0.7580226977636213,0.7240820580380218,-0.025819998419109872,-0.03603862225029575,2.9098417429526418,-112.69720840877405,-1.5571677530775418,1.520134345635332,-5.577198145649804,5.5891137496847865,0.07976216079206745,-0.011267610897505899,2.7039216278946316,33.899804130726906,-1.6160093260734518,1.8155729052029912,-4.929844131109368,5.126712642240912,0.003200075305865029,-0.947540829583033,1.5815951793543976,0.019248269434272453,-0.4279736474535798,0.3050459024406834,-0.00021243388169732834,-1.0024718850263603,0.17893569853446384,-0.005536817454334845,-0.9146278611418053,1.6872124590335094,-0.0028853820034060737,-0.44674425657292094,3.515251262575381,0.04247799250731202,-0.6729149347921988,0.11694983836863546,0.0008179278372839026,-0.30374848591102444,8.477316557458625,-0.00246836600047965,-0.5762827014966159,8.153826113472304,0.0003696826305365497,0.00018040037037913325,0.328142045991427,0.0010010523540768,6.768381638134064e-10,0.0004997073974578272,0.000266439788280868,0.4045939886438799,0.0013418380681814,1.2827905754129148e-09,0.0009595685554306092,0.0005163995663351562,0.3509058266688428,0.002759566946722,4.749761298729296e-09,0.00015637096545920097,7.711998169748e-05,0.3728105967546579,0.0003799060662196,1.2159748166264913e-10,0.0010999949137825227,0.0005597823640208117,0.3736696073462585,0.0027160369599319,6.093380421664592e-09,0.0009861235905414005,0.0005236659593302368,0.3560598902184463,0.0027456614016868,4.986663091134083e-09,0.0017386881900304507,0.000815192671961505,0.3719515861630573,0.0050115364589266,1.4750302858284414e-08,0.0009950558758067725,0.000500648121710769,0.3311485830620291,0.0025474786892981,4.963138951000415e-09
-0.0908569384519868,-0.10251918963465526,0.9658760919536828,-10.630735620308167,-0.773922893890581,0.6009871974948968,-1.7581412194083006,1.5723508023251318,-0.006496273034353763,-0.0007780340283831053,0.6858967069180876,-105.58310946767638,-0.33574578145766354,0.32635629012500744,-1.3733310377957777,1.3845807263094936,-0.03505978476761001,-0.024379700677996947,0.15922702080504056,-4.541585804375573,-0.16266511016408092,0.0914369831846869,-0.3970807745958482,0.3219423328058903,0.09771955346140582,0.1042171261706625,0.9231631908586314,9.44706722614357,-0.43332107027194516,0.6268294940926132,-1.4964773534049918,1.6981336266153342,-0.0906274911642559,-0.09076083676775915,1.740723658587015,-19.20745720999908,-0.9358693426752321,0.7539644430222583,-3.3053716133904376,3.1232837137374605,-0.008708196671582232,-0.02165976313216235,0.35674869627453576,-40.96700037089498,-0.3474451970302781,0.33151083378539653,-0.6398041380841546,0.6042195436287582,-0.01827268100861516,-0.039854207043534304,2.7991455293184613,-153.1874566189125,-1.3058848825657443,1.307783987357003,-5.5267546356077535,5.454144341532384,0.09701019791019183,0.09298504160038856,2.7962994023586862,28.824798450028815,-0.8871280761606591,1.1051798216248396,-5.099135954615208,5.296704744233255,-0.0027498004110220018,-0.9424835870033847,1.6942150012695483,0.008781198083632445,-0.5162991663307865,0.47520984607022937,-0.10392886078532797,-0.6984050882141908,0.14079651845825086,0.00427806557454917,-0.8538208457353296,1.7335933433635442,0.0006797527537760424,-0.40296148848603774,3.8082843778459816,-0.060143615093578795,-1.3914561364421472,0.1353165339276612,0.007311387680421217,-0.2633308258135494,7.8713640180643045,0.007751488539255834,-0.541697140139219,8.635890737717729,0.00036855092967584514,0.00018802259541079517,0.4780393942257308,0.0009646056834968,6.847291365997652e-10,0.0005706328844926262,0.000287381606718377,0.531727556200768,0.0017551887847684,1.6328403069776434e-09,0.0007298482136638251,0.0003868057064988893,0.4458264970407085,0.001945842718252,2.7291882782735255e-09,0.00015129964774277137,7.834441425095736e-05,0.4715968147887263,0.0004829742107593,1.1611772260564925e-10,0.0009443154057387524,0.0005040084243284544,0.435088864645701,0.0027836241194287,4.583024309238383e-09,0.0009835991032457869,0.0005076794505550747,0.4892065319165385,0.0025783552583435,4.9008224816872734e-09,0.0016461482930473154,0.0008198515712242461,0.4823344471837337,0.0046202285260806,1.3527843206165821e-08,0.0009827104299298967,0.0004665090782712163,0.5020916907905474,0.0025460048007547,4.733402036809849e-09
-0.09295344162059162,-0.0943468514337943,0.8702193290310144,-9.361883905095109,-0.5912014823274419,0.4324069487593712,-1.728141982915746,1.5617844796281013,-0.008265651900131545,-0.16264554126718705,0.7305305440638286,-88.38147951188247,-0.4569955901961898,0.44318322982036046,-1.3626326850599058,1.3461419562046184,-0.033023327641767894,-0.029192688740845553,0.1426342517598387,-4.3191968207175755,-0.11161912638117065,0.035580495604031245,-0.3868426768506016,0.3222308414898679,0.09892115348355318,0.11248374373140971,0.8580771869160279,8.674354844221398,-0.4271956519940178,0.6162063728952648,-1.5206809725613637,1.709705769813321,-0.09368209996880285,-0.08062771537248985,1.7767412288317388,-18.965642629951855,-1.0113910177096581,0.8293139938999999,-3.374082618011138,3.1641983361704,-0.009122833397979622,-0.0010340569133586,0.38547036701137405,-42.25336035367497,-0.3971472311524347,0.3753557068854355,-0.5945876242639743,0.5743105948226213,-0.00978339398054767,-0.015551304619790299,2.676234621176126,-273.54869143543493,-1.2768247230764316,1.2547714946389457,-5.2966313018348,5.291130411894028,0.09577833562110868,0.101896076028772,2.870005790367298,29.96508314490667,-0.72305051195973,0.9023306978705332,-5.277533917047369,5.457961199001787,-0.01624550330121647,-0.6839539005089392,1.5264048842556859,0.0001479403075256657,-0.8875363371383567,0.5384629463826474,-0.06084414797464675,0.06459360686224613,0.12013067510779081,0.012203362039879082,-0.7221157828463696,1.6100258271680996,-0.008252140056801967,-0.36392340482604935,3.9283242683319064,-0.03820430535415039,-1.6101631427392618,0.16349025398794884,-0.0032490756051652163,-0.29091982293558694,7.187659366956172,0.0016675818403386466,-0.4695682440026099,9.041703572583872,0.00031344674429269165,0.00014991289214561204,0.554920842173984,0.0008219400112601,4.828909469565998e-10,0.00078846879801067,0.0003904928450881086,0.5991598876414146,0.0019161172486726,3.0966708300055843e-09,0.0005911036812524342,0.00029645801254086986,0.590999287021209,0.0015458055825344,1.749163660759447e-09,0.00016539407368658125,8.288151836379729e-05,0.5729600645975964,0.000399038439891,1.3689818278772292e-10,0.0009817513189045873,0.0004929504732386278,0.6232121842062313,0.0024661035646774,4.827343284948335e-09,0.001159103782676819,0.0006385135529861631,0.6004484035288155,0.0032162062234952,7.004884545450898e-09,0.0020565013844931037,0.0008973147914936933,0.6266482265726336,0.0047752399331769,2.013748711782169e-08,0.0009905051281338959,0.0005156785136962346,0.6068909829658199,0.0025506020281617,4.988098953390012e-09
-0.08758632778426065,-0.09104394982648804,0.7959697573069404,-9.087831142636134,-0.5447917244421336,0.35936556555267674,-1.6032631064707634,1.4065985308004216,-0.0021233894203230045,0.08839651110247225,0.7411885025913,-349.0591483113598,-0.5315680452401125,0.5190862134090615,-1.3521259329920816,1.3433152281701637,-0.029356013620901074,-0.020252373752286203,0.20466996362385162,-6.971994435856558,-0.1494948639599442,0.0966115986256237,-0.4448054129145471,0.3806617781916199,0.0924321899102686,0.09554293192472307,0.8152149829723411,8.819600441834563,-0.395124825308452,0.589965123833434,-1.4101599334025163,1.6320736615154572,-0.08260874726613689,-0.09713566729689074,1.862505276682378,-22.546102420389314,-1.2524170095708516,1.072756521874861,-3.4640252959668487,3.284867396313872,-0.015943041306299106,-0.0290135709867902,0.4522833640416218,-28.368700510292495,-0.4735965986872334,0.45032681056790885,-0.666301693222323,0.6467127891014043,-0.021384233955355526,-0.008984279428161199,2.594542131426436,-121.32967385425802,-1.4984718185624248,1.4715105944520623,-4.928887307769186,4.919088628788437,0.07999352405052555,-0.01790206904183125,2.9813977157633205,37.27048846954421,-1.7490627481799037,1.9517984016897154,-5.397874437486106,5.592310689736433,-0.001986429955838649,-0.7459874400058388,1.4285857273468987,0.0038402680762478405,-1.0262481104901766,0.5529065595522713,-0.012081111304509772,-0.5868203431620564,0.12519581844576677,0.0025612798688397346,-0.8575801510477845,1.5460316053306287,-0.002947593951042591,-0.4514845335482036,4.264417337733761,-0.03156034142166796,-1.6680855752095276,0.2237598707887426,0.008256808676721886,-0.31438207482194036,6.738993282884297,0.0039280257544836335,-0.5212216169639423,9.722106856987331,0.0002951940519954813,0.00015921550185057378,0.676470840885468,0.0008423978003395,4.49956417452164e-10,0.0007861399257226727,0.00041798668498643657,0.6442579437004458,0.0021331424743531,3.1709154065647992e-09,0.0006019069943094995,0.00028305211707353164,0.6807658938434711,0.0015004325089316,1.7696421231140166e-09,0.00019949141945096926,0.00011173976890241263,0.7271524657899031,0.000663660184157,2.0913040955570857e-10,0.001201168182828879,0.0006416313306960046,0.7129787910284934,0.0031735033058109,7.417983071884631e-09,0.0010641823962805799,0.000564598714341458,0.6704577667442639,0.0028235619730606,5.805023523158017e-09,0.0020318332835024635,0.0011197590285162886,0.6790478726602699,0.0053788623317655,2.1528827095568585e-08,0.0010676172128269515,0.0005683726779929587,0.7430441617345142,0.0027783158900511,5.851416056853101e-09
-0.09441866826633147,-0.0863966364463741,0.7350807950600523,-7.785333224427325,-0.45031547699209507,0.2635174300010968,-1.547901195628711,1.362876394368428,-0.007943123432597387,-0.058399049341713846,0.6887465705696233,-86.70979072830603,-0.5697350221419075,0.5579874157126834,-1.2353555526386124,1.2206710446020816,-0.03170109809787543,-0.0357068006155693,0.2719455682540511,-8.578427391203732,-0.19529683133203773,0.13648182930488556,-0.6301012236586159,0.526467922563801,0.10016044619128561,0.10102517389581445,0.7747618394999984,7.735207549099417,-0.32819676572115175,0.5353519781998066,-1.3957880180666065,1.5849489557207237,-0.10143331365065789,-0.0890215269740089,1.7739324075154104,-17.488656770348,-1.0679038259282814,0.8722835674297048,-3.4776390674670177,3.321580498624241,-0.0090558554319792,-0.018366307559046953,0.6204667492872239,-68.51553163008234,-0.4797539902832694,0.47180282237578713,-1.4925152629814873,1.4954597497503157,-0.00040784392161947027,-0.006906546601345799,2.825121537383466,-6926.96737066829,-1.6601690276269192,1.6329348941731094,-5.420656623558864,5.410494023990174,0.11296341833493873,0.1062285470326597,2.92339020193,25.879087628723234,-1.6594075266304318,2.0762189964509594,-5.437773431892591,5.601805364199797,0.002422957850929123,-0.5673145265638948,1.3126425142911162,-0.021217907277103893,-1.1733375080098796,0.47823457938045727,0.0053054822743122355,-0.6300218139623026,0.16828454088477315,-0.0026585468778149257,-0.7603577779501114,1.470276294088146,0.009826884126446068,-0.4000312498096683,3.914471004184322,-0.014004409097603662,-0.2478346866237202,0.4210302494071976,0.0028152829570327158,-0.4817817970566307,8.032826241726081,-0.002414086902799326,-0.6361630890820051,9.361560762673589,0.00034585849594212227,0.00019884264991233442,0.807899461400359,0.0009276682406884,6.366259945580246e-10,0.0006681611420499119,0.0003518435123486053,0.8302337367819744,0.0018108762449238,2.2809326757089822e-09,0.00046457812651362645,0.00023352345711964104,0.8431188956559834,0.0011998394231678,1.0814641626400797e-09,0.00024146248570376322,0.0001336887465470855,0.8044634190339566,0.0006794889437522,3.047072518222837e-10,0.0013160705686384544,0.0006741156635549684,0.8242206626407703,0.003250708991227,8.745894677946e-09,0.0009551499290644347,0.00045952923322201334,0.8113355037667613,0.0024368010428387,4.493914012709626e-09,0.0016390761452900083,0.0007811220428569893,0.7829881542439417,0.0037210647546648,1.3186889023583312e-08,0.0011687632760311914,0.0005786089433839366,0.8499909803887882,0.0029794671230685,6.8031836190521545e-09
-0.09059625910107075,-0.0793502981742413,0.6085172555164745,-6.716803337736078,-0.3342852222652425,0.15618311454922862,-1.3286099666620892,1.1228693555421012,-0.006997790822313663,-0.00798576144461585,0.5964344897167756,-85.23182599498993,-0.5071649421914627,0.4948439993711331,-0.9970850692914726,0.9679023780994668,-0.03698205609636837,-0.0350544312543381,0.34457071977036974,-9.317240741631087,-0.20577906192789286,0.1310134227121315,-0.7786625845750219,0.7194271231666656,0.09802888588494617,0.103316687538033,0.6598361534503786,6.731037974100923,-0.31043681725598093,0.5144655098543962,-1.153541687138836,1.3838253996541636,-0.08958313357190709,-0.0707228376147283,1.60655097368646,-17.933632254523726,-0.5469194754748348,0.32707060643359254,-3.1814133973803247,3.0061401754259327,-0.0015152931440553098,-0.00485610035209675,0.7730787105661461,-510.18425946097193,-0.3741852587262428,0.38179547679314957,-1.5680194112959605,1.548196208487583,-0.01904944774844616,-0.01303421101169766,3.000896213957766,-157.5319270976003,-1.2084272022378937,1.178953351530444,-5.323225044026221,5.282574153949383,0.08730986457557219,0.0159382419784777,2.7655465007757454,31.675074909570963,-1.7938664576474808,1.804360931955123,-4.8475605360410565,5.027203901546195,-0.00528209759409455,-0.2609746140259901,1.129729250811676,-0.0015936360702991027,-1.3143791206212323,0.3604136254200454,-0.02082051167051409,-0.19569623273486547,0.23504740363495483,0.0027437143670004218,-0.5453431716687573,1.3161287411511748,0.01519208680175207,-0.30216932427416054,3.363654425471155,-0.011532588256722038,-0.26555293830317295,0.6022396207915808,-0.0066422174358557575,-0.6967384500731,9.039169563885824,-0.00945391446358007,-0.7451811607302634,8.476339060432185,0.0006721705488230829,0.00037348431962352675,0.93932808191525,0.0018459302665523,2.365215134839093e-09,0.0026040691825827476,0.0015643088044959173,0.9354625342530472,0.0070782332787268,3.69129533740025e-08,0.000751858573989265,0.0003989760324678996,0.93932808191525,0.0018940184548229,2.8978927590599904e-09,0.0006157879899496286,0.00036759930133456773,0.93932808191525,0.002063218277744,2.057296379631465e-09,0.005171770977801877,0.003069481374484877,0.9354625342530472,0.0130591867433483,1.4467572382057343e-07,0.002751243713301302,0.0016758255886233015,0.9169938065336344,0.007356431380171,4.1510933493858294e-08,0.002058650316797282,0.0011290859274080518,0.8980955735184214,0.005365169378733,2.2051504633281793e-08,0.003952343202389775,0.002431471540919632,0.9354625342530472,0.0110401064030907,8.6132282575115e-08
-0.09063704006428362,-0.09000733169068645,0.6000954196219442,-6.620862940761649,-0.3241117847411383,0.14410776172712633,-1.3240950509393932,1.1374661647795232,-0.005047397484269542,-0.001754190710415964,0.5563886912590441,-110.23278689523785,-0.4492984499000703,0.431830897854911,-0.9507427512482904,0.9391537559095892,-0.03130193148326571,-0.0349637074697165,0.35820242953832093,-11.443460916455559,-0.2066350150505777,0.1530206449584504,-0.7632478453618626,0.7046485904126345,0.0961538301095604,0.0837602344351014,0.6599626465418947,6.86361266930204,-0.27774372850096296,0.4612033280730994,-1.1966527763445525,1.40344431990812,-0.09143457529797928,-0.0366329839339628,1.6817844849177752,-18.393309964386557,-0.585438463199039,0.42202654560848707,-3.41032304002716,3.2549568692899458,-0.013794131655982604,-0.0023178832856091502,0.8335694065282051,-60.42927726927129,-0.5652073672338405,0.5078451490955324,-1.668327696122302,1.6431734924819277,-0.020627156324097392,-0.2751446933078431,3.2542057240759124,-157.7631774804669,-1.2719144428672553,1.2171971462110633,-6.066137328616906,5.972179881905199,0.0930955260131933,0.09205761157107005,2.810746723863608,30.192070921488483,-1.6317561377458736,1.815848525250884,-5.002595788257294,5.1795924758122585,0.006782079293031839,-0.20360224925289527,1.1333924276683485,-0.0013877336418200875,-1.0750378095508104,0.31464262277194666,-0.00925601878775904,-0.4605648672050999,0.2295130681474367,-0.0073751831777815685,-0.4541116325788854,1.3151916403344959,-0.007446203133059699,-0.3140031953039153,3.5986150178558844,-0.005247192641002662,-0.5508254991555872,0.7126527225390071,-0.004594530799145574,-0.6566530368781347,10.617754661572055,0.0030115651984567414,-0.7197073993537919,8.717799425571375,0.0002939695420164609,0.00015039354226081654,0.9844261379742812,0.0007053229040697,4.3614523674849516e-10,0.0005235281926751031,0.00037348790520466,0.9676754314380696,0.0023326478353892,1.6542999354392995e-09,0.00047514143005017375,0.0002505429667896695,0.9848556432700816,0.0013736779213828,1.1541246270315744e-09,0.0002696080077864736,0.00013631847840628355,0.9715409791002724,0.0008340761431294,3.6508482167038254e-10,0.0008579241882678122,0.0006202574848887183,0.9732590002834736,0.0037810637058059,4.483013041501852e-09,0.0007718508612742824,0.00041882961370543305,0.9715409791002724,0.0021188582160386,3.084687989465975e-09,0.001384831608820277,0.0004600360510557397,0.96810493673387,0.0026150653793496,8.517567012234861e-09,0.0013078089158324033,0.0007270057217999905,0.96810493673387,0.0040216036757443,8.955605919442607e-09
