back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.09371716569196095,-0.089837937979145,0.9178498398503754,-9.793828409912193,-0.2661914613821554,0.08290949924572405,-1.8286890933884568,1.6372998169514208,-0.0013112685180051273,0.0,0.12672236802933176,-96.641051233441,-0.08972312828143222,0.08818044871173217,-0.3585167516143029,0.3585167516143029,-0.0027524459826312525,0.0,0.20093684074793858,-73.00300969243699,-0.13212771611486734,0.13081766688121657,-0.4454528066255118,0.4408069050182057,0.0938214235307253,0.09743932172196285,0.9248507175308519,9.857564325145582,-0.08493440385039017,0.26036188370738045,-1.654043494225045,1.8500020765585272,-0.09109651801367025,-0.0876263461636637,1.1017115653103757,-12.093893261047027,-0.5534373459788022,0.3854570568042386,-2.224430057415537,2.0225907228217537,-0.007238546529872247,-0.00559453126540785,0.504073151994958,-69.63734361791197,-0.2467805393071798,0.23696014937476742,-1.058910814949971,1.052487382556906,-0.0010708414363636203,0.0,0.2891594766156549,-270.0301527344581,-0.19503787757054997,0.18218490498354664,-0.5755428704049358,0.551067823748081,0.09148724826068284,0.0833627168728389,1.2328915586454539,13.476102758413555,-0.369804230281985,0.5371331274462987,-2.2770028885409155,2.477890306182077,-0.00716926188779674,-0.38140995072474704,1.6703590314023076,0.06878169428489027,-0.005114215191858396,0.0164560524845955,0.10158971384464008,-0.2521912537483568,0.04179678337984101,0.007127281569545957,-0.3914010159014705,1.6848270189447994,-0.0005752304388462548,-0.2324851634943106,1.9876523581350514,0.01413255483542735,-0.15708709484529315,0.2605873581612325,0.01915215379175175,-0.7989602166628194,0.08459260185620454,-0.001008467601301926,-0.24589341297213485,2.30109902830292,0.015279772988952571,0.1071280989106715,0.0,1.68752897691423,4.683960415523417e-05,0.002340776300119485,0.004323113982540383,0.0003316573581501,0.042895090449374,9.667419277294895e-08,0.010255743594217177,0.01967957165031755,0.0003316573581501,0.2164503584167879,1.969863268041236e-06,0.008513889956655439,0.11475692347785973,0.0,1.8189684577836,5.296655123318955e-05,0.02037449659258476,0.089919213566117,0.0,1.3517502534846213,3.400234031900082e-05,0.003491804216146528,0.010860584434555629,0.0,0.1561489035321323,5.205799637760429e-07,0.017212433492839987,0.052730473939244744,0.0,0.7271572859861909,1.2307082994411236e-05,0.011431518316503572,0.12350664448318577,0.0,1.958571616078852,6.15382833700664e-05
-0.09285519796607661,-0.09346010587157716,1.0071195418495984,-10.846129930362498,-0.4778110930904308,0.28984939022284234,-1.9489675715784176,1.747626135732116,0.0007732953763422617,0.0014755150667104498,0.18584520243594152,240.32886801289519,-0.09964076111352703,0.11076044377649358,-0.4076778105712565,0.4076778105712564,0.00011946030927538598,-0.0025669508036530496,0.29585282179061634,2476.5784015224785,-0.22248086638754214,0.2183471997728285,-0.5536169578673817,0.5431765464975966,0.09283925347441442,0.08897364321431395,1.0159728455811396,10.943354320068199,-0.29128325165539937,0.47932662139423177,-1.7652816035291647,1.966931913686992,-0.08993492376989722,-0.0890487058424726,1.2158165945306292,-13.518848335729441,-0.6447915814021989,0.4287098345035474,-2.422046020757354,2.244389907123518,-0.006771290978012141,-0.0096751091695555,0.5056315402776267,-74.67284184353066,-0.30749993619443927,0.3016768375878366,-1.045904405015309,1.0263194775441995,-0.0017285064061346423,0.00156816945470985,0.2997692929148843,-173.42677577067292,-0.23069656302919256,0.2444059722672356,-0.552687163091353,0.5388800176167932,0.09012931016179027,0.10354081278708616,1.3488764220407443,14.966012938736457,-0.42582342458297295,0.6451250544614401,-2.483571828394033,2.6628169883061243,0.0007902131167839339,-0.4058192388576827,1.8397622857413516,0.005006022414040819,-0.3158817719882565,0.03445098207505632,0.01616782849479437,-0.8722720332923681,0.08782297606666611,-0.0007608460127339939,-0.41485567691693204,1.8578488652031968,0.0002488908944200239,-0.3478551168247921,2.257699668951527,-0.005074821533710006,-0.3454333330098178,0.26093370007086425,0.010980756895864564,-1.0185667978253239,0.09027323948511719,-3.172207202584631e-05,-0.3608850810204136,2.604374859370715,0.001202633289396855,0.0006220527815996017,0.0862309131190384,0.003062538174193,7.333105967445205e-09,0.0007187723970331242,0.0003784033629453299,0.0858992557608883,0.0017991588873664,2.6392914553003127e-09,0.0018823078560869873,0.0010097418341295193,0.0855675984027381,0.0060627930115491,1.8250645746712144e-08,0.0003435661712804018,0.00016718018413222673,0.0938590323564918,0.0007443174175008,5.839477120590386e-10,0.002222537535031547,0.0011032744479610571,0.0858992557608883,0.005327008297647,2.4627550408591527e-08,0.0009969700677184752,0.0005392685255534584,0.0868942278353387,0.0040034158249683,5.1390394343167274e-09,0.0023735461011479345,0.0011899662215347083,0.0958489765053927,0.0073029683225363,2.819896281067261e-08,0.001091661544776791,0.0006050007471098752,0.1114368723384497,0.0034230703630003,6.231003329391827e-09
-0.09921302709130106,-0.11290004375816434,1.0742924343760696,-10.82813886312983,-0.9614783624803211,0.7706733321473872,-1.97291947876346,1.784957775895871,-4.41992077011536e-05,6.272674326225029e-05,0.17357924207546432,-3927.202569989369,-0.10003363098398173,0.09776732967704366,-0.351705867411861,0.4076778105712565,-0.0017751382800315746,-0.0054437568476307496,0.3497289897511614,-197.01506845142268,-0.3362189438349155,0.331356770297381,-0.5283929233960525,0.5283929233960524,0.09924736223906482,0.1239561198456339,1.0832023831790376,10.91416798130961,-0.7868556467352993,0.9779616824960394,-1.8012095369076726,1.989352936203162,-0.09800622565120588,-0.10228830041826095,1.3925542720569546,-14.208834824564233,-1.0634357866246775,0.8865382238013543,-2.60850028540556,2.427030767957231,-0.009529517777144069,-0.004945946685052,0.4461667405766613,-46.819445748531294,-0.3622957254351883,0.35124509673955,-0.8791210463196982,0.8721318345102487,-0.0004246458344025762,-0.00511339377515295,0.24568779812530642,-578.5710778747155,-0.19099637802659103,0.18261473033204179,-0.503267359777913,0.5241948674175738,0.09893489328880159,0.0965876961295488,1.5216375271704703,15.380190715207492,-0.9718485098499804,1.1518352543246533,-2.656323167319689,2.8392891163781133,0.0007813072955167166,-0.6992503332528028,1.9677906822174975,-0.018386727791542094,-0.30222539081312316,0.030203765143697346,-0.004154778260780462,-1.5202976928741843,0.12247445300028388,-0.00077134434784633,-0.7090533314105651,1.986984443433459,0.00566720517471232,-0.5300297725236316,2.704377696419581,-0.001685132396379365,-0.7130717322382729,0.2038042823655055,-0.000352593100826632,-0.7060540566668063,0.0604433947851959,-0.005323138793994641,-0.5333529835853428,3.0848921832463203,0.0007551035902283868,0.00034845849800033385,0.1774366866103291,0.0017829091626364,2.766419027217793e-09,0.0005922092951136251,0.0002867824694815904,0.2102707650671938,0.0014105035338401,1.7318241360837442e-09,0.0011976551626511395,0.0006207048243576207,0.1694769100147256,0.003251383487291,7.278609470423008e-09,0.0002884034583407791,0.00011776533206780719,0.1774366866103291,0.0006997529524056,3.8818091287984964e-10,0.0013881159778494521,0.0007594333276290592,0.1691452526565754,0.0036778431667018,1.0014419788298747e-08,0.0007901701841285299,0.0004045986590175437,0.1956778413085872,0.0024494394483619,3.152275979058038e-09,0.0017194149613809421,0.0009301784954527778,0.190702980936335,0.0045692083834827,1.5286479371293682e-08,0.0007772074513128553,0.00038746482964985426,0.2112657371416442,0.0023285703463238,3.0167216663672594e-09
-0.08893906270077154,-0.08025802172312996,1.1288753596528693,-12.69268334264868,-0.9773566136622737,0.7936438169710877,-2.074330308104501,1.87147759441792,-0.0005281056037889444,-0.005835117425407699,0.17510314388970205,-331.5684261507693,-0.09278222845467193,0.09114142205832097,-0.398764397018931,0.4080915507163618,-0.0014119056493120277,-0.0167896654829417,0.3965493941685423,-280.861114453198,-0.4003037618281584,0.3884851156592306,-0.6345264888528256,0.606422137899937,0.08900680568133064,0.07230221698642189,1.137464745562579,12.779525530160269,-0.8081223671044331,0.9926140726533753,-1.8785318851626729,2.0845362862682584,-0.0834340444070473,-0.07935850144147999,1.5826676187528401,-18.96908666001524,-1.2754121917437284,1.0945773180537404,-3.0151102529032165,2.834379202928901,-0.0044144255893145985,0.019322252426037,0.5170388372576482,-117.12482786190213,-0.43775103000835497,0.4238398756176594,-1.088083827614042,1.0919845744686636,-0.006879444414361632,-0.00841274621181475,0.24899491079240987,-36.19404355860545,-0.1601938072610378,0.1312310211021701,-0.5003082174052029,0.5152157682375161,0.08385303510679548,0.07710970810320465,1.7196294939484496,20.50765952309686,-1.1941484222442937,1.3810948679621382,-3.100180294839761,3.288303605473846,0.0076874126933517304,-0.8168310704842927,2.10682818022252,-0.04722332018289923,-0.13565951658052589,0.032029207257009466,-0.02074281590282251,-1.5845616517652663,0.1585553970574228,-0.006924672596651921,-0.826436848646495,2.12893699742725,0.007349214127690739,-0.6372424795950327,3.2973102364457967,-0.008456873497266502,-0.7553988939276715,0.27363521880466096,-0.1561142054630994,-0.15721201166830268,0.07494540909592194,-0.00094959066999095,-0.6353002930187945,3.7714805000263127,0.0005879627009032775,0.0002712339172838927,0.2593560540734157,0.0012395162371439,1.67707190215457e-09,0.0005328377946132816,0.00026251129800172003,0.260019368789716,0.001479241962935,1.4113131877875745e-09,0.0009027392431888305,0.00048180138061202293,0.2862203000835777,0.0024831952689429,4.1882828462111745e-09,0.0002742499808985648,0.00010470198410159835,0.2527229069104127,0.0005607938430485,3.44702229990698e-10,0.0010453975577864186,0.0005563821138415843,0.2583610819989652,0.0033743005901814,5.609668441714552e-09,0.0006997396235582167,0.000370322200172527,0.3014765385584845,0.002015395722418,2.5070962908720642e-09,0.001317299714355702,0.0006801376240883742,0.2795871529205747,0.0032474831321368,8.791462900568774e-09,0.0007389568251294647,0.0003531061686174273,0.275938921980923,0.0016108428435676,2.682964622884389e-09
-0.09717917062017661,-0.1041727811080547,1.8661888097304347,-19.203588565541548,-1.1826936732021445,0.9959498486431657,-4.1872919907368455,4.014329784712768,-0.000963506828124443,-0.00518321247764075,0.3932483505290919,-408.1427749656813,-0.20555282906199887,0.22685327761391855,-1.075102828754489,1.077427199831714,0.002291546949938609,0.0210494780494307,0.5884502444389164,256.79170328789513,-0.4493688682278039,0.4481301702546527,-1.226223771139437,1.226529981869315,0.10006391819848234,0.10585373473374049,1.9411357829020348,19.398958364309543,-1.05051665306395,1.2471068223048771,-4.160820424427826,4.335322480778418,-0.06227791064285069,-0.05227716697207495,1.232361363040921,-19.788097422025384,-0.897345393354941,0.7261689268432828,-2.882413932788717,2.7613490908999303,-0.0029146180635504886,-0.0085327992360431,0.9432595106189082,-323.6305718457881,-0.6648976592465459,0.6674940299888461,-1.7263961860531425,1.66301339379766,-0.056533428502589536,-0.03115718199048885,0.8484610160017263,-15.008129499219425,-0.5465729640892768,0.5022765165884818,-2.21805255721446,2.0075690274459106,0.10413339900896218,0.09507554429612056,1.2576418494588915,12.07721885031961,-0.6826758090988279,0.9272312874362533,-3.1424786477246163,3.3476275993308,-0.00422584449617571,-0.28164883212567116,4.295126697928686,0.09536580477065736,0.10087337285236808,0.16287926570264297,0.08842204300198316,-0.6402910242251072,0.38042823923243985,0.009156680530461406,-0.279232515227692,4.625867871537212,-0.11416043227724591,-0.47862213173631885,2.02678162694489,-0.0005983827513258764,-0.9163150384025043,0.9375688609942233,-0.292400392807192,0.07182952797074948,1.166280495397337,0.0014096903794935803,-0.26507258893987773,2.5824264113985675,0.0004774439759019818,0.00023363117238476048,0.3847225354541716,0.0012065233862317,1.1301450993398792e-09,0.0005664360822910437,0.0003195428073764019,0.3983204871383277,0.0016462668527527,1.6918297642688733e-09,0.0007732048661484423,0.00041393165704086977,0.3767627588585681,0.0022886313478644,3.076740726944924e-09,0.0002722034699233279,9.10340389446022e-05,0.3369638758805503,0.0005002088202518,3.2952770113946967e-10,0.0009197550634878465,0.0004656676465802613,0.3870441369612226,0.0024423343160292,4.251182935532526e-09,0.0007582334366151397,0.0003974036404151649,0.3804109897982197,0.0022471520303905,2.9313903912657233e-09,0.001280346469751742,0.0006825049874576816,0.3804109897982197,0.0032768523312374,8.420400562041433e-09,0.0006450661506561478,0.0003283345895016053,0.3379588479550007,0.0020391869217295,2.095655765542111e-09
-0.0851665849213362,-0.0787002892467933,1.6711556288784268,-19.622198429372077,-1.2380826572785086,1.0400470040974454,-3.0289441168617994,2.888041594892036,0.002064657397364794,0.00835009555811985,0.6103706938101102,295.62807591668775,-0.35672012242496964,0.3651360752301762,-1.1926532207967908,1.1988059846814978,0.031122594974092116,0.02374883028081275,0.5999288436780505,19.276311765694956,-0.3963683959922913,0.455799816446917,-1.1364408549472378,1.1951708764036724,0.0916633860268981,0.10829870341587311,1.9281186645361916,21.034774604228524,-1.1693565649227038,1.3445528517473437,-3.3848032496763487,3.524471770710789,-0.01590860834705811,-0.0181147360939672,1.1085044780737563,-69.67953788860142,-0.8882647043420956,0.8624973799133041,-2.1741072975452487,2.1942897839750795,0.004149646246323534,0.0007362413086670003,0.8481300395802759,204.38610648599126,-0.6304547614443776,0.6548725130195767,-1.6276255136749596,1.5334584451662665,-0.09365210177904963,-0.1002839977456345,1.3822360990336526,-14.759264050418404,-0.6570911925609316,0.4432278552419282,-2.9823007428707786,2.7808107872294405,0.10158468415772658,0.07542447323005269,1.0236770829548236,10.077080924575206,-0.9802737245018094,1.1860230931268991,-1.6775826932112237,1.8769867753637688,-0.0071681562463483525,-1.0209238564439793,3.4733943296543517,0.00732956554157061,-0.5465527882257217,0.3753770410666528,0.015560516229861418,-0.7597669284736703,0.44915248522279716,0.007117252119085689,-0.9879146067900639,4.489528777047965,-0.02478548592574579,-0.8448587987565053,1.2340597210963964,0.00591720463979636,-1.0597825842228616,0.7241510838387399,0.015215124622138393,-0.16380565126153845,2.866189457903647,0.0001676919596317768,-1.3566654754605068,2.0068422073686816,0.00041906580727682063,0.00019197801629408583,0.4354661112511442,0.000902340003768,8.498868382751427e-10,0.0006082197781476779,0.0003125472691434494,0.4719484206476605,0.0015988068080036,1.870468375916153e-09,0.0005805801772427783,0.00034026341737428096,0.419214900701787,0.0018628583376683,1.81141014164192e-09,0.000270483299645543,9.111556820661823e-05,0.4221998169251383,0.000560667385071,3.258530486270219e-10,0.0008697347964567542,0.00046252339090685273,0.468631847066159,0.0023168129067594,3.881466013214581e-09,0.0007916928389212773,0.0003991339365858761,0.4145716976876849,0.0021052238678896,3.1443418021350786e-09,0.0013218593628516592,0.000670300229075523,0.4344711391766938,0.0034223579155352,8.786458289029172e-09,0.0006927786192273171,0.0003583307431714353,0.4772549383780629,0.0020059033508681,2.4333725470412046e-09
-0.0763182400239927,0.08997826095124126,1.7191609907177474,-22.526213788175443,-1.2814235588604057,1.1193008649094351,-3.1045674742674,2.948378080134917,0.0076716017455058716,0.0258760637139235,0.6601371710294983,86.04945784838422,-0.32351330665033196,0.33945307912944067,-1.2242086484376529,1.2351870237842846,0.034545739202812585,0.0420149162427457,0.62316465790126,18.03882829783316,-0.5469187304504541,0.6258601121643184,-1.0676344447618098,1.15009992051707,0.08072514890996903,-0.506124180497242,2.0010624156441272,24.788587480660677,-1.2272886764059117,1.417561133412894,-3.4685008484919475,3.637159402693629,-0.006923447484332138,0.1788282127705024,1.079938552144044,-155.98277514026947,-0.8741851147056954,0.8433776040922782,-1.989973023130566,1.9596632322512877,0.008292290574057703,-0.0810318512147098,0.7696171067684239,92.81115994369017,-0.5556768636770111,0.5932954600553,-1.4744657846317697,1.4902057900423586,-0.10259039585709727,-0.1060527240358238,1.32446144066721,-12.910189395429484,-0.6978741772388346,0.49407770667158113,-2.860450873112213,2.655273765425352,0.09903675399621897,0.1040320444466029,0.9708436772574249,9.8028624534129,-0.9084854828024109,1.1143697077548154,-1.3166067251777662,1.5098519617174149,0.0039436346854245085,-1.0518312288916816,3.637961091600464,0.006000321982111481,-0.5540258092622814,0.43680335990911445,-0.017429157433660063,-1.0937013742986934,0.48797388229875166,-0.007253653970104856,-1.0253321331204872,4.794645031294935,0.008450588385100377,-0.9378048435415249,1.179479582337522,-0.012924768796356323,-0.83137836811719,0.5961218065672995,-0.016889441087914094,-0.2025698350819356,2.692694762811845,0.0010459017322439932,-1.371227183090567,1.9059627873435587,0.0003956551964014018,0.00017988505748957264,0.5097573594767774,0.0008145584364754,7.556066733898346e-10,0.000711426534791656,0.0003819708230566048,0.5551944175433476,0.0020098864177593,2.608117696288814e-09,0.0006176000949083212,0.00030062508293711063,0.5134055904164291,0.0015751745250026,1.8872212708868473e-09,0.0002774734331467072,9.144443384510467e-05,0.5124106183419785,0.0005575834256218,3.4141436233388777e-10,0.0009148115119887828,0.0004958494763227248,0.5017975828811738,0.002703123845947,4.330987222546894e-09,0.0008567324305912377,0.000451479011846623,0.5631541941389512,0.0019436080468496,3.751295023059092e-09,0.001266502444096758,0.0006579716357526695,0.5369532628450895,0.0029701169182435,8.147820457432419e-09,0.0006382913051761899,0.00032626828699022634,0.5190437655049815,0.0017560123941502,2.055467141436243e-09
-0.09205872914554984,-0.09189237474172884,1.704933182438816,-18.52005994720201,-1.2710878811308126,1.1096711796842273,-3.13991874839268,2.963624555308108,0.003669942084197196,0.0087141804403754,0.5766183904795249,157.11920712930294,-0.23720462734943687,0.24895044000692995,-1.1196070463641776,1.1485354916951915,0.03070647051861067,-0.0348208599673418,0.5405586770535765,17.60406415729066,-0.48770102074891697,0.5434050089989335,-1.0610742936605038,1.1018403665977288,0.09892596580146278,0.54076353051527,2.008587429481359,20.30394561436426,-1.1945326117708843,1.3774626100104832,-3.539173613048863,3.702716716146094,-0.010848500289806733,-0.0130369587655747,1.1130916785834766,-102.60327684457354,-0.8946448862090812,0.8863489072613416,-2.1064175882570524,2.0863472770059097,0.00334021888951672,0.039670444200371205,0.697841425831692,208.92086683955588,-0.4986835529508073,0.5090915164904002,-1.337016667019015,1.3424564652676605,-0.09973790892457629,-0.10751952014747415,1.3665383285935748,-13.701293152506107,-0.6529824579053014,0.518607407582626,-2.887573138294419,2.713783194545055,0.09952658097729296,0.08574339756100095,0.9945328477058784,9.992635514453989,-0.9810942645905738,1.1864657650333092,-1.383267972487473,1.583385590081864,0.0045826082646551955,-1.040856193519456,3.5597265102713216,-0.003281383652571796,-0.3816036560562548,0.3342605144844071,0.007837513282967829,-1.1768879235277578,0.39425164125271206,-0.0014182856438946791,-0.9674920003571668,4.786918754270384,-0.01569651817901217,-0.8358672401037781,1.2501875181097657,0.008462375992602552,-0.8650200155726036,0.4923270754619623,0.010451288644744294,-0.1991091222270569,2.807937811819986,-0.003989056328028039,-1.3901858858036371,1.9457508150984202,0.0003751638504170056,0.00016670875457202867,0.6427519600949867,0.0008806451052183,6.741588940426809e-10,0.0007212985378746693,0.0003574654767688074,0.6135661125777737,0.0022058444499177,2.592212591286746e-09,0.0005743835721040905,0.00029486394995885753,0.6371137850064342,0.0014932502498356,1.6674449475535785e-09,0.000271414072579457,9.327856868856963e-05,0.652370023481341,0.0005483562929041,3.294659606830199e-10,0.0010815002163469813,0.0005819597894777698,0.6367821276482841,0.0027748992936177,6.033279658110308e-09,0.000867835039049024,0.00046857107757111884,0.6490534498998396,0.0024623686453892,3.890786038949521e-09,0.0014413264562837635,0.0007762133127839782,0.6367821276482841,0.0039915987338333,1.0719716242106358e-08,0.0007121385590664356,0.0003817691388461509,0.6314756099178817,0.0023329132662766,2.6115560107382027e-09
-0.0798803124279347,-0.08323215848855164,1.6534311578729897,-20.698856922532183,-1.3247040873654863,1.1600629078071834,-3.002727023545578,2.857342798739176,0.003912996937950004,0.0011263016577508001,0.519643535688885,132.7993719210839,-0.22702201002384745,0.23129433701226518,-1.0650437959608978,1.0698265990254556,0.03226590029596489,0.034657427056102905,0.5396090950596253,16.72381957763341,-0.40581274804700046,0.48019469089807815,-1.0499831342854662,1.1057668592758176,0.08602478974061217,-0.29782127677135606,1.9274887654409707,22.40620141302137,-1.208427042257729,1.3866997459365655,-3.3814255897880043,3.5511241659578534,-0.008079527418035208,-0.01219517153433345,1.1005220185684614,-136.21118682162825,-0.8103026782413617,0.8070774015216298,-2.1064175882570533,2.112247900212989,0.004318898826239076,0.00268746865818005,0.6937848649932775,160.63929554872894,-0.4805411955500155,0.4994999558418395,-1.3087168698554408,1.3475263969409312,-0.09694976191588706,-0.10477553809342499,1.437171306748118,-14.8238765969843,-0.6330903956809264,0.43112063783185195,-2.9750550058922007,2.810683294416757,0.10284736276136616,0.2120974979409776,0.9910430721734336,9.636057216877042,-0.9692712179819819,1.1138861328937613,-1.3534475387113905,1.5512411651610931,-0.00032601226078650614,-1.1059627955298201,3.403825190125941,-0.0016610021594198692,-0.3587436768136616,0.27140865700065264,0.01854659380011619,-0.8270180068123705,0.395728444084229,-0.00026775370060615325,-0.9843646415051963,4.491068441552441,0.0165507267195225,-0.7380788568372774,1.2208249338682653,0.0034776768110879775,-0.8331822230410695,0.485132743603862,-0.009444672679454681,-0.19437498841548217,3.0162649981570784,0.01516119699774807,-1.4536203509209948,1.935139351668473,0.00036557647455366915,0.0001691624898082661,0.6934955358919593,0.0009157749204892,6.490484268208849e-10,0.0008078788263795081,0.0004076188420649025,0.7346210483025777,0.0019613529575442,3.2752852740746532e-09,0.0005140225901584729,0.0002651965363987297,0.6855357592963558,0.0012880960201431,1.3381937044444326e-09,0.0002822517610494718,0.00010932608128735614,0.6934955358919593,0.0006783186384944,3.6647299466071086e-10,0.0013495348513960575,0.000749795343142743,0.7253346422743736,0.0046149399583359,9.533749486924487e-09,0.0008724655857705637,0.00047631620182112406,0.7346210483025777,0.0024544561719138,3.952293289885099e-09,0.0013561524002917457,0.0007121327380147413,0.7332944188699771,0.0037909370568241,9.385129477477742e-09,0.0007772838816262182,0.0003996320483403711,0.7233446981254726,0.002185456819169,3.055504026786566e-09
-0.0858365529904136,-0.079838031868332,1.7792652794202541,-20.728526687447086,-1.446829679816315,1.2698217562537542,-3.1513239027550557,3.0062820147802825,0.005904316534402191,-0.0029314432768171505,0.5095332543959488,86.29843122859245,-0.16901819664845938,0.2430817411267846,-1.0286566506728847,1.040685043121249,0.032464064516321785,0.020133159704246652,0.506661543875929,15.606842563450348,-0.36143263344405935,0.4325475790250202,-0.9383046649632084,1.0721920777778116,0.09112701394659024,0.08117111634802476,2.0575740533795983,22.57918880767395,-1.3365527464279143,1.5147434218792917,-3.5504851564620346,3.700764488015748,-0.006825165483901515,-0.0383851050429471,1.187500442927082,-173.98852023852513,-0.8308299342582326,0.8066797810603927,-2.4612510498178786,2.449645165531699,0.007947230698908295,0.00021512751475954994,0.8328788845355265,104.80114597024827,-0.5575440020455479,0.5711425022518162,-1.790674922815389,1.8010486337324465,-0.10972001852560707,-0.08907076616432524,1.672571956968787,-15.243999950459656,-0.693963523585906,0.472067960929689,-3.8056712528958654,3.571437124995933,0.1040704520579539,0.09943662280258206,1.0758014132631504,10.337241666482498,-0.9687743218744139,1.181766034761452,-1.7640163200440158,1.9772690628753573,0.007257880898915543,-1.1945554675898677,3.8332828346765635,0.022900851916643743,-0.22828891966140308,0.26176895379687837,-0.010866658017386677,-0.9252846536401083,0.3566224776651753,-0.0058689958314452435,-1.0862080416794717,5.004898635539019,-0.018981105108251826,-0.6322669289984519,1.4221474154406597,0.016637361115681242,-0.567692348814552,0.7024984013462693,-0.017476555760834733,-0.08073217266985244,3.7175945530073595,0.007099233449415833,-1.4074647646726286,2.107612812186084,0.0003717164206548864,0.00016350037704674356,0.7820480505180488,0.0008457895940686,6.596218827156311e-10,0.0008553933407706574,0.0004453182295442929,0.8128921848260127,0.0022483581817046,3.720024371996998e-09,0.0005203840001755859,0.0002524480919823135,0.8082489818119105,0.0013691750861374,1.3381181871370195e-09,0.0002876772076882348,0.00011237534862050145,0.8211836187797663,0.0005899607345325,3.8154557920351595e-10,0.0025053332276937534,0.0013952193325376847,0.8261584791520186,0.0069497257478701,3.2893326270693214e-08,0.001249145681775341,0.0007046597656693466,0.8228419055705171,0.0035631295492781,8.227641278604638e-09,0.0014915964137875034,0.0007805284037796598,0.8261584791520186,0.0041264415942456,1.1336337802922257e-08,0.0011500595963979336,0.0006582709350747965,0.777736504862097,0.0034902890143382,7.0238307969249e-09
